dt,close
2010-01-04,41.06
2010-01-05,42.67
2010-01-06,43.66
2010-01-07,43.68
2010-01-08,43.61
2010-01-11,43.5
2010-01-12,43.36
2010-01-13,43.68
2010-01-14,43.62
2010-01-15,43.23
2010-01-19,43.56
2010-01-20,43.26
2010-01-21,42.61
2010-01-22,41.5
2010-01-25,41.03
2010-01-26,39.97
2010-01-27,40.24
2010-01-28,40.02
2010-01-29,39.3
2010-02-01,39.78
2010-02-02,40.62
2010-02-03,40.05
2010-02-04,39.6
2010-02-05,38.72
2010-02-08,38.61
2010-02-09,39.28
2010-02-10,39.18
2010-02-11,39.91
2010-02-12,40.2
2010-02-16,40.84
2010-02-17,42.41
2010-02-18,42.72
2010-02-19,42.36
2010-02-22,42.36
2010-02-23,42.5
2010-02-24,43.26
2010-02-25,43.0
2010-02-26,43.47
2010-03-01,44.28
2010-03-02,44.1
2010-03-03,42.4
2010-03-04,42.95
2010-03-05,44.27
2010-03-08,46.21
2010-03-09,45.68
2010-03-10,46.26
2010-03-11,47.65
2010-03-12,47.74
2010-03-15,52.37
2010-03-16,53.8
2010-03-17,54.16
2010-03-18,54.07
2010-03-19,53.74
2010-03-22,55.45
2010-03-23,56.12
2010-03-24,56.67
2010-03-25,55.52
2010-03-26,57.01
2010-03-29,56.98
2010-03-30,57.05
2010-03-31,57.37
2010-04-01,58.27
2010-04-05,60.0
2010-04-06,60.08
2010-04-07,59.9
2010-04-08,61.28
2010-04-09,62.64
2010-04-12,62.8
2010-04-13,62.81
2010-04-14,64.16
2010-04-15,64.2
2010-04-16,63.67
2010-04-19,62.88
2010-04-20,62.44
2010-04-21,65.69
2010-04-22,67.13
2010-04-23,66.99
2010-04-26,66.17
2010-04-27,64.32
2010-04-28,63.56
2010-04-29,65.4
2010-04-30,63.01
2010-05-03,64.34
2010-05-04,62.45
2010-05-05,60.41
2010-05-06,58.14
2010-05-07,54.8
2010-05-10,59.56
2010-05-11,61.22
2010-05-12,61.78
2010-05-13,59.32
2010-05-14,57.95
2010-05-17,57.52
2010-05-18,56.27
2010-05-19,54.21
2010-05-20,51.37
2010-05-21,53.01
2010-05-24,54.2101
2010-05-25,53.93
2010-05-26,53.28
2010-05-27,56.04
2010-05-28,54.66
2010-06-01,52.14
2010-06-02,53.27
2010-06-03,54.52
2010-06-04,51.0
2010-06-07,48.97
2010-06-08,50.1
2010-06-09,51.43
2010-06-10,53.29
2010-06-11,53.15
2010-06-14,54.07
2010-06-15,56.95
2010-06-16,55.61
2010-06-17,55.21
2010-06-18,54.8
2010-06-21,53.56
2010-06-22,51.06
2010-06-23,51.22
2010-06-24,49.72
2010-06-25,50.23
2010-06-28,49.0
2010-06-29,45.72
2010-06-30,46.24
2010-07-01,46.37
2010-07-02,45.43
2010-07-06,43.06
2010-07-07,45.72
2010-07-08,47.68
2010-07-09,47.98
2010-07-12,47.09
2010-07-13,48.9
2010-07-14,48.2
2010-07-15,47.59
2010-07-16,45.12
2010-07-19,46.13
2010-07-20,47.24
2010-07-21,47.19
2010-07-22,50.1
2010-07-23,51.17
2010-07-26,52.5
2010-07-27,50.84
2010-07-28,50.69
2010-07-29,51.38
2010-07-30,51.88
2010-08-02,53.41
2010-08-03,51.17
2010-08-04,53.36
2010-08-05,52.97
2010-08-06,53.04
2010-08-09,53.7
2010-08-10,53.27
2010-08-11,50.26
2010-08-12,50.81
2010-08-13,49.26
2010-08-16,48.3
2010-08-17,49.86
2010-08-18,50.3
2010-08-19,49.12
2010-08-20,49.42
2010-08-23,48.86
2010-08-24,46.34
2010-08-25,46.6
2010-08-26,45.29
2010-08-27,47.11
2010-08-30,45.64
2010-08-31,45.68
2010-09-01,47.91
2010-09-02,50.32
2010-09-03,51.09
2010-09-07,50.46
2010-09-08,54.088
2010-09-09,54.32
2010-09-10,53.92
2010-09-13,56.14
2010-09-14,56.5
2010-09-15,56.48
2010-09-16,56.29
2010-09-17,58.17
2010-09-20,60.06
2010-09-21,59.16
2010-09-22,58.16
