dt,close
2010-01-04,109.57
2010-01-05,108.6
2010-01-06,109.7
2010-01-07,107.33
2010-01-08,106.73
2010-01-11,107.65
2010-01-12,103.3
2010-01-13,103.08
2010-01-14,104.05
2010-01-15,102.12
2010-01-19,104.0
2010-01-20,103.46
2010-01-21,103.5
2010-01-22,99.02
2010-01-25,100.09
2010-01-26,99.47
2010-01-27,99.25
2010-01-28,97.8
2010-01-29,96.22
2010-02-01,95.83
2010-02-02,96.58
2010-02-03,96.0
2010-02-04,92.72
2010-02-05,92.85
2010-02-08,91.77
2010-02-09,93.01
2010-02-10,92.91
2010-02-11,95.23
2010-02-12,95.89
2010-02-16,95.7
2010-02-17,96.18
2010-02-18,95.04
2010-02-19,95.0
2010-02-22,94.5
2010-02-23,93.24
2010-02-24,94.83
2010-02-25,94.32
2010-02-26,94.39
2010-03-01,97.64
2010-03-02,98.2
2010-03-03,97.18
2010-03-04,98.75
2010-03-05,102.7
2010-03-08,102.63
2010-03-09,102.3
2010-03-10,103.06
2010-03-11,104.44
2010-03-12,104.16
2010-03-15,102.09
2010-03-16,102.01
2010-03-17,104.46
2010-03-18,103.87
2010-03-19,102.69
2010-03-22,101.77
2010-03-23,101.93
2010-03-24,100.09
2010-03-25,98.96
2010-03-26,96.45
2010-03-29,97.09
2010-03-30,97.97
2010-03-31,97.34
2010-04-01,98.9
2010-04-05,101.62
2010-04-06,101.45
2010-04-07,101.61
2010-04-08,101.82
2010-04-09,102.65
2010-04-12,102.97
2010-04-13,101.21
2010-04-14,101.35
2010-04-15,100.46
2010-04-16,99.6
2010-04-19,97.85
2010-04-20,99.22
2010-04-21,100.68
2010-04-22,96.09
2010-04-23,95.72
2010-04-26,103.14
2010-04-27,102.34
2010-04-28,100.04
2010-04-29,101.25
2010-04-30,100.79
2010-05-03,103.31
2010-05-04,100.15
2010-05-05,95.1
2010-05-06,92.79
2010-05-07,91.46
2010-05-10,98.4
2010-05-11,98.51
2010-05-12,99.45
2010-05-13,101.68
2010-05-14,99.65
2010-05-17,98.78
