dt,close
2010-01-04,61.12
2010-01-05,61.12
2010-01-06,60.83
2010-01-07,60.54
2010-01-08,60.43
2010-01-11,60.23
2010-01-12,60.89
2010-01-13,61.56
2010-01-14,61.57
2010-01-15,60.79
2010-01-19,61.73
2010-01-20,60.47
2010-01-21,59.77
2010-01-22,60.31
2010-01-25,60.61
2010-01-26,60.64
2010-01-27,60.8
2010-01-28,61.68
2010-01-29,61.51
2010-02-01,62.0
2010-02-02,62.92
2010-02-03,62.63
2010-02-04,61.36
2010-02-05,61.33
2010-02-08,60.98
2010-02-09,61.76
2010-02-10,61.67
2010-02-11,61.99
2010-02-12,61.91
2010-02-16,62.81
2010-02-17,62.89
2010-02-18,63.37
2010-02-19,63.44
2010-02-22,63.43
2010-02-23,63.23
2010-02-24,63.87
2010-02-25,63.73
2010-02-26,63.29
2010-03-01,63.49
2010-03-02,63.72
2010-03-03,63.53
2010-03-04,63.64
2010-03-05,63.69
2010-03-08,63.17
2010-03-09,63.33
2010-03-10,63.03
2010-03-11,63.15
2010-03-12,63.32
2010-03-15,63.69
2010-03-16,63.54
2010-03-17,64.02
2010-03-18,63.75
2010-03-19,63.82
2010-03-22,63.88
2010-03-23,64.49
2010-03-24,63.63
2010-03-25,63.6225
2010-03-26,63.71
2010-03-29,63.73
2010-03-30,63.65
2010-03-31,63.29
2010-04-01,63.36
2010-04-05,63.77
2010-04-06,63.11
2010-04-07,62.5
2010-04-08,62.58
2010-04-09,62.75
2010-04-12,62.72
2010-04-13,63.02
2010-04-14,63.205
2010-04-15,63.04
2010-04-16,62.87
2010-04-19,63.21
2010-04-20,63.2
2010-04-21,63.6
2010-04-22,63.58
2010-04-23,63.53
2010-04-26,63.91
2010-04-27,63.05
2010-04-28,63.21
2010-04-29,62.2
2010-04-30,62.13
2010-05-03,62.67
2010-05-04,61.73
2010-05-05,62.17
2010-05-06,60.71
2010-05-07,60.28
2010-05-10,62.41
2010-05-11,62.36
2010-05-12,63.02
2010-05-13,62.74
2010-05-14,62.56
2010-05-17,63.38
2010-05-18,63.2
2010-05-19,63.22
2010-05-20,61.61
2010-05-21,61.87
2010-05-24,61.39
2010-05-25,61.1
