dt,close
2010-01-04,42.36
2010-01-05,43.1
2010-01-06,44.02
2010-01-07,43.69
2010-01-08,44.93
2010-01-11,44.16
2010-01-12,42.87
2010-01-13,43.55
2010-01-14,45.01
2010-01-15,44.57
2010-01-19,44.29
2010-01-20,43.4
2010-01-21,42.38
2010-01-22,40.92
2010-01-25,40.89
2010-01-26,40.57
2010-01-27,40.8
2010-01-28,40.45
2010-01-29,38.98
2010-02-01,40.49
2010-02-02,41.41
2010-02-03,41.39
2010-02-04,38.99
2010-02-05,38.97
2010-02-08,38.41
2010-02-09,39.56
2010-02-10,39.61
2010-02-11,41.08
2010-02-12,40.49
2010-02-16,41.88
2010-02-17,42.26
2010-02-18,41.98
2010-02-19,43.02
2010-02-22,43.27
2010-02-23,42.29
2010-02-24,41.69
2010-02-25,44.01
2010-02-26,44.2
2010-03-01,45.38
2010-03-02,45.49
2010-03-03,45.27
2010-03-04,45.18
2010-03-05,45.94
2010-03-08,46.14
2010-03-09,45.54
2010-03-10,45.56
2010-03-11,45.47
2010-03-12,45.83
2010-03-15,45.31
2010-03-16,45.9
2010-03-17,46.6
2010-03-18,44.99
2010-03-19,43.27
2010-03-22,43.83
2010-03-23,44.02
2010-03-24,43.74
2010-03-25,42.94
2010-03-26,42.46
2010-03-29,43.21
2010-03-30,43.66
2010-03-31,44.8
2010-04-01,46.92
2010-04-05,47.57
2010-04-06,47.91
2010-04-07,47.36
2010-04-08,47.03
2010-04-09,46.99
2010-04-12,47.23
2010-04-13,46.62
2010-04-14,48.7
2010-04-15,48.93
2010-04-16,47.16
2010-04-19,47.33
2010-04-20,48.59
2010-04-21,48.15
2010-04-22,50.23
2010-04-23,51.98
2010-04-26,51.41
2010-04-27,50.2
2010-04-28,49.96
2010-04-29,48.64
2010-04-30,47.2
2010-05-03,47.91
2010-05-04,47.06
2010-05-05,45.16
2010-05-06,43.43
2010-05-07,41.46
2010-05-10,43.03
2010-05-11,43.12
2010-05-12,42.64
2010-05-13,41.59
2010-05-14,40.19
2010-05-17,39.87
2010-05-18,38.95
2010-05-19,38.23
2010-05-20,36.85
2010-05-21,38.77
2010-05-24,37.8599
2010-05-25,38.98
2010-05-26,39.43
2010-05-27,38.81
2010-05-28,37.4
2010-06-01,34.49
2010-06-02,36.19
2010-06-03,34.8
2010-06-04,35.12
2010-06-07,35.1
2010-06-08,35.88
2010-06-09,36.61
2010-06-10,38.19
2010-06-11,38.31
2010-06-14,38.29
2010-06-15,40.16
2010-06-16,40.17
2010-06-17,40.07
2010-06-18,40.86
2010-06-21,40.72
2010-06-22,39.66
2010-06-23,38.78
2010-06-24,38.22
2010-06-25,38.77
2010-06-28,38.66
2010-06-29,38.56
2010-06-30,39.3
2010-07-01,40.22
2010-07-02,40.76
2010-07-06,40.33
2010-07-07,41.15
2010-07-08,40.97
2010-07-09,40.2
2010-07-12,40.54
2010-07-13,41.14
2010-07-14,41.62
2010-07-15,41.7
2010-07-16,40.25
2010-07-19,40.69
2010-07-20,42.26
2010-07-21,41.89
2010-07-22,41.2
2010-07-23,41.85
2010-07-26,41.79
2010-07-27,43.08
2010-07-28,41.23
2010-07-29,41.03
2010-07-30,41.81
2010-08-02,42.61
2010-08-03,43.55
2010-08-04,44.75
2010-08-05,45.11
2010-08-06,45.13
2010-08-09,45.38
2010-08-10,45.68
2010-08-11,43.71
2010-08-12,43.46
2010-08-13,43.76
2010-08-16,43.81
2010-08-17,44.24
2010-08-18,44.09
2010-08-19,42.17
2010-08-20,41.5
2010-08-23,41.69
2010-08-24,41.67
2010-08-25,41.03
2010-08-26,40.35
2010-08-27,41.57
2010-08-30,41.55
2010-08-31,41.13
2010-09-01,43.54
2010-09-02,42.73
2010-09-03,42.83
2010-09-07,43.2
2010-09-08,43.53
2010-09-09,43.55
2010-09-10,44.14
2010-09-13,44.53
2010-09-14,44.23
2010-09-15,44.62
2010-09-16,44.26
2010-09-17,44.57
2010-09-20,46.63
2010-09-21,46.42
2010-09-22,45.45
2010-09-23,44.83
2010-09-24,45.32
2010-09-27,44.69
2010-09-28,44.5
2010-09-29,45.38
2010-09-30,44.7
2010-10-01,44.85
2010-10-04,43.93
2010-10-05,44.73
2010-10-06,45.37
2010-10-07,44.5
2010-10-08,44.86
2010-10-11,44.69
2010-10-12,46.24
2010-10-13,47.39
2010-10-14,47.52
2010-10-15,47.53
2010-10-18,47.5
2010-10-19,46.39
2010-10-20,47.78
2010-10-21,46.47
2010-10-22,46.33
2010-10-25,46.65
2010-10-26,47.14
2010-10-27,46.81
2010-10-28,46.39
2010-10-29,46.35
2010-11-01,46.82
2010-11-02,47.8
2010-11-03,47.26
2010-11-04,49.9
2010-11-05,50.14
2010-11-08,50.3
2010-11-09,49.61
2010-11-10,49.27
2010-11-11,49.49
2010-11-12,48.13
2010-11-15,47.69
2010-11-16,47.94
2010-11-17,48.4
2010-11-18,48.92
2010-11-19,49.85
2010-11-22,50.36
2010-11-23,48.88
2010-11-24,48.47
2010-11-26,47.58
2010-11-29,48.03
2010-11-30,47.42
2010-12-01,48.2
2010-12-02,49.21
