dt,close
2010-01-04,46.27
2010-01-05,46.14
2010-01-06,45.99
2010-01-07,45.57
2010-01-08,45.45
2010-01-11,44.23
2010-01-12,43.14
2010-01-13,43.83
2010-01-14,43.78
2010-01-15,42.96
2010-01-19,43.8
2010-01-20,43.26
2010-01-21,42.99
2010-01-22,41.95
2010-01-25,42.29
2010-01-26,41.26
2010-01-27,39.74
2010-01-28,38.99
2010-01-29,38.23
2010-02-01,39.89
2010-02-02,40.97
2010-02-03,40.46
2010-02-04,38.44
2010-02-05,38.45
2010-02-08,37.63
2010-02-09,38.35
2010-02-10,38.32
2010-02-11,39.02
2010-02-12,39.53
2010-02-16,40.8
2010-02-17,40.39
2010-02-18,40.94
2010-02-19,41.34
2010-02-22,41.14
2010-02-23,39.73
2010-02-24,40.16
2010-02-25,40.43
2010-02-26,40.13
2010-03-01,40.8
2010-03-02,40.77
2010-03-03,40.83
2010-03-04,40.2
2010-03-05,41.37
2010-03-08,41.39
2010-03-09,40.91
2010-03-10,41.74
2010-03-11,41.25
2010-03-12,41.89
2010-03-15,40.81
2010-03-16,41.15
2010-03-17,41.64
2010-03-18,39.5
2010-03-19,38.12
2010-03-22,37.5
2010-03-23,38.24
2010-03-24,38.2
2010-03-25,36.98
2010-03-26,36.42
2010-03-29,37.09
2010-03-30,36.64
2010-03-31,36.81
2010-04-01,37.71
2010-04-05,38.83
2010-04-06,38.98
2010-04-07,38.21
2010-04-08,38.36
2010-04-09,39.93
2010-04-12,39.61
2010-04-13,40.45
2010-04-14,40.46
2010-04-15,40.39
2010-04-16,38.95
2010-04-19,38.55
2010-04-20,39.0
2010-04-21,38.99
2010-04-22,39.44
2010-04-23,39.88
2010-04-26,39.46
2010-04-27,37.55
2010-04-28,38.21
2010-04-29,35.75
2010-04-30,36.13
2010-05-03,37.26
2010-05-04,36.41
2010-05-05,34.84
2010-05-06,32.81
2010-05-07,31.91
2010-05-10,33.68
2010-05-11,33.1
2010-05-12,34.31
2010-05-13,34.2
2010-05-14,33.84
2010-05-17,33.01
2010-05-18,32.93
2010-05-19,32.86
2010-05-20,30.7
2010-05-21,31.34
2010-05-24,30.35
2010-05-25,31.54
2010-05-26,32.42
2010-05-27,34.8
2010-05-28,34.69
2010-06-01,32.92
2010-06-02,35.34
2010-06-03,37.18
2010-06-04,35.0
2010-06-07,34.52
2010-06-08,34.46
2010-06-09,34.23
2010-06-10,36.39
2010-06-11,37.03
2010-06-14,37.0
2010-06-15,38.36
2010-06-16,38.19
2010-06-17,37.38
2010-06-18,36.46
2010-06-21,35.91
2010-06-22,33.2
2010-06-23,32.9
2010-06-24,32.53
2010-06-25,32.92
2010-06-28,33.38
2010-06-29,31.6
2010-06-30,31.33
2010-07-01,31.3
2010-07-02,30.91
2010-07-06,31.22
2010-07-07,32.33
2010-07-08,33.6
2010-07-09,33.5
2010-07-12,33.14
2010-07-13,33.48
2010-07-14,33.51
2010-07-15,33.3
2010-07-16,31.86
2010-07-19,31.93
2010-07-20,33.17
2010-07-21,32.73
2010-07-22,32.74
2010-07-23,31.83
2010-07-26,31.73
2010-07-27,30.46
2010-07-28,30.02
2010-07-29,30.55
2010-07-30,30.46
2010-08-02,31.26
2010-08-03,32.28
2010-08-04,32.77
2010-08-05,32.5
2010-08-06,31.82
2010-08-09,32.35
2010-08-10,32.22
2010-08-11,30.99
2010-08-12,30.78
2010-08-13,30.7
2010-08-16,30.15
2010-08-17,30.28
2010-08-18,30.12
2010-08-19,29.57
2010-08-20,29.29
2010-08-23,29.49
2010-08-24,28.72
2010-08-25,27.98
2010-08-26,27.91
2010-08-27,28.67
2010-08-30,28.2
2010-08-31,27.85
2010-09-01,28.75
2010-09-02,28.86
2010-09-03,29.25
2010-09-07,28.6
2010-09-08,28.59
2010-09-09,28.46
2010-09-10,29.11
2010-09-13,29.26
2010-09-14,29.31
2010-09-15,28.8
2010-09-16,27.8
2010-09-17,27.0
2010-09-20,27.66
2010-09-21,27.82
2010-09-22,27.4
2010-09-23,27.99
2010-09-24,28.7
2010-09-27,28.42
2010-09-28,28.7
2010-09-29,30.18
2010-09-30,30.14
2010-10-01,30.53
2010-10-04,29.78
2010-10-05,30.73
2010-10-06,31.52
2010-10-07,31.34
2010-10-08,32.02
2010-10-11,31.53
2010-10-12,30.68
2010-10-13,31.18
2010-10-14,30.7
2010-10-15,30.51
2010-10-18,31.04
2010-10-19,29.9
2010-10-20,30.44
2010-10-21,30.41
2010-10-22,30.85
2010-10-25,30.92
2010-10-26,28.68
2010-10-27,28.68
2010-10-28,28.29
2010-10-29,28.99
2010-11-01,30.14
2010-11-02,30.54
2010-11-03,31.04
2010-11-04,31.84
2010-11-05,32.23
2010-11-08,32.56
2010-11-09,33.82
2010-11-10,34.7
2010-11-11,35.26
2010-11-12,34.35
2010-11-15,34.27
2010-11-16,33.48
2010-11-17,33.35
2010-11-18,34.41
2010-11-19,35.81
2010-11-22,35.88
2010-11-23,34.8
2010-11-24,35.21
2010-11-26,35.01
2010-11-29,34.88
2010-11-30,34.98
2010-12-01,36.0
2010-12-02,36.95
2010-12-03,37.68
2010-12-06,37.37
2010-12-07,37.24
2010-12-08,36.12
2010-12-09,35.89
2010-12-10,35.34
2010-12-13,37.0
2010-12-14,36.22
2010-12-15,36.16
2010-12-16,36.01
2010-12-17,36.63
2010-12-20,36.83
2010-12-21,36.97
2010-12-22,36.76
2010-12-23,36.94
2010-12-27,36.6
2010-12-28,36.81
2010-12-29,37.36
2010-12-30,37.72
2010-12-31,37.86
2011-01-03,38.47
2011-01-04,37.52
2011-01-05,37.49
2011-01-06,37.43
2011-01-07,37.53
2011-01-10,37.63
2011-01-11,38.35
2011-01-12,38.31
2011-01-13,37.96
2011-01-14,38.56
2011-01-18,39.25
2011-01-19,38.37
2011-01-20,38.3
2011-01-21,39.07
2011-01-24,40.05
2011-01-25,39.52
2011-01-26,40.7
2011-01-27,40.51
2011-01-28,39.77
2011-01-31,41.62
2011-02-01,41.77
2011-02-02,42.27
2011-02-03,41.7
2011-02-04,41.39
2011-02-07,41.08
2011-02-08,40.91
2011-02-09,40.43
2011-02-10,40.8
2011-02-11,40.41
2011-02-14,40.69
2011-02-15,40.19
2011-02-16,41.07
2011-02-17,40.79
2011-02-18,40.86
2011-02-22,39.85
2011-02-23,44.78
2011-02-24,44.79
2011-02-25,45.8
2011-02-28,45.67
2011-03-01,44.46
2011-03-02,44.9
2011-03-03,45.8
2011-03-04,46.29
2011-03-07,45.32
2011-03-08,44.57
2011-03-09,44.34
2011-03-10,43.05
2011-03-11,44.02
2011-03-14,46.23
2011-03-15,46.69
2011-03-16,46.97
2011-03-17,48.16
2011-03-18,48.44
2011-03-21,49.43
2011-03-22,49.29
2011-03-23,49.54
2011-03-24,50.08
2011-03-25,51.42
2011-03-28,49.96
2011-03-29,50.71
2011-03-30,53.41
2011-03-31,53.0
2011-04-01,53.99
2011-04-04,53.88
2011-04-05,53.79
2011-04-06,53.21
2011-04-07,53.36
2011-04-08,53.15
2011-04-11,52.37
2011-04-12,50.92
2011-04-13,51.87
2011-04-14,52.57
2011-04-15,53.5
2011-04-18,52.24
2011-04-19,51.79
2011-04-20,53.3
2011-04-21,54.64
2011-04-25,54.56
2011-04-26,55.58
2011-04-27,55.64
2011-04-28,55.65
2011-04-29,56.29
2011-05-02,56.17
2011-05-03,54.38
2011-05-04,52.65
2011-05-05,52.08
2011-05-06,52.29
2011-05-09,55.2
2011-05-10,56.12
2011-05-11,52.92
2011-05-12,53.24
2011-05-13,52.94
2011-05-16,52.78
2011-05-17,53.5
2011-05-18,55.25
2011-05-19,54.05
2011-05-20,54.67
2011-05-23,53.06
2011-05-24,53.49
2011-05-25,57.29
2011-05-26,58.1
2011-05-27,58.1
2011-05-31,58.74
2011-06-01,56.1
2011-06-02,56.24
2011-06-03,56.58
2011-06-06,55.0
2011-06-07,55.91
2011-06-08,58.29
2011-06-09,59.36
2011-06-10,57.8
2011-06-13,55.85
2011-06-14,58.94
2011-06-15,58.24
2011-06-16,60.44
2011-06-17,60.41
2011-06-20,60.46
2011-06-21,61.83
2011-06-22,62.3
2011-06-23,61.48
2011-06-24,61.53
2011-06-27,62.6
2011-06-28,65.75
2011-06-29,65.9
2011-06-30,66.29
2011-07-01,67.19
2011-07-05,67.14
2011-07-06,66.48
2011-07-07,66.57
2011-07-08,66.49
2011-07-11,63.4
2011-07-12,63.33
2011-07-13,64.4301
2011-07-14,62.59
2011-07-15,68.43
2011-07-18,68.59
2011-07-19,71.07
2011-07-20,70.25
2011-07-21,71.33
2011-07-22,71.91
2011-07-25,72.31
2011-07-26,73.04
2011-07-27,70.96
2011-07-28,75.84
2011-07-29,74.16
2011-08-01,75.27
2011-08-02,73.43
2011-08-03,73.13
2011-08-04,67.5
2011-08-05,66.5
2011-08-08,59.33
2011-08-09,65.66
2011-08-10,66.62
2011-08-11,71.17
2011-08-12,72.14
2011-08-15,73.99
2011-08-16,71.84
2011-08-17,72.05
2011-08-18,67.98
2011-08-19,66.58
2011-08-22,66.08
2011-08-23,70.2
2011-08-24,70.25
2011-08-25,69.5
2011-08-26,71.95
2011-08-29,73.99
2011-08-30,76.65
2011-08-31,75.8
2011-09-01,75.33
2011-09-02,74.26
2011-09-06,75.12
2011-09-07,77.15
2011-09-08,74.31
2011-09-09,70.19
2011-09-12,69.68
2011-09-13,69.72
2011-09-14,70.12
2011-09-15,69.53
2011-09-16,70.46
2011-09-19,72.76
2011-09-20,71.44
2011-09-21,70.05
2011-09-22,64.72
2011-09-23,61.1
2011-09-26,64.9
2011-09-27,66.34
2011-09-28,63.63
2011-09-29,64.09
2011-09-30,61.9
2011-10-03,58.57
2011-10-04,61.11
2011-10-05,64.33
2011-10-06,65.5
2011-10-07,63.55
2011-10-10,67.15
2011-10-11,65.81
2011-10-12,64.41
2011-10-13,64.93
2011-10-14,68.32
2011-10-17,68.92
2011-10-18,69.54
2011-10-19,68.25
2011-10-20,68.87
2011-10-21,70.3
2011-10-24,70.62
