dt,close
2010-01-04,48.43
2010-01-05,48.57
2010-01-06,49.6
2010-01-07,49.3
2010-01-08,49.6
2010-01-11,50.15
2010-01-12,48.53
2010-01-13,48.75
2010-01-14,48.43
2010-01-15,47.64
2010-01-19,48.44
2010-01-20,46.43
2010-01-21,44.4
2010-01-22,44.4
2010-01-25,44.13
2010-01-26,44.22
2010-01-27,44.18
2010-01-28,43.99
2010-01-29,42.87
2010-02-01,45.53
2010-02-02,45.25
2010-02-03,45.87
2010-02-04,43.54
2010-02-05,46.24
2010-02-08,44.42
2010-02-09,45.78
2010-02-10,45.34
2010-02-11,46.78
2010-02-12,46.54
2010-02-16,47.4
2010-02-17,47.25
2010-02-18,48.36
2010-02-19,48.55
2010-02-22,47.74
2010-02-23,46.54
2010-02-24,46.46
2010-02-25,49.05
2010-02-26,49.26
2010-03-01,50.28
2010-03-02,51.72
2010-03-03,51.95
2010-03-04,50.83
2010-03-05,51.54
2010-03-08,51.04
2010-03-09,51.14
2010-03-10,50.26
2010-03-11,50.4
2010-03-12,50.05
2010-03-15,49.72
2010-03-16,51.33
2010-03-17,51.23
2010-03-18,51.32
2010-03-19,50.8
2010-03-22,51.39
2010-03-23,51.42
2010-03-24,49.74
2010-03-25,48.36
2010-03-26,49.4
2010-03-29,50.39
2010-03-30,50.75
2010-03-31,50.94
2010-04-01,52.92
2010-04-05,53.79
2010-04-06,53.24
2010-04-07,54.1
2010-04-08,53.95
2010-04-09,54.22
2010-04-12,53.58
2010-04-13,53.768
2010-04-14,53.51
2010-04-15,53.03
2010-04-16,52.13
2010-04-19,52.27
2010-04-20,51.52
2010-04-21,51.91
2010-04-22,52.47
2010-04-23,53.07
2010-04-26,53.25
2010-04-27,53.2168
2010-04-28,54.79
2010-04-29,55.82
2010-04-30,56.09
2010-05-03,54.9
2010-05-04,54.28
2010-05-05,53.51
2010-05-06,54.66
2010-05-07,53.39
2010-05-10,55.51
2010-05-11,58.21
2010-05-12,58.72
2010-05-13,57.12
2010-05-14,57.67
2010-05-17,57.01
2010-05-18,56.06
2010-05-19,54.54
2010-05-20,52.08
2010-05-21,52.39
2010-05-24,52.37
2010-05-25,53.55
2010-05-26,53.17
2010-05-27,54.95
2010-05-28,53.82
2010-06-01,54.67
2010-06-02,55.73
2010-06-03,54.32
2010-06-04,53.76
2010-06-07,55.14
2010-06-08,56.42
2010-06-09,55.68
2010-06-10,56.12
2010-06-11,56.23
2010-06-14,55.0
2010-06-15,56.3
2010-06-16,58.33
2010-06-17,59.68
2010-06-18,61.25
2010-06-21,59.47
2010-06-22,59.5
2010-06-23,59.13
2010-06-24,58.97
2010-06-25,61.73
2010-06-28,61.47
2010-06-29,61.19
2010-06-30,61.73
2010-07-01,58.99
2010-07-02,58.76
2010-07-06,58.64
2010-07-07,59.98
2010-07-08,60.37
2010-07-09,61.95
2010-07-12,61.56
2010-07-13,61.68
2010-07-14,61.72
2010-07-15,60.69
2010-07-16,58.88
2010-07-19,58.07
2010-07-20,59.0
2010-07-21,58.14
2010-07-22,59.04
2010-07-23,59.05
2010-07-26,58.12
2010-07-27,55.81
2010-07-28,55.38
2010-07-29,55.74
2010-07-30,55.9
2010-08-02,55.6
2010-08-03,55.45
2010-08-04,56.24
2010-08-05,56.72
2010-08-06,57.06
2010-08-09,57.23
2010-08-10,57.39
2010-08-11,56.04
2010-08-12,57.75
2010-08-13,56.71
2010-08-16,57.69
2010-08-17,58.39
2010-08-18,59.49
2010-08-19,58.44
2010-08-20,58.03
2010-08-23,57.54
2010-08-24,57.11
2010-08-25,58.75
2010-08-26,59.48
2010-08-27,59.91
2010-08-30,59.93
2010-08-31,61.31
2010-09-01,60.31
2010-09-02,61.55
2010-09-03,60.87
2010-09-07,62.08
2010-09-08,61.58
2010-09-09,60.26
2010-09-10,60.73
2010-09-13,60.43
2010-09-14,62.84
2010-09-15,62.92
2010-09-16,63.22
2010-09-17,63.01
2010-09-20,63.26
2010-09-21,64.19
2010-09-22,64.931
2010-09-23,63.85
2010-09-24,63.38
2010-09-27,62.63
2010-09-28,64.22
2010-09-29,63.84
2010-09-30,62.7601
2010-10-01,63.65
2010-10-04,62.7
2010-10-05,63.66
2010-10-06,64.7299
2010-10-07,63.06
2010-10-08,62.88
2010-10-11,62.56
2010-10-12,62.0
2010-10-13,63.19
2010-10-14,62.52
2010-10-15,61.84
2010-10-18,62.52
2010-10-19,59.95
2010-10-20,60.5
2010-10-21,59.19
2010-10-22,59.37
2010-10-25,59.38
2010-10-26,59.45
2010-10-27,58.39
2010-10-28,59.82
2010-10-29,60.85
2010-11-01,61.15
2010-11-02,59.9
2010-11-03,59.1
2010-11-04,61.52
2010-11-05,61.62
2010-11-08,62.64
2010-11-09,60.51
2010-11-10,62.32
2010-11-11,63.05
2010-11-12,61.53
2010-11-15,60.62
2010-11-16,59.39
2010-11-17,59.59
2010-11-18,60.34
2010-11-19,60.3
2010-11-22,60.94
2010-11-23,60.59
2010-11-24,59.94
2010-11-26,58.66
2010-11-29,58.1
2010-11-30,58.81
2010-12-01,59.63
2010-12-02,60.56
2010-12-03,62.37
2010-12-06,63.47
2010-12-07,62.56
2010-12-08,60.82
2010-12-09,60.24
2010-12-10,61.42
2010-12-13,61.77
2010-12-14,61.71
2010-12-15,60.59
2010-12-16,59.91
2010-12-17,59.43
2010-12-20,60.23
2010-12-21,60.03
2010-12-22,59.32
2010-12-23,60.11
2010-12-27,60.11
2010-12-28,61.56
2010-12-29,61.17
2010-12-30,61.11
2010-12-31,61.42
2011-01-03,61.09
2011-01-04,59.06
2011-01-05,58.18
2011-01-06,56.97
2011-01-07,56.9
2011-01-10,57.76
2011-01-11,58.2
2011-01-12,57.785
2011-01-13,56.8
2011-01-14,55.72
2011-01-18,56.55
2011-01-19,55.46
2011-01-20,55.7
2011-01-21,55.82
2011-01-24,55.16
2011-01-25,55.9
2011-01-26,57.04
2011-01-27,55.38
2011-01-28,54.97
2011-01-31,55.08
2011-02-01,56.49
2011-02-02,55.63
2011-02-03,57.34
2011-02-04,56.99
2011-02-07,57.14
2011-02-08,58.27
2011-02-09,57.85
2011-02-10,56.98
2011-02-11,56.88
2011-02-14,57.21
2011-02-15,58.06
2011-02-16,57.97
2011-02-17,58.95
2011-02-18,58.52
2011-02-22,58.18
2011-02-23,59.14
2011-02-24,54.76
2011-02-25,54.45
2011-02-28,55.29
2011-03-01,56.09
2011-03-02,54.72
2011-03-03,53.6
2011-03-04,54.23
2011-03-07,53.7
2011-03-08,52.98
2011-03-09,52.58
2011-03-10,51.4901
2011-03-11,52.12
2011-03-14,52.33
2011-03-15,52.13
2011-03-16,50.39
2011-03-17,50.81
2011-03-18,50.95
2011-03-21,51.7
2011-03-22,53.15
2011-03-23,54.82
2011-03-24,54.54
2011-03-25,53.95
2011-03-28,53.29
2011-03-29,53.49
2011-03-30,54.13
2011-03-31,54.54
2011-04-01,54.34
2011-04-04,54.6
2011-04-05,57.01
2011-04-06,56.43
2011-04-07,58.27
2011-04-08,57.98
2011-04-11,56.96
2011-04-12,57.26
2011-04-13,56.31
2011-04-14,57.54
2011-04-15,57.77
2011-04-18,57.87
2011-04-19,58.63
2011-04-20,58.84
2011-04-21,59.23
2011-04-25,57.78
2011-04-26,57.85
2011-04-27,58.94
2011-04-28,58.81
2011-04-29,58.62
2011-05-02,57.6
2011-05-03,56.22
2011-05-04,56.43
2011-05-05,54.73
2011-05-06,53.77
2011-05-09,54.69
2011-05-10,54.65
2011-05-11,53.4
2011-05-12,53.26
2011-05-13,52.77
2011-05-16,52.94
2011-05-17,53.53
2011-05-18,53.8
2011-05-19,54.05
2011-05-20,54.08
2011-05-23,54.28
2011-05-24,55.2
2011-05-25,55.63
2011-05-26,55.84
2011-05-27,56.38
2011-05-31,56.58
2011-06-01,55.67
2011-06-02,55.14
2011-06-03,54.74
2011-06-06,53.38
2011-06-07,52.93
2011-06-08,52.35
2011-06-09,52.93
2011-06-10,52.08
2011-06-13,51.89
2011-06-14,52.31
2011-06-15,52.3
2011-06-16,51.7
2011-06-17,51.59
2011-06-20,51.83
2011-06-21,53.29
2011-06-22,54.1
2011-06-23,53.98
2011-06-24,52.28
2011-06-27,52.33
2011-06-28,52.76
2011-06-29,53.52
2011-06-30,53.96
2011-07-01,53.71
2011-07-05,54.36
2011-07-06,54.53
2011-07-07,55.0
2011-07-08,54.76
2011-07-11,54.26
2011-07-12,55.32
2011-07-13,56.79
2011-07-14,56.74
2011-07-15,57.41
2011-07-18,58.08
2011-07-19,57.7501
2011-07-20,58.03
2011-07-21,58.5
2011-07-22,58.66
2011-07-25,58.41
2011-07-26,58.38
2011-07-27,57.33
2011-07-28,57.75
2011-07-29,55.61
2011-08-01,55.32
2011-08-02,56.11
2011-08-03,57.12
2011-08-04,54.45
2011-08-05,54.42
2011-08-08,54.12
2011-08-09,55.41
2011-08-10,55.77
2011-08-11,58.3
2011-08-12,57.43
2011-08-15,59.02
2011-08-16,58.72
2011-08-17,59.04
2011-08-18,58.45
2011-08-19,60.07
2011-08-22,62.85
2011-08-23,61.3
2011-08-24,60.27
2011-08-25,60.85
2011-08-26,62.12
2011-08-29,62.14
2011-08-30,63.16
2011-08-31,62.68
2011-09-01,62.46
2011-09-02,64.46
2011-09-06,64.56
2011-09-07,63.81
2011-09-08,65.65
2011-09-09,65.23
2011-09-12,64.08
2011-09-13,64.25
2011-09-14,64.17
2011-09-15,64.28
2011-09-16,65.72
2011-09-19,66.27
2011-09-20,69.93
2011-09-21,67.62
2011-09-22,65.26
2011-09-23,62.86
2011-09-26,64.361
2011-09-27,63.44
2011-09-28,61.52
2011-09-29,62.45
2011-09-30,62.98
2011-10-03,63.27
2011-10-04,61.29
2011-10-05,63.01
2011-10-06,64.02
2011-10-07,63.06
2011-10-10,65.32
2011-10-11,64.42
2011-10-12,64.07
2011-10-13,63.76
2011-10-14,66.87
2011-10-17,66.19
2011-10-18,65.5
2011-10-19,62.32
2011-10-20,61.63
2011-10-21,62.63
2011-10-24,63.82
2011-10-25,64.86
2011-10-26,65.78
2011-10-27,66.12
2011-10-28,68.51
2011-10-31,66.79
2011-11-01,65.62
2011-11-02,66.6
2011-11-03,69.33
2011-11-04,69.37
2011-11-07,72.15
2011-11-08,71.59
2011-11-09,69.29
2011-11-10,68.84
2011-11-11,70.51
2011-11-14,69.43
2011-11-15,69.62
2011-11-16,67.98
2011-11-17,66.245
2011-11-18,65.52
2011-11-21,65.27
2011-11-22,65.78
2011-11-23,64.19
2011-11-25,63.55
2011-11-28,65.25
2011-11-29,65.31
2011-11-30,68.84
2011-12-01,68.84
2011-12-02,67.02
2011-12-05,66.36
2011-12-06,67.17
2011-12-07,67.72
2011-12-08,66.07
2011-12-09,66.92
2011-12-12,65.28
2011-12-13,63.1
2011-12-14,61.61
2011-12-15,61.78
2011-12-16,62.18
2011-12-19,61.07
2011-12-20,62.6
2011-12-21,62.88
2011-12-22,61.01
2011-12-23,61.87
2011-12-27,61.39
2011-12-28,59.43
2011-12-29,60.35
2011-12-30,60.0
2012-01-03,62.07
2012-01-04,61.88
2012-01-05,62.09
2012-01-06,61.98
2012-01-09,61.47
2012-01-10,62.66
2012-01-11,63.32
2012-01-12,64.03
2012-01-13,63.39
2012-01-17,60.93
2012-01-18,60.32
