dt,close
2010-01-04,18.15
2010-01-05,18.66
2010-01-06,18.18
2010-01-07,18.02
2010-01-08,18.42
2010-01-11,18.26
2010-01-12,16.86
2010-01-13,17.16
2010-01-14,17.18
2010-01-15,17.03
2010-01-19,17.18
2010-01-20,17.22
2010-01-21,17.37
2010-01-22,16.77
2010-01-25,16.83
2010-01-26,16.74
2010-01-27,17.13
2010-01-28,16.77
2010-01-29,16.28
2010-02-01,16.74
2010-02-02,17.07
2010-02-03,17.27
2010-02-04,16.97
2010-02-05,17.23
2010-02-08,17.5
2010-02-09,15.94
2010-02-10,15.94
2010-02-11,16.13
2010-02-12,16.06
2010-02-16,16.31
2010-02-17,16.65
2010-02-18,16.6
2010-02-19,16.75
2010-02-22,16.59
2010-02-23,16.31
2010-02-24,16.52
2010-02-25,16.55
2010-02-26,16.58
2010-03-01,16.87
2010-03-02,16.73
2010-03-03,16.81
2010-03-04,16.82
2010-03-05,17.13
2010-03-08,17.28
2010-03-09,17.57
2010-03-10,17.9
2010-03-11,17.91
2010-03-12,17.77
2010-03-15,17.87
2010-03-16,17.91
2010-03-17,18.15
2010-03-18,18.54
2010-03-19,18.415
2010-03-22,18.57
2010-03-23,18.52
2010-03-24,18.53
2010-03-25,18.57
2010-03-26,18.86
2010-03-29,18.68
2010-03-30,18.77
2010-03-31,18.66
2010-04-01,18.84
2010-04-05,19.1
2010-04-06,19.11
2010-04-07,19.18
2010-04-08,19.19
2010-04-09,19.35
2010-04-12,19.39
2010-04-13,19.33
2010-04-14,19.75
2010-04-15,19.45
2010-04-16,19.57
2010-04-19,19.71
2010-04-20,19.98
2010-04-21,19.75
2010-04-22,19.86
2010-04-23,19.96
2010-04-26,19.9
2010-04-27,19.77
2010-04-28,19.64
2010-04-29,19.79
2010-04-30,19.39
2010-05-03,19.71
2010-05-04,19.07
2010-05-05,19.3
2010-05-06,18.18
2010-05-07,17.65
2010-05-10,18.25
2010-05-11,18.82
2010-05-12,17.71
2010-05-13,18.09
2010-05-14,17.42
2010-05-17,17.78
2010-05-18,17.56
2010-05-19,17.12
2010-05-20,16.34
2010-05-21,16.68
2010-05-24,16.28
2010-05-25,16.24
2010-05-26,16.25
2010-05-27,16.72
2010-05-28,16.5
2010-06-01,16.08
2010-06-02,16.37
2010-06-03,16.74
2010-06-04,15.82
2010-06-07,15.36
2010-06-08,15.5
2010-06-09,15.2
2010-06-10,15.91
2010-06-11,16.32
2010-06-14,16.38
2010-06-15,16.31
2010-06-16,16.01
2010-06-17,16.17
2010-06-18,16.01
2010-06-21,15.79
2010-06-22,15.32
2010-06-23,15.28
2010-06-24,15.04
2010-06-25,15.14
2010-06-28,15.1
2010-06-29,14.65
2010-06-30,14.39
2010-07-01,14.34
2010-07-02,14.6
2010-07-06,14.43
2010-07-07,14.94
2010-07-08,14.75
2010-07-09,14.82
2010-07-12,14.82
2010-07-13,15.13
2010-07-14,15.38
2010-07-15,15.47
2010-07-16,14.79
2010-07-19,15.09
2010-07-20,15.36
2010-07-21,14.87
2010-07-22,15.59
2010-07-23,15.88
2010-07-26,16.4
2010-07-27,16.53
2010-07-28,16.15
2010-07-29,15.99
2010-07-30,15.93
2010-08-02,16.5
2010-08-03,16.17
2010-08-04,17.38
2010-08-05,17.22
2010-08-06,17.07
2010-08-09,17.13
2010-08-10,16.7
2010-08-11,16.07
2010-08-12,15.77
2010-08-13,15.67
2010-08-16,16.05
2010-08-17,16.12
2010-08-18,16.32
2010-08-19,16.08
2010-08-20,15.78
2010-08-23,15.45
2010-08-24,15.05
2010-08-25,15.3
2010-08-26,15.27
2010-08-27,15.54
2010-08-30,15.28
2010-08-31,15.24
2010-09-01,16.1
2010-09-02,16.36
2010-09-03,16.46
2010-09-07,16.06
2010-09-08,16.24
2010-09-09,16.28
2010-09-10,16.24
2010-09-13,16.54
2010-09-14,16.705
2010-09-15,16.64
2010-09-16,16.38
2010-09-17,16.26
2010-09-20,16.35
2010-09-21,16.29
2010-09-22,16.15
2010-09-23,16.16
2010-09-24,16.48
2010-09-27,16.58
2010-09-28,16.54
2010-09-29,16.24
2010-09-30,16.43
2010-10-01,16.44
2010-10-04,16.96
2010-10-05,17.815
2010-10-06,17.41
2010-10-07,17.59
2010-10-08,17.66
2010-10-11,17.66
2010-10-12,16.62
2010-10-13,16.77
2010-10-14,16.51
2010-10-15,15.95
2010-10-18,15.77
2010-10-19,15.57
2010-10-20,15.4
2010-10-21,15.56
2010-10-22,15.61
2010-10-25,15.62
2010-10-26,15.81
2010-10-27,15.79
2010-10-28,15.63
2010-10-29,15.85
2010-11-01,15.8
2010-11-02,16.2
2010-11-03,15.5
2010-11-04,15.85
2010-11-05,16.335
2010-11-08,16.54
2010-11-09,16.34
2010-11-10,16.18
2010-11-11,15.99
2010-11-12,15.83
2010-11-15,15.69
2010-11-16,15.39
2010-11-17,15.42
2010-11-18,15.53
2010-11-19,15.35
2010-11-22,15.41
2010-11-23,14.85
2010-11-24,14.97
2010-11-26,15.01
2010-11-29,15.02
2010-11-30,14.91
2010-12-01,15.05
2010-12-02,15.08
2010-12-03,15.17
2010-12-06,15.42
2010-12-07,15.51
2010-12-08,15.75
2010-12-09,15.74
2010-12-10,15.81
2010-12-13,15.75
2010-12-14,15.81
2010-12-15,15.71
2010-12-16,15.88
2010-12-17,15.91
2010-12-20,15.85
2010-12-21,15.95
2010-12-22,15.98
2010-12-23,15.94
2010-12-27,16.13
2010-12-28,16.14
2010-12-29,16.54
2010-12-30,16.62
2010-12-31,16.39
2011-01-03,16.38
2011-01-04,16.37
2011-01-05,16.27
2011-01-06,16.21
2011-01-07,16.06
2011-01-10,16.01
2011-01-11,15.995
2011-01-12,16.03
2011-01-13,16.04
2011-01-14,15.95
2011-01-18,15.99
2011-01-19,15.84
2011-01-20,15.76
2011-01-21,15.13
2011-01-24,15.3
2011-01-25,15.38
2011-01-26,15.33
2011-01-27,15.08
2011-01-28,15.01
2011-01-31,15.59
2011-02-01,15.63
2011-02-02,18.1
2011-02-03,18.11
2011-02-04,18.24
2011-02-07,18.29
2011-02-08,18.31
2011-02-09,18.03
2011-02-10,18.19
2011-02-11,18.21
2011-02-14,18.41
2011-02-15,18.53
2011-02-16,18.94
2011-02-17,19.35
2011-02-18,19.29
2011-02-22,18.87
2011-02-23,18.86
2011-02-24,18.79
2011-02-25,19.18
2011-02-28,18.79
2011-03-01,18.41
2011-03-02,18.72
2011-03-03,18.95
2011-03-04,18.79
2011-03-07,18.45
2011-03-08,18.74
2011-03-09,18.61
2011-03-10,18.51
2011-03-11,18.54
2011-03-14,18.6
2011-03-15,18.37
2011-03-16,18.21
2011-03-17,18.67
2011-03-18,18.6
2011-03-21,18.93
2011-03-22,18.81
2011-03-23,19.09
2011-03-24,19.84
2011-03-25,19.69
2011-03-28,19.71
2011-03-29,19.67
2011-03-30,19.68
2011-03-31,19.53
2011-04-01,19.73
2011-04-04,19.69
2011-04-05,20.02
2011-04-06,20.25
2011-04-07,20.25
2011-04-08,19.86
2011-04-11,19.84
2011-04-12,19.74
2011-04-13,19.88
2011-04-14,19.95
2011-04-15,20.13
2011-04-18,19.86
2011-04-19,20.0
2011-04-20,20.51
2011-04-21,20.41
2011-04-25,20.53
2011-04-26,20.22
2011-04-27,20.24
2011-04-28,20.47
2011-04-29,20.18
2011-05-02,20.3
2011-05-03,20.17
2011-05-04,19.91
2011-05-05,21.69
2011-05-06,21.76
2011-05-09,22.04
2011-05-10,22.76
2011-05-11,22.61
2011-05-12,22.885
2011-05-13,23.7
2011-05-16,23.11
2011-05-17,23.38
2011-05-18,23.71
2011-05-19,23.78
2011-05-20,23.63
2011-05-23,23.36
2011-05-24,23.18
2011-05-25,23.74
2011-05-26,23.55
2011-05-27,23.9
2011-05-31,24.41
2011-06-01,24.42
2011-06-02,24.23
2011-06-03,24.03
2011-06-06,23.8
2011-06-07,23.36
2011-06-08,22.72
2011-06-09,23.11
2011-06-10,22.79
2011-06-13,22.8
2011-06-14,23.19
2011-06-15,22.71
2011-06-16,22.43
2011-06-17,22.25
2011-06-20,22.36
2011-06-21,22.68
2011-06-22,22.55
2011-06-23,21.89
2011-06-24,21.77
2011-06-27,21.72
2011-06-28,22.56
2011-06-29,23.62
2011-06-30,23.61
2011-07-01,24.18
2011-07-05,24.33
2011-07-06,24.36
2011-07-07,24.84
2011-07-08,25.05
2011-07-11,24.4
2011-07-12,24.17
2011-07-13,23.9
2011-07-14,23.5
2011-07-15,23.6
2011-07-18,23.61
2011-07-19,24.1
2011-07-20,24.03
2011-07-21,23.87
2011-07-22,23.94
2011-07-25,24.07
2011-07-26,23.81
2011-07-27,22.98
2011-07-28,22.56
2011-07-29,22.25
2011-08-01,21.96
2011-08-02,21.22
2011-08-03,21.33
2011-08-04,20.15
2011-08-05,20.0
2011-08-08,18.15
2011-08-09,18.6
2011-08-10,17.61
2011-08-11,19.14
2011-08-12,19.92
2011-08-15,20.28
2011-08-16,20.01
2011-08-17,19.91
2011-08-18,18.86
2011-08-19,19.3
2011-08-22,19.58
2011-08-23,20.31
2011-08-24,20.34
2011-08-25,20.4
2011-08-26,21.49
2011-08-29,22.28
2011-08-30,22.55
2011-08-31,22.565
2011-09-01,21.98
2011-09-02,21.98
2011-09-06,21.89
2011-09-07,22.55
2011-09-08,22.07
2011-09-09,21.35
2011-09-12,22.065
2011-09-13,22.115
2011-09-14,22.68
2011-09-15,22.97
2011-09-16,23.0
2011-09-19,22.86
2011-09-20,22.91
2011-09-21,21.94
2011-09-22,20.76
2011-09-23,21.24
2011-09-26,21.76
2011-09-27,21.89
2011-09-28,21.0
2011-09-29,20.61
2011-09-30,20.45
2011-10-03,19.76
2011-10-04,20.27
2011-10-05,20.96
2011-10-06,22.56
2011-10-07,22.37
2011-10-10,23.59
2011-10-11,23.51
2011-10-12,23.72
2011-10-13,23.82
2011-10-14,24.54
2011-10-17,23.825
2011-10-18,24.5
2011-10-19,23.62
2011-10-20,23.4
2011-10-21,23.57
2011-10-24,24.93
2011-10-25,24.47
2011-10-26,24.385
2011-10-27,24.5
2011-10-28,24.1
2011-10-31,23.38
2011-11-01,22.48
2011-11-02,23.475
2011-11-03,24.39
2011-11-04,25.2
2011-11-07,24.49
2011-11-08,24.24
2011-11-09,23.03
2011-11-10,23.56
2011-11-11,23.89
2011-11-14,23.75
2011-11-15,23.81
2011-11-16,23.07
2011-11-17,22.32
2011-11-18,22.0
2011-11-21,21.63
2011-11-22,21.86
2011-11-23,20.94
2011-11-25,21.0099
2011-11-28,22.09
2011-11-29,21.69
2011-11-30,23.19
2011-12-01,23.33
2011-12-02,22.99
2011-12-05,22.74
2011-12-06,23.16
2011-12-07,22.58
2011-12-08,21.49
2011-12-09,21.98
2011-12-12,21.68
2011-12-13,20.86
2011-12-14,20.33
2011-12-15,20.93
2011-12-16,20.22
2011-12-19,19.85
2011-12-20,20.59
2011-12-21,20.31
2011-12-22,20.3
2011-12-23,20.71
2011-12-27,21.02
2011-12-28,20.54
2011-12-29,20.86
2011-12-30,20.59
2012-01-03,21.3
2012-01-04,20.3
2012-01-05,20.53
2012-01-06,19.7
2012-01-09,19.41
2012-01-10,19.455
2012-01-11,19.37
2012-01-12,19.52
2012-01-13,18.05
2012-01-17,17.73
2012-01-18,18.26
2012-01-19,17.54
2012-01-20,17.94
2012-01-23,17.98
2012-01-24,17.94
2012-01-25,18.04
2012-01-26,17.66
2012-01-27,18.13
2012-01-30,18.02
2012-01-31,18.575
2012-02-01,18.44
2012-02-02,19.565
2012-02-03,19.24
2012-02-06,19.0
2012-02-07,18.5
2012-02-08,18.24
2012-02-09,17.86
2012-02-10,17.41
2012-02-13,17.49
2012-02-14,17.66
2012-02-15,17.75
2012-02-16,17.78
2012-02-17,17.47
2012-02-21,17.23
2012-02-22,17.14
2012-02-23,17.2
2012-02-24,16.92
2012-02-27,16.81
2012-02-28,16.71
2012-02-29,16.31
2012-03-01,16.675
2012-03-02,16.775
2012-03-05,16.49
2012-03-06,16.43
2012-03-07,16.51
2012-03-08,17.4
2012-03-09,17.27
2012-03-12,16.85
2012-03-13,17.28
2012-03-14,16.5
2012-03-15,16.71
2012-03-16,17.46
2012-03-19,17.16
2012-03-20,17.02
2012-03-21,16.91
2012-03-22,16.96
2012-03-23,16.86
2012-03-26,17.0
2012-03-27,17.03
2012-03-28,16.78
2012-03-29,16.49
2012-03-30,16.48
2012-04-02,16.7
2012-04-03,16.65
2012-04-04,16.26
2012-04-05,16.26
2012-04-09,15.91
2012-04-10,15.56
2012-04-11,15.9
2012-04-12,16.515
2012-04-13,16.18
2012-04-16,15.22
2012-04-17,15.27
2012-04-18,15.08
2012-04-19,14.75
2012-04-20,14.93
2012-04-23,14.885
2012-04-24,14.88
2012-04-25,15.01
2012-04-26,15.94
2012-04-27,15.32
2012-04-30,15.39
2012-05-01,15.53
2012-05-02,15.87
2012-05-03,15.66
2012-05-04,15.12
2012-05-07,15.12
2012-05-08,14.47
2012-05-09,14.105
2012-05-10,14.71
2012-05-11,14.58
2012-05-14,14.36
2012-05-15,14.31
2012-05-16,14.4
2012-05-17,14.245
2012-05-18,14.09
2012-05-21,14.38
2012-05-22,14.26
2012-05-23,14.69
2012-05-24,14.22
2012-05-25,14.22
2012-05-29,14.37
2012-05-30,14.14
2012-05-31,13.62
2012-06-01,13.11
2012-06-04,13.08
