dt,close
2010-08-13,87.34
2010-08-16,87.99
2010-08-17,89.17
2010-08-18,89.05
2010-08-19,88.04
2010-08-20,88.3
2010-08-23,87.46
2010-08-24,86.16
2010-08-25,85.95
2010-08-26,85.6
2010-08-27,87.23
2010-08-30,85.94
2010-08-31,86.0
2010-09-01,87.1
2010-09-02,86.19
2010-09-03,87.3
2010-09-07,86.44
2010-09-08,86.53
2010-09-09,86.49
2010-09-10,86.5
2010-09-13,87.33
2010-09-14,87.87
2010-09-15,88.18
2010-09-16,89.11
2010-09-17,88.36
2010-09-20,88.67
2010-09-21,88.02
2010-09-22,88.01
2010-09-23,88.09
2010-09-24,90.03
2010-09-27,89.85
2010-09-28,90.43
2010-09-29,89.69
2010-09-30,90.17
2010-10-01,89.59
2010-10-04,89.05
2010-10-05,91.16
2010-10-06,91.15
2010-10-07,90.19
2010-10-08,90.6
2010-10-11,90.46
2010-10-12,90.83
2010-10-13,91.9
2010-10-14,90.66
2010-10-15,90.68
2010-10-18,90.78
2010-10-19,89.33
2010-10-20,91.04
2010-10-21,92.76
2010-10-22,92.16
2010-10-25,93.81
2010-10-26,93.47
2010-10-27,90.52
2010-10-28,90.9
2010-10-29,91.35
2010-11-01,91.25
2010-11-02,92.3
2010-11-03,92.27
2010-11-04,92.37
2010-11-05,92.9
2010-11-08,93.56
2010-11-09,92.04
2010-11-10,93.03
2010-11-11,92.81
2010-11-12,91.55
2010-11-15,91.54
2010-11-16,90.42
2010-11-17,90.28
2010-11-18,91.94
2010-11-19,92.48
2010-11-22,91.99
2010-11-23,91.1
2010-11-24,92.68
2010-11-26,92.05
2010-11-29,91.9
2010-11-30,92.08
2010-12-01,93.57
2010-12-02,94.4
2010-12-03,94.15
2010-12-06,93.86
2010-12-07,94.09
2010-12-08,93.52
2010-12-09,93.76
2010-12-10,93.34
2010-12-13,93.38
2010-12-14,92.51
2010-12-15,93.1
2010-12-16,93.88
2010-12-17,93.61
2010-12-20,94.86
2010-12-21,95.99
2010-12-22,95.6199
2010-12-23,95.52
2010-12-27,95.41
2010-12-28,95.64
2010-12-29,95.95
2010-12-30,94.88
2010-12-31,95.48
2011-01-03,95.13
2011-01-04,94.52
2011-01-05,94.47
2011-01-06,93.02
2011-01-07,94.25
2011-01-10,93.2
2011-01-11,93.29
2011-01-12,93.75
2011-01-13,92.89
2011-01-14,92.98
2011-01-18,93.42
2011-01-19,92.25
2011-01-20,91.2
2011-01-21,91.06
2011-01-24,91.47
2011-01-25,91.22
2011-01-26,91.5
2011-01-27,91.9
2011-01-28,90.85
2011-01-31,93.0
2011-02-01,95.24
2011-02-02,95.01
2011-02-03,94.81
2011-02-04,95.21
2011-02-07,95.1
2011-02-08,95.13
2011-02-09,94.8
2011-02-10,95.51
2011-02-11,97.02
2011-02-14,96.79
2011-02-15,96.91
2011-02-16,98.17
2011-02-17,98.29
2011-02-18,99.09
2011-02-22,97.85
2011-02-23,97.02
2011-02-24,97.46
2011-02-25,98.29
2011-02-28,99.37
2011-03-01,97.8
2011-03-02,97.99
2011-03-03,98.43
2011-03-04,98.24
2011-03-07,96.92
2011-03-08,97.76
2011-03-09,97.68
2011-03-10,96.63
2011-03-11,98.0
2011-03-14,98.16
2011-03-15,97.23
2011-03-16,95.18
2011-03-17,96.45
2011-03-18,97.1
2011-03-21,97.93
2011-03-22,97.85
2011-03-23,98.75
2011-03-24,99.56
2011-03-25,99.88
2011-03-28,99.43
2011-03-29,100.9
2011-03-30,101.06
2011-03-31,101.63
2011-04-01,101.91
2011-04-04,102.34
2011-04-05,103.02
2011-04-06,103.09
2011-04-07,102.52
2011-04-08,102.26
2011-04-11,101.39
2011-04-12,100.55
2011-04-13,101.37
2011-04-14,101.92
2011-04-15,103.16
2011-04-18,102.87
2011-04-19,105.88
2011-04-20,106.22
2011-04-21,106.5
2011-04-25,106.87
2011-04-26,108.16
2011-04-27,106.07
2011-04-28,107.17
2011-04-29,106.38
2011-05-02,105.42
2011-05-03,104.97
2011-05-04,103.25
2011-05-05,102.92
2011-05-06,103.57
2011-05-09,104.44
2011-05-10,105.17
2011-05-11,103.57
2011-05-12,104.14
2011-05-13,102.86
2011-05-16,103.01
2011-05-17,102.21
2011-05-18,104.53
2011-05-19,105.05
2011-05-20,104.44
2011-05-23,103.31
2011-05-24,103.06
2011-05-25,104.61
2011-05-26,104.3
2011-05-27,105.05
2011-05-31,105.83
2011-06-01,103.39
2011-06-02,103.15
2011-06-03,100.88
2011-06-06,100.15
2011-06-07,100.1
2011-06-08,99.92
2011-06-09,101.71
2011-06-10,99.97
2011-06-13,100.47
2011-06-14,102.14
2011-06-15,100.43
2011-06-16,101.09
2011-06-17,101.07
2011-06-20,102.17
2011-06-21,103.81
2011-06-22,103.8499
2011-06-23,103.51
2011-06-24,103.23
2011-06-27,103.83
2011-06-28,106.12
2011-06-29,107.9699
2011-06-30,108.35
2011-07-01,109.0
2011-07-05,108.46
2011-07-06,109.43
2011-07-07,111.36
2011-07-08,110.46
2011-07-11,108.33
2011-07-12,107.73
2011-07-13,107.31
2011-07-14,106.34
2011-07-15,107.04
2011-07-18,105.84
2011-07-19,106.75
2011-07-20,106.3
2011-07-21,107.18
2011-07-22,105.09
2011-07-25,105.1
2011-07-26,103.93
2011-07-27,101.69
2011-07-28,102.21
2011-07-29,103.65
2011-08-01,102.5
2011-08-02,100.57
2011-08-03,101.87
2011-08-04,97.6
2011-08-05,96.25
2011-08-08,91.39
2011-08-09,94.48
2011-08-10,92.4
2011-08-11,97.12
2011-08-12,98.57
2011-08-15,99.63
2011-08-16,98.72
2011-08-17,98.4
2011-08-18,93.43
2011-08-19,90.14
2011-08-22,88.94
2011-08-23,91.77
2011-08-24,92.44
2011-08-25,92.46
2011-08-26,94.37
2011-08-29,97.32
2011-08-30,98.24
2011-08-31,98.44
2011-09-01,98.19
2011-09-02,96.52
2011-09-06,96.32
2011-09-07,98.39
2011-09-08,97.03
2011-09-09,94.67
2011-09-12,94.41
2011-09-13,95.73
2011-09-14,98.18
2011-09-15,99.98
2011-09-16,100.81
2011-09-19,100.0
2011-09-20,101.5
2011-09-21,96.97
2011-09-22,93.48
2011-09-23,92.9
2011-09-26,95.11
2011-09-27,96.56
2011-09-28,94.16
2011-09-29,95.47
2011-09-30,93.41
2011-10-03,91.61
2011-10-04,94.96
2011-10-05,98.29
2011-10-06,98.68
2011-10-07,98.03
2011-10-10,101.98
2011-10-11,100.86
2011-10-12,101.62
2011-10-13,100.97
2011-10-14,102.66
2011-10-17,100.9
2011-10-18,103.14
2011-10-19,100.73
2011-10-20,101.57
2011-10-21,103.5
2011-10-24,103.63
2011-10-25,101.66
2011-10-26,104.31
2011-10-27,105.68
2011-10-28,105.3
2011-10-31,101.65
2011-11-01,98.52
2011-11-02,100.45
2011-11-03,101.9
2011-11-04,100.49
2011-11-07,101.06
2011-11-08,102.21
2011-11-09,98.25
2011-11-10,99.88
2011-11-11,101.54
2011-11-14,101.37
2011-11-15,100.85
2011-11-16,98.42
2011-11-17,96.7
2011-11-18,97.04
2011-11-21,95.91
2011-11-22,95.33
2011-11-23,93.93
2011-11-25,93.51
2011-11-28,97.25
2011-11-29,96.84
2011-11-30,101.94
2011-12-01,100.84
2011-12-02,100.4
2011-12-05,101.81
2011-12-06,102.48
2011-12-07,103.84
2011-12-08,102.82
2011-12-09,103.51
2011-12-12,102.31
2011-12-13,102.03
2011-12-14,101.87
2011-12-15,103.29
2011-12-16,103.79
2011-12-19,103.14
2011-12-20,105.55
2011-12-21,105.15
2011-12-22,105.74
2011-12-23,106.62
2011-12-27,107.3
2011-12-28,106.02
2011-12-29,107.13
2011-12-30,106.85
2012-01-03,107.76
2012-01-04,109.03
2012-01-05,107.92
2012-01-06,107.96
2012-01-09,106.91
2012-01-10,107.6
2012-01-11,107.73
2012-01-12,109.56
2012-01-13,108.51
2012-01-17,109.83
2012-01-18,111.08
2012-01-19,110.7
2012-01-20,109.31
2012-01-23,109.58
2012-01-24,109.04
2012-01-25,106.08
2012-01-26,106.46
2012-01-27,105.85
2012-01-30,106.36
2012-01-31,106.19
2012-02-01,106.74
2012-02-02,105.72
2012-02-03,108.02
2012-02-06,108.35
2012-02-07,108.45
2012-02-08,108.35
2012-02-09,108.19
2012-02-10,107.11
2012-02-13,107.18
2012-02-14,107.26
2012-02-15,107.68
2012-02-16,109.04
2012-02-17,110.0
2012-02-21,110.0
2012-02-22,109.66
2012-02-23,110.1
2012-02-24,109.91
2012-02-27,109.96
2012-02-28,109.69
2012-02-29,109.01
2012-03-01,109.76
2012-03-02,109.69
2012-03-05,108.42
2012-03-06,107.5
2012-03-07,108.18
2012-03-08,109.88
2012-03-09,109.74
2012-03-12,110.0
2012-03-13,111.16
2012-03-14,110.46
2012-03-15,110.49
2012-03-16,110.72
2012-03-19,111.23
2012-03-20,110.78
2012-03-21,111.67
2012-03-22,110.86
2012-03-23,112.1
2012-03-26,114.0
2012-03-27,114.51
2012-03-28,113.77
2012-03-29,114.33
2012-03-30,114.62
2012-04-02,114.99
2012-04-03,114.72
2012-04-04,113.72
2012-04-05,113.93
2012-04-09,112.27
2012-04-10,109.66
2012-04-11,111.37
2012-04-12,113.59
2012-04-13,112.02
2012-04-16,112.96
2012-04-17,114.25
2012-04-18,113.98
2012-04-19,113.83
2012-04-20,113.71
2012-04-23,112.68
2012-04-24,112.39
2012-04-25,113.78
2012-04-26,115.3
2012-04-27,116.47
2012-04-30,115.68
2012-05-01,116.15
2012-05-02,116.44
2012-05-03,116.16
2012-05-04,114.71
2012-05-07,114.74
2012-05-08,114.36
2012-05-09,112.33
2012-05-10,111.75
2012-05-11,111.68
2012-05-14,110.4
2012-05-15,110.0
2012-05-16,109.4
2012-05-17,105.9
2012-05-18,105.13
2012-05-21,108.39
2012-05-22,107.75
2012-05-23,108.32
2012-05-24,108.8
2012-05-25,107.85
2012-05-29,109.42
2012-05-30,106.27
2012-05-31,106.22
2012-06-01,103.51
2012-06-04,103.98
2012-06-05,102.1
2012-06-06,104.19
2012-06-07,104.67
2012-06-08,105.88
2012-06-11,104.94
2012-06-12,106.58
2012-06-13,104.65
2012-06-14,104.56
2012-06-15,105.57
2012-06-18,105.95
2012-06-19,108.11
2012-06-20,107.36
2012-06-21,104.88
2012-06-22,105.39
2012-06-25,103.97
2012-06-26,104.42
2012-06-27,104.11
2012-06-28,105.28
2012-06-29,108.72
2012-07-02,108.33
2012-07-03,109.62
2012-07-05,109.78
2012-07-06,109.01
2012-07-09,109.05
2012-07-10,107.64
2012-07-11,107.35
2012-07-12,105.86
2012-07-13,107.36
2012-07-16,107.1
2012-07-17,108.62
2012-07-18,108.65
2012-07-19,109.08
2012-07-20,107.54
2012-07-23,106.24
2012-07-24,104.73
2012-07-25,102.91
2012-07-26,104.49
2012-07-27,106.0
2012-07-30,105.39
2012-07-31,103.79
2012-08-01,103.98
2012-08-02,103.02
2012-08-03,105.79
2012-08-06,105.07
2012-08-07,107.01
2012-08-08,107.96
2012-08-09,107.93
2012-08-10,108.17
2012-08-13,107.69
2012-08-14,107.31
2012-08-15,107.96
2012-08-16,108.7
2012-08-17,107.75
2012-08-20,108.49
2012-08-21,108.04
2012-08-22,109.53
2012-08-23,107.59
2012-08-24,107.12
2012-08-27,105.89
2012-08-28,104.6
2012-08-29,105.12
2012-08-30,104.81
2012-08-31,105.5
2012-09-04,104.24
2012-09-05,104.43
2012-09-06,106.55
2012-09-07,106.95
2012-09-10,106.78
2012-09-11,106.58
2012-09-12,106.01
2012-09-13,106.5
2012-09-14,107.89
2012-09-17,107.96
2012-09-18,108.28
2012-09-19,108.4
2012-09-20,108.54
2012-09-21,107.771
2012-09-24,107.06
2012-09-25,106.31
2012-09-26,103.84
2012-09-27,104.44
2012-09-28,103.92
2012-10-01,104.0
2012-10-02,103.85
2012-10-03,104.5
2012-10-04,105.36
2012-10-05,105.6
2012-10-08,105.66
2012-10-09,105.31
2012-10-10,103.87
2012-10-11,103.72
2012-10-12,103.88
2012-10-15,104.8701
2012-10-16,106.57
2012-10-17,108.229
2012-10-18,107.98
2012-10-19,104.93
2012-10-22,105.23
2012-10-23,104.95
2012-10-24,104.59
2012-10-25,104.8
2012-10-26,105.34
2012-10-31,106.2
2012-11-01,108.47
2012-11-02,109.69
2012-11-05,109.47
2012-11-06,110.03
2012-11-07,109.05
2012-11-08,107.99
2012-11-09,107.44
2012-11-12,107.43
2012-11-13,107.21
2012-11-14,106.22
2012-11-15,105.54
2012-11-16,104.3
2012-11-19,105.65
2012-11-20,105.56
2012-11-21,105.19
2012-11-23,106.83
2012-11-26,106.7
2012-11-27,106.32
2012-11-28,106.57
2012-11-29,106.1
2012-11-30,107.25
2012-12-03,105.38
2012-12-04,105.71
2012-12-05,105.92
2012-12-06,106.3
2012-12-07,107.31
2012-12-10,107.84
2012-12-11,107.98
2012-12-12,106.62
2012-12-13,107.5
2012-12-14,106.99
2012-12-17,107.73
2012-12-18,109.53
2012-12-19,108.39
2012-12-20,109.48
2012-12-21,108.65
2012-12-24,109.74
2012-12-26,110.1
2012-12-27,109.58
2012-12-28,107.93
2012-12-31,109.4
2013-01-02,112.58
2013-01-03,112.53
2013-01-04,113.33
2013-01-07,113.09
2013-01-08,113.89
2013-01-09,113.86
2013-01-10,114.16
2013-01-11,114.01
2013-01-14,114.11
2013-01-15,113.78
2013-01-16,112.56
2013-01-17,113.27
2013-01-18,113.46
2013-01-22,114.02
2013-01-23,110.77
2013-01-24,111.13
2013-01-25,111.74
2013-01-28,109.99
2013-01-29,110.55
2013-01-30,109.96
2013-01-31,110.35
2013-02-01,111.58
2013-02-04,110.18
2013-02-05,110.58
2013-02-06,110.81
2013-02-07,110.44
2013-02-08,111.62
2013-02-11,110.99
2013-02-12,110.98
2013-02-13,111.75
2013-02-14,111.16
2013-02-15,109.98
2013-02-19,110.77
2013-02-20,110.38
2013-02-21,109.94
2013-02-22,111.17
2013-02-25,109.53
2013-02-26,110.59
2013-02-27,112.26
2013-02-28,113.05
2013-03-01,113.48
2013-03-04,112.95
2013-03-05,113.41
2013-03-06,112.9
2013-03-07,112.67
2013-03-08,113.62
2013-03-11,113.44
2013-03-12,112.9
2013-03-13,112.77
2013-03-14,113.6
2013-03-15,113.54
2013-03-18,112.99
2013-03-19,113.54
2013-03-20,113.64
2013-03-21,111.26
2013-03-22,111.59
2013-03-25,112.18
2013-03-26,112.06
2013-03-27,111.35
2013-03-28,111.55
2013-04-01,111.03
2013-04-02,111.0
2013-04-03,110.32
2013-04-04,111.26
2013-04-05,110.93
2013-04-08,111.51
2013-04-09,111.35
2013-04-10,112.94
2013-04-11,112.33
2013-04-12,110.99
2013-04-15,107.7
2013-04-16,110.13
2013-04-17,110.23
2013-04-18,109.8
2013-04-19,109.63
2013-04-22,109.74
2013-04-23,109.6
2013-04-24,112.83
2013-04-25,112.82
2013-04-26,112.73
2013-04-29,114.37
2013-04-30,114.28
2013-05-01,113.15
2013-05-02,113.46
2013-05-03,114.65
2013-05-06,113.67
2013-05-07,114.09
2013-05-08,113.85
2013-05-09,114.23
2013-05-10,113.99
2013-05-13,113.13
2013-05-14,114.27
2013-05-15,115.1
2013-05-16,113.98
2013-05-17,116.2
2013-05-20,115.8
2013-05-21,115.89
2013-05-22,115.65
2013-05-23,115.81
2013-05-24,115.97
2013-05-28,116.22
2013-05-29,115.54
2013-05-30,115.37
2013-05-31,114.33
2013-06-03,115.5
2013-06-04,116.67
2013-06-05,114.99
2013-06-06,114.16
2013-06-07,114.19
2013-06-10,114.84
2013-06-11,114.07
2013-06-12,115.0
2013-06-13,116.69
2013-06-14,117.91
2013-06-17,118.47
2013-06-18,119.0
2013-06-19,119.56
2013-06-20,116.34
2013-06-21,115.26
2013-06-24,114.1
2013-06-25,114.44
2013-06-26,115.93
2013-06-27,114.89
2013-06-28,115.13
2013-07-01,116.73
2013-07-02,114.67
2013-07-03,114.77
2013-07-05,115.64
2013-07-08,115.79
2013-07-09,117.57
2013-07-10,117.2
2013-07-11,117.4
2013-07-12,117.09
2013-07-15,116.5
2013-07-16,116.03
2013-07-17,116.4
2013-07-18,116.68
2013-07-19,117.12
2013-07-22,117.0
2013-07-23,117.0505
2013-07-24,118.05
2013-07-25,119.25
2013-07-26,118.98
2013-07-29,119.42
2013-07-30,120.72
2013-07-31,120.24
2013-08-01,120.04
2013-08-02,120.25
2013-08-05,120.09
2013-08-06,120.5
2013-08-07,120.32
2013-08-08,121.26
2013-08-09,121.03
2013-08-12,119.84
2013-08-13,120.29
2013-08-14,119.23
2013-08-15,118.23
2013-08-16,117.89
2013-08-19,117.23
2013-08-20,117.46
2013-08-21,117.5
2013-08-22,118.19
2013-08-23,118.67
2013-08-26,117.95
2013-08-27,116.83
2013-08-28,116.44
2013-08-29,116.25
2013-08-30,117.31
2013-09-03,117.44
2013-09-04,117.8
2013-09-05,117.87
2013-09-06,118.08
2013-09-09,119.21
2013-09-10,119.91
2013-09-11,121.09
2013-09-12,120.19
2013-09-13,120.47
2013-09-16,122.19
2013-09-17,121.4
2013-09-18,123.71
2013-09-19,122.78
2013-09-20,121.78
2013-09-23,120.85
2013-09-24,120.52
2013-09-25,119.5
2013-09-26,120.17
2013-09-27,119.84
2013-09-30,120.15
2013-10-01,120.82
2013-10-02,121.43
2013-10-03,120.11
2013-10-04,121.39
2013-10-07,119.79
2013-10-08,117.74
2013-10-09,119.03
2013-10-10,121.3
2013-10-11,121.71
2013-10-14,122.26
2013-10-15,121.11
2013-10-16,123.16
2013-10-17,124.37
2013-10-18,124.93
2013-10-21,124.78
2013-10-22,125.79
2013-10-23,123.82
2013-10-24,124.02
2013-10-25,125.23
2013-10-28,124.06
2013-10-29,124.63
2013-10-30,124.53
2013-10-31,124.71
2013-11-01,124.12
2013-11-04,123.73
2013-11-05,125.0
2013-11-06,125.89
2013-11-07,124.16
2013-11-08,124.47
2013-11-11,124.66
2013-11-12,124.02
2013-11-13,124.45
2013-11-14,125.62
2013-11-15,126.8
2013-11-18,126.31
2013-11-19,126.26
2013-11-20,124.51
2013-11-21,125.41
2013-11-22,126.54
2013-11-25,126.09
2013-11-26,126.07
2013-11-27,126.58
2013-11-29,126.26
2013-12-02,124.77
2013-12-03,124.24
2013-12-04,123.63
2013-12-05,122.46
2013-12-06,125.45
2013-12-09,125.42
2013-12-10,125.92
2013-12-11,124.09
2013-12-12,124.68
2013-12-13,124.24
2013-12-16,125.03
2013-12-17,125.26
2013-12-18,126.69
2013-12-19,127.11
2013-12-20,127.55
2013-12-23,128.01
2013-12-24,128.97
2013-12-26,129.56
2013-12-27,130.02
2013-12-30,130.04
2013-12-31,130.03
2014-01-02,129.5
2014-01-03,129.68
2014-01-06,129.5
2014-01-07,130.23
2014-01-08,130.93
2014-01-09,131.01
2014-01-10,132.49
2014-01-13,130.79
2014-01-14,131.88
2014-01-15,132.92
2014-01-16,132.57
2014-01-17,132.44
2014-01-21,133.23
2014-01-22,133.21
2014-01-23,131.28
2014-01-24,126.97
2014-01-27,125.7
2014-01-28,125.68
2014-01-29,127.33
2014-01-30,125.5
2014-01-31,124.75
2014-02-03,121.52
2014-02-04,122.35
2014-02-05,122.73
2014-02-06,124.3
2014-02-07,127.02
2014-02-10,127.689
2014-02-11,128.4
2014-02-12,128.06
2014-02-13,129.39
2014-02-14,129.81
2014-02-18,129.68
2014-02-19,128.13
2014-02-20,128.06
2014-02-21,128.05
2014-02-24,127.14
2014-02-25,128.81
2014-02-26,128.98
2014-02-27,129.86
2014-02-28,130.38
2014-03-03,130.29
2014-03-04,130.97
2014-03-05,129.55
2014-03-06,130.87
2014-03-07,131.05
2014-03-10,131.59
2014-03-11,131.59
2014-03-12,132.11
2014-03-13,132.06
2014-03-14,131.76
2014-03-17,132.42
2014-03-18,132.82
2014-03-19,132.63
2014-03-20,132.5
2014-03-21,132.89
2014-03-24,131.74
2014-03-25,131.345
2014-03-26,129.67
2014-03-27,128.79
2014-03-28,129.34
2014-03-31,130.99
2014-04-01,131.02
2014-04-02,131.61
2014-04-03,131.23
2014-04-04,129.47
2014-04-07,127.55
2014-04-08,128.21
2014-04-09,130.32
2014-04-10,128.14
2014-04-11,127.0
2014-04-14,127.25
2014-04-15,129.18
2014-04-16,131.57
2014-04-17,131.85
2014-04-21,132.89
2014-04-22,131.95
2014-04-23,131.69
2014-04-24,130.65
2014-04-25,129.37
2014-04-28,129.4
2014-04-29,128.45
2014-04-30,130.54
2014-05-01,130.28
2014-05-02,131.0
2014-05-05,130.66
2014-05-06,130.45
2014-05-07,129.99
2014-05-08,130.18
2014-05-09,130.1
2014-05-12,131.07
2014-05-13,130.98
2014-05-14,131.44
2014-05-15,130.36
2014-05-16,131.0
2014-05-19,131.51
2014-05-20,130.16
2014-05-21,130.48
2014-05-22,130.28
2014-05-23,130.93
2014-05-27,130.83
2014-05-28,130.19
2014-05-29,132.5
2014-05-30,132.24
2014-06-02,134.04
2014-06-03,133.69
2014-06-04,132.73
2014-06-05,133.67
2014-06-06,134.67
2014-06-09,133.78
2014-06-10,133.59
2014-06-11,132.47
2014-06-12,130.98
2014-06-13,131.49
2014-06-16,130.6
2014-06-17,130.85
2014-06-18,132.35
2014-06-19,131.48
2014-06-20,132.1
2014-06-23,131.88
2014-06-24,131.23
2014-06-25,131.39
2014-06-26,131.04
2014-06-27,131.9
2014-06-30,132.81
2014-07-01,132.81
2014-07-02,132.73
2014-07-03,133.3
2014-07-07,133.0
2014-07-08,132.78
2014-07-09,132.41
2014-07-10,131.86
2014-07-11,131.58
2014-07-14,132.43
2014-07-15,132.65
2014-07-16,133.55
2014-07-17,131.67
2014-07-18,132.78
2014-07-21,131.48
2014-07-22,131.7
2014-07-23,131.17
2014-07-24,129.22
2014-07-25,130.54
2014-07-28,130.3
2014-07-29,128.68
2014-07-30,129.22
2014-07-31,128.12
2014-08-01,128.24
2014-08-04,128.91
2014-08-05,127.04
2014-08-06,127.87
2014-08-07,127.05
2014-08-08,128.89
2014-08-11,128.57
2014-08-12,128.88
2014-08-13,129.42
2014-08-14,129.68
2014-08-15,129.58
2014-08-18,130.71
2014-08-19,130.57
2014-08-20,130.39
2014-08-21,131.46
2014-08-22,130.75
2014-08-25,131.69
2014-08-26,131.36
2014-08-27,131.12
2014-08-28,131.45
2014-08-29,131.55
2014-09-02,131.64
2014-09-03,132.23
2014-09-04,131.88
2014-09-05,132.55
2014-09-08,132.53
2014-09-09,132.11
2014-09-10,132.81
2014-09-11,131.22
2014-09-12,131.63
2014-09-15,131.55
2014-09-16,132.22
2014-09-17,132.47
2014-09-18,133.465
2014-09-19,133.59
2014-09-22,133.17
2014-09-23,132.06
2014-09-24,133.71
2014-09-25,131.76
2014-09-26,132.54
2014-09-29,130.9
2014-09-30,129.02
2014-10-01,125.8
2014-10-02,125.29
2014-10-03,125.49
2014-10-06,125.62
2014-10-07,123.45
2014-10-08,124.92
2014-10-09,122.0
2014-10-10,120.77
2014-10-13,118.84
2014-10-14,120.2
2014-10-15,121.42
2014-10-16,122.32
2014-10-17,124.07
2014-10-20,125.5
2014-10-21,127.59
2014-10-22,127.02
2014-10-23,126.57
2014-10-24,127.72
2014-10-27,125.51
2014-10-28,125.59
2014-10-29,122.56
2014-10-30,122.65
2014-10-31,125.97
2014-11-03,124.39
2014-11-04,124.24
2014-11-05,125.77
2014-11-06,126.55
2014-11-07,126.63
2014-11-10,126.37
2014-11-11,126.72
2014-11-12,126.2
2014-11-13,126.68
2014-11-14,125.89
2014-11-17,126.27
2014-11-18,127.86
2014-11-19,128.27
2014-11-20,128.78
2014-11-21,130.59
2014-11-24,129.5
2014-11-25,128.67
2014-11-26,129.84
2014-11-28,128.38
2014-12-01,127.53
2014-12-02,128.41
2014-12-03,129.68
2014-12-04,129.5
2014-12-05,129.5
2014-12-08,128.08
2014-12-09,127.67
2014-12-10,125.64
2014-12-11,126.27
2014-12-12,123.77
2014-12-15,123.86
2014-12-16,123.28
2014-12-17,126.47
2014-12-18,130.43
2014-12-19,130.01
2014-12-22,131.35
2014-12-23,132.09
2014-12-24,131.74
2014-12-26,132.19
2014-12-29,132.35
2014-12-30,131.29
2014-12-31,129.59
2015-01-02,129.95
2015-01-05,126.55
2015-01-06,124.87
2015-01-07,126.29
2015-01-08,128.39
2015-01-09,126.66
2015-01-12,126.36
2015-01-13,125.49
2015-01-14,124.57
2015-01-15,124.43
2015-01-16,123.53
2015-01-20,124.91
2015-01-21,125.68
