dt,close
2010-01-04,47.58
2010-01-05,48.97
2010-01-06,49.38
2010-01-07,49.87
2010-01-08,49.42
2010-01-11,50.67
2010-01-12,50.46
2010-01-13,50.97
2010-01-14,51.65
2010-01-15,51.11
2010-01-19,52.1
2010-01-20,51.11
2010-01-21,50.44
2010-01-22,49.1
2010-01-25,50.19
2010-01-26,49.72
2010-01-27,49.78
2010-01-28,49.16
2010-01-29,48.42
2010-02-01,49.19
2010-02-02,49.68
2010-02-03,50.93
2010-02-04,48.23
2010-02-05,47.68
2010-02-08,45.97
2010-02-09,47.06
2010-02-10,47.15
2010-02-11,47.4
2010-02-12,47.2
2010-02-16,48.24
2010-02-17,48.78
2010-02-18,48.8
2010-02-19,49.02
2010-02-22,49.08
2010-02-23,48.17
2010-02-24,49.01
2010-02-25,49.21
2010-02-26,49.4
2010-03-01,49.97
2010-03-02,49.94
2010-03-03,50.18
2010-03-04,50.52
2010-03-05,51.47
2010-03-08,51.64
2010-03-09,51.2
2010-03-10,52.45
2010-03-11,52.63
2010-03-12,52.7
2010-03-15,52.79
2010-03-16,53.73
2010-03-17,54.63
2010-03-18,54.76
2010-03-19,54.11
2010-03-22,53.85
2010-03-23,53.49
2010-03-24,53.7
2010-03-25,53.22
2010-03-26,53.5
2010-03-29,53.7
2010-03-30,53.81
2010-03-31,54.3
2010-04-01,54.73
2010-04-05,55.51
2010-04-06,55.95
2010-04-07,55.27
2010-04-08,55.42
2010-04-09,55.75
2010-04-12,55.56
2010-04-13,55.48
2010-04-14,56.53
2010-04-15,55.46
2010-04-16,54.44
2010-04-19,54.62
2010-04-20,55.32
2010-04-21,54.7
2010-04-22,54.57
2010-04-23,55.47
2010-04-26,54.74
2010-04-27,52.39
2010-04-28,49.63
2010-04-29,52.28
2010-04-30,50.96
2010-05-03,51.4
2010-05-04,48.82
2010-05-05,48.15
2010-05-06,46.16
2010-05-07,44.32
2010-05-10,49.73
2010-05-11,48.95
2010-05-12,50.03
2010-05-13,48.41
2010-05-14,45.95
2010-05-17,46.0
2010-05-18,45.01
2010-05-19,44.38
2010-05-20,41.62
2010-05-21,43.36
2010-05-24,42.19
2010-05-25,42.54
2010-05-26,42.75
2010-05-27,45.89
2010-05-28,44.31
2010-06-01,43.11
2010-06-02,44.67
2010-06-03,44.46
2010-06-04,41.33
2010-06-07,40.43
2010-06-08,41.75
2010-06-09,41.22
2010-06-10,42.8
2010-06-11,42.78
2010-06-14,42.5
2010-06-15,44.41
2010-06-16,44.01
2010-06-17,43.75
2010-06-18,44.39
2010-06-21,44.45
2010-06-22,43.78
2010-06-23,43.41
2010-06-24,42.71
2010-06-25,43.6
2010-06-28,44.75
2010-06-29,42.38
2010-06-30,42.67
2010-07-01,43.29
2010-07-02,43.08
2010-07-06,43.58
2010-07-07,45.47
2010-07-08,47.16
2010-07-09,48.05
2010-07-12,47.86
2010-07-13,48.88
2010-07-14,48.44
2010-07-15,48.35
2010-07-16,46.28
2010-07-19,46.52
2010-07-20,47.85
2010-07-21,46.86
2010-07-22,49.82
2010-07-23,50.48
2010-07-26,51.02
2010-07-27,50.64
2010-07-28,49.5
2010-07-29,49.8
2010-07-30,49.19
2010-08-02,50.99
2010-08-03,49.8
2010-08-04,51.07
2010-08-05,51.29
2010-08-06,50.73
2010-08-09,51.43
2010-08-10,50.86
2010-08-11,49.48
