dt,close
2010-01-04,46.07
2010-01-05,46.9
2010-01-06,47.54
2010-01-07,47.12
2010-01-08,47.12
2010-01-11,46.67
2010-01-12,46.31
2010-01-13,46.35
2010-01-14,46.99
2010-01-15,46.29
2010-01-19,47.08
2010-01-20,45.97
2010-01-21,44.39
2010-01-22,42.55
2010-01-25,43.11
2010-01-26,42.64
2010-01-27,42.94
2010-01-28,41.42
2010-01-29,40.9
2010-02-01,42.04
2010-02-02,42.62
2010-02-03,43.92
2010-02-04,42.51
2010-02-05,42.3
2010-02-08,41.53
2010-02-09,42.67
2010-02-10,42.56
2010-02-11,43.4
2010-02-12,43.39
2010-02-16,44.02
2010-02-17,44.36
2010-02-18,44.7
2010-02-19,45.08
2010-02-22,44.42
2010-02-23,43.15
2010-02-24,43.45
2010-02-25,43.21
2010-02-26,43.41
2010-03-01,43.63
2010-03-02,44.05
2010-03-03,44.3
2010-03-04,43.15
2010-03-05,43.61
2010-03-08,43.63
2010-03-09,43.43
2010-03-10,43.7
2010-03-11,43.88
2010-03-12,43.94
2010-03-15,43.26
2010-03-16,44.11
2010-03-17,44.67
2010-03-18,43.68899999999999
2010-03-19,42.38
2010-03-22,42.29
2010-03-23,42.45
2010-03-24,42.22
2010-03-25,40.91
2010-03-26,39.93
2010-03-29,40.61
2010-03-30,40.48
2010-03-31,40.55
2010-04-01,41.6
2010-04-05,42.59
2010-04-06,43.2
2010-04-07,42.93
2010-04-08,42.42
2010-04-09,42.89
2010-04-12,42.89
2010-04-13,41.88
2010-04-14,42.23
2010-04-15,42.89
2010-04-16,42.44
2010-04-19,42.54
2010-04-20,44.01
2010-04-21,44.45
2010-04-22,44.61
2010-04-23,46.22
2010-04-26,46.41
2010-04-27,43.45
2010-04-28,44.35
2010-04-29,44.76
2010-04-30,44.03
2010-05-03,44.5
2010-05-04,43.48
2010-05-05,42.85
2010-05-06,40.99
2010-05-07,39.1487
2010-05-10,41.33
2010-05-11,40.54
2010-05-12,41.06
2010-05-13,40.63
2010-05-14,39.95
2010-05-17,39.2
2010-05-18,38.62
2010-05-19,37.55
2010-05-20,35.37
2010-05-21,36.91
2010-05-24,36.08
2010-05-25,36.86
2010-05-26,38.05
2010-05-27,40.1
2010-05-28,38.1
2010-06-01,33.89
2010-06-02,35.37
2010-06-03,35.69
2010-06-04,34.69
2010-06-07,35.01
2010-06-08,35.41
2010-06-09,35.17
2010-06-10,37.46
2010-06-11,37.51
2010-06-14,36.85
2010-06-15,38.76
2010-06-16,38.22
2010-06-17,37.66
2010-06-18,38.12
2010-06-21,37.33
2010-06-22,35.87
2010-06-23,35.79
2010-06-24,35.41
2010-06-25,35.33
2010-06-28,34.69
2010-06-29,33.0
2010-06-30,33.04
2010-07-01,33.27
2010-07-02,33.32
2010-07-06,33.75
2010-07-07,35.15
2010-07-08,35.61
2010-07-09,35.52
2010-07-12,35.58
2010-07-13,35.9
2010-07-14,35.9
2010-07-15,36.28
2010-07-16,35.29
