dt,close
2010-01-04,12.8
2010-01-05,13.91
2010-01-06,13.27
2010-01-07,13.55
2010-01-08,13.32
2010-01-11,13.11
2010-01-12,12.68
2010-01-13,13.95
2010-01-14,13.93
2010-01-15,13.25
2010-01-19,13.27
2010-01-20,13.55
2010-01-21,13.12
2010-01-22,13.21
2010-01-25,12.88
2010-01-26,12.79
2010-01-27,12.83
2010-01-28,12.63
2010-01-29,12.22
2010-02-01,12.75
2010-02-02,13.72
2010-02-03,13.36
2010-02-04,12.36
2010-02-05,12.78
2010-02-08,13.07
2010-02-09,15.36
2010-02-10,15.36
2010-02-11,15.67
2010-02-12,15.95
2010-02-16,15.68
2010-02-17,15.48
2010-02-18,14.98
2010-02-19,15.33
2010-02-22,15.53
2010-02-23,15.58
2010-02-24,15.67
2010-02-25,15.68
2010-02-26,17.15
2010-03-01,18.04
2010-03-02,17.86
2010-03-03,18.24
2010-03-04,18.07
2010-03-05,18.23
2010-03-08,17.52
2010-03-09,18.15
2010-03-10,18.98
2010-03-11,19.18
2010-03-12,19.68
2010-03-15,19.89
2010-03-16,20.18
2010-03-17,19.49
2010-03-18,19.53
2010-03-19,18.53
2010-03-22,19.43
2010-03-23,19.54
2010-03-24,19.58
2010-03-25,19.66
2010-03-26,19.89
2010-03-29,19.99
2010-03-30,19.73
2010-03-31,19.55
2010-04-01,19.49
2010-04-05,19.34
2010-04-06,19.47
2010-04-07,18.95
2010-04-08,20.24
2010-04-09,20.52
2010-04-12,21.47
2010-04-13,21.48
2010-04-14,22.35
2010-04-15,23.54
2010-04-16,22.829
2010-04-19,21.63
2010-04-20,21.77
2010-04-21,21.43
2010-04-22,21.7
2010-04-23,22.99
2010-04-26,22.35
2010-04-27,20.52
2010-04-28,21.75
2010-04-29,21.5
2010-04-30,21.58
2010-05-03,22.11
2010-05-04,19.77
2010-05-05,19.7701
2010-05-06,18.0
2010-05-07,17.89
2010-05-10,19.44
2010-05-11,19.55
2010-05-12,20.37
2010-05-13,20.1
2010-05-14,19.86
2010-05-17,19.98
2010-05-18,19.43
2010-05-19,18.85
2010-05-20,17.7
2010-05-21,18.53
2010-05-24,18.29
2010-05-25,18.96
2010-05-26,19.75
2010-05-27,20.46
2010-05-28,19.98
