dt,close
2010-01-04,30.55
2010-01-05,30.35
2010-01-06,32.22
2010-01-07,32.86
2010-01-08,33.16
2010-01-11,33.82
2010-01-12,39.19
2010-01-13,40.5
2010-01-14,39.03
2010-01-15,39.02
2010-01-19,38.08
2010-01-20,37.69
2010-01-21,37.5
2010-01-22,36.53
2010-01-25,36.45
2010-01-26,36.28
2010-01-27,36.99
2010-01-28,36.34
2010-01-29,36.69
2010-02-01,37.31
2010-02-02,37.83
2010-02-03,37.85
2010-02-04,36.62
2010-02-05,35.47
2010-02-08,35.67
2010-02-09,35.81
2010-02-10,35.59
2010-02-11,36.63
2010-02-12,37.03
2010-02-16,37.17
2010-02-17,36.73
2010-02-18,36.64
2010-02-19,36.6
2010-02-22,36.37
2010-02-23,36.01
2010-02-24,36.14
2010-02-25,36.44
2010-02-26,36.32
2010-03-01,37.99
2010-03-02,38.0
2010-03-03,38.88
2010-03-04,38.27
2010-03-05,38.82
2010-03-08,38.67
2010-03-09,39.0
2010-03-10,39.44
2010-03-11,40.3
2010-03-12,40.5
2010-03-15,39.98
2010-03-16,40.15
2010-03-17,39.85
2010-03-18,39.65
2010-03-19,39.85
2010-03-22,40.19
2010-03-23,40.0
2010-03-24,39.29
2010-03-25,39.01
2010-03-26,39.17
2010-03-29,39.2
2010-03-30,39.17
2010-03-31,38.95
2010-04-01,39.3
2010-04-05,39.26
2010-04-06,39.2
2010-04-07,38.94
2010-04-08,38.25
2010-04-09,38.5
2010-04-12,38.1
2010-04-13,38.22
2010-04-14,38.57
2010-04-15,38.42
2010-04-16,38.35
2010-04-19,37.36
2010-04-20,37.5
2010-04-21,37.17
2010-04-22,37.2
2010-04-23,37.09
2010-04-26,36.9
2010-04-27,36.95
2010-04-28,37.63
2010-04-29,42.52
2010-04-30,41.88
2010-05-03,41.8
2010-05-04,41.54
2010-05-05,42.05
2010-05-06,40.71
2010-05-07,39.89
2010-05-10,42.0
2010-05-11,42.12
2010-05-12,42.83
2010-05-13,42.17
2010-05-14,41.92
2010-05-17,41.49
2010-05-18,41.35
2010-05-19,40.58
2010-05-20,39.4
2010-05-21,39.28
2010-05-24,39.03
2010-05-25,39.66
2010-05-26,40.46
2010-05-27,42.25
2010-05-28,42.03
2010-06-01,41.49
2010-06-02,42.98
2010-06-03,43.41
2010-06-04,41.58
2010-06-07,42.39
2010-06-08,42.09
2010-06-09,42.67
2010-06-10,43.97
2010-06-11,44.98
2010-06-14,44.44
2010-06-15,44.77
2010-06-16,45.04
2010-06-17,44.85
2010-06-18,44.51
2010-06-21,44.6
2010-06-22,43.9
2010-06-23,43.74
2010-06-24,43.63
2010-06-25,44.68
2010-06-28,45.07
2010-06-29,43.37
2010-06-30,43.56
2010-07-01,42.83
2010-07-02,43.09
2010-07-06,42.46
2010-07-07,43.81
2010-07-08,44.385
2010-07-09,44.72
2010-07-12,43.581
2010-07-13,44.66
2010-07-14,44.25
2010-07-15,44.83
2010-07-16,43.64
2010-07-19,43.89
2010-07-20,43.34
2010-07-21,42.49
2010-07-22,43.01
2010-07-23,42.5
2010-07-26,42.72
2010-07-27,41.29
2010-07-28,44.04
2010-07-29,44.06
2010-07-30,44.85
2010-08-02,45.37
2010-08-03,44.92
2010-08-04,46.04
2010-08-05,46.51
2010-08-06,47.21
2010-08-09,47.22
2010-08-10,46.39
2010-08-11,45.94
2010-08-12,45.43
2010-08-13,45.76
2010-08-16,45.43
2010-08-17,45.84
2010-08-18,46.02
2010-08-19,44.9
2010-08-20,44.99
2010-08-23,44.71
2010-08-24,43.61
2010-08-25,43.88
2010-08-26,43.51
2010-08-27,44.03
2010-08-30,43.37
2010-08-31,42.89
2010-09-01,43.93
2010-09-02,44.76
2010-09-03,44.6
2010-09-07,44.6
2010-09-08,45.0
2010-09-09,44.98
2010-09-10,45.04
2010-09-13,44.54
2010-09-14,46.0
2010-09-15,46.98
2010-09-16,48.9
2010-09-17,48.31
2010-09-20,49.28
2010-09-21,49.65
2010-09-22,49.4
2010-09-23,49.59
2010-09-24,50.17
2010-09-27,49.52
2010-09-28,49.95
2010-09-29,50.0
2010-09-30,49.2
2010-10-01,49.09
2010-10-04,49.77
2010-10-05,51.17
2010-10-06,50.78
2010-10-07,49.39
2010-10-08,49.13
2010-10-11,48.86
2010-10-12,49.76
2010-10-13,49.5
2010-10-14,48.54
2010-10-15,48.75
2010-10-18,49.5
2010-10-19,49.83
2010-10-20,50.8
2010-10-21,50.28
2010-10-22,50.9
2010-10-25,51.22
2010-10-26,51.61
2010-10-27,54.87
2010-10-28,54.52
2010-10-29,54.31
2010-11-01,54.12
2010-11-02,54.75
2010-11-03,55.9
2010-11-04,55.97
2010-11-05,56.29
2010-11-08,57.18
2010-11-09,56.73
2010-11-10,56.73
2010-11-11,56.9
2010-11-12,56.51
