dt,close
2010-01-04,78.95
2010-01-05,78.33
2010-01-06,77.45
2010-01-07,78.51
2010-01-08,76.6
2010-01-11,76.76
2010-01-12,75.19
2010-01-13,75.92
2010-01-14,76.23
2010-01-15,74.82
2010-01-19,76.6
2010-01-20,74.96
2010-01-21,72.51
2010-01-22,70.66
2010-01-25,72.14
2010-01-26,71.88
2010-01-27,72.37
2010-01-28,72.02
2010-01-29,71.97
2010-02-01,73.55
2010-02-02,74.43
2010-02-03,72.85
2010-02-04,69.52
2010-02-05,73.36
2010-02-08,70.72
2010-02-09,70.7
2010-02-10,70.3
2010-02-11,71.27
2010-02-12,72.04
2010-02-16,74.82
2010-02-17,75.89
2010-02-18,77.1
2010-02-19,77.68
2010-02-22,78.57
2010-02-23,77.9
2010-02-24,77.52
2010-02-25,78.5
2010-02-26,78.4
2010-03-01,78.41
2010-03-02,77.9
2010-03-03,77.46
2010-03-04,77.53
2010-03-05,79.45
2010-03-08,79.68
2010-03-09,80.73
2010-03-10,80.75
2010-03-11,80.85
2010-03-12,81.99
2010-03-15,81.9
2010-03-16,84.18
2010-03-17,85.65
2010-03-18,84.55
2010-03-19,83.56
2010-03-22,84.95
2010-03-23,84.39
2010-03-24,84.52
2010-03-25,85.59
2010-03-26,85.05
2010-03-29,85.05
2010-03-30,85.22
2010-03-31,83.88
2010-04-01,84.43
2010-04-05,86.11
2010-04-06,87.66
2010-04-07,84.55
2010-04-08,84.72
2010-04-09,86.04
2010-04-12,85.0
2010-04-13,88.09
2010-04-14,87.92
2010-04-15,84.96
2010-04-16,82.18
2010-04-19,82.89
2010-04-20,84.62
2010-04-21,86.99
2010-04-22,88.41
2010-04-23,89.49
2010-04-26,90.57
2010-04-27,87.5
2010-04-28,87.69
2010-04-29,92.29
2010-04-30,88.96
2010-05-03,92.78
2010-05-04,90.15
2010-05-05,88.55
2010-05-06,84.7
2010-05-07,85.68
2010-05-10,90.38
2010-05-11,90.62
2010-05-12,91.15
2010-05-13,89.62
2010-05-14,86.72
2010-05-17,86.7
2010-05-18,84.17
2010-05-19,83.4
2010-05-20,81.09
2010-05-21,84.03
2010-05-24,81.58
2010-05-25,82.64
2010-05-26,81.97
2010-05-27,86.55
2010-05-28,85.15
2010-06-01,84.69
2010-06-02,86.71
2010-06-03,86.15
2010-06-04,81.55
2010-06-07,81.09
2010-06-08,82.31
2010-06-09,82.22
2010-06-10,85.83
2010-06-11,87.17
2010-06-14,88.4
2010-06-15,90.39
2010-06-16,89.45
2010-06-17,89.01
2010-06-18,89.37
2010-06-21,88.81
2010-06-22,85.62
2010-06-23,86.2
2010-06-24,84.04
2010-06-25,86.36
2010-06-28,84.93
2010-06-29,81.83
2010-06-30,80.75
2010-07-01,81.06
2010-07-02,79.08
2010-07-06,77.34
2010-07-07,81.24
2010-07-08,81.78
2010-07-09,82.63
2010-07-12,82.9
2010-07-13,85.07
2010-07-14,84.59
2010-07-15,84.81
2010-07-16,82.22
2010-07-19,83.31
2010-07-20,84.37
2010-07-21,82.37
2010-07-22,86.32
2010-07-23,87.34
2010-07-26,89.06
2010-07-27,89.38
2010-07-28,89.22
2010-07-29,87.93
2010-07-30,89.2
2010-08-02,93.55
2010-08-03,93.22
2010-08-04,94.43
2010-08-05,93.13
2010-08-06,92.85
2010-08-09,93.63
2010-08-10,92.58
2010-08-11,90.64
2010-08-12,89.64
2010-08-13,89.3
2010-08-16,89.4
2010-08-17,91.67
2010-08-18,91.85
2010-08-19,89.41
2010-08-20,88.99
2010-08-23,88.03
2010-08-24,88.25
2010-08-25,89.45
2010-08-26,88.9
2010-08-27,90.52
2010-08-30,89.8
2010-08-31,90.47
2010-09-01,93.56
2010-09-02,95.31
