dt,close
2010-01-04,43.35
2010-01-05,43.59
2010-01-06,43.02
2010-01-07,43.55
2010-01-08,43.09
2010-01-11,43.89
2010-01-12,43.68
2010-01-13,44.89
2010-01-14,44.76
2010-01-15,44.64
2010-01-19,45.32
2010-01-20,44.57
2010-01-21,43.57
2010-01-22,42.72
2010-01-25,42.64
2010-01-26,42.47
2010-01-27,43.07
2010-01-28,42.71
2010-01-29,42.19
2010-02-01,42.71
2010-02-02,43.36
2010-02-03,42.75
2010-02-04,40.96
2010-02-05,42.04
2010-02-08,41.24
2010-02-09,41.12
2010-02-10,41.42
2010-02-11,41.86
2010-02-12,41.88
2010-02-16,43.29
2010-02-17,44.19
2010-02-18,44.93
2010-02-19,45.07
2010-02-22,44.98
2010-02-23,44.72
2010-02-24,44.89
2010-02-25,44.41
2010-02-26,44.13
2010-03-01,44.51
2010-03-02,44.42
2010-03-03,44.31
2010-03-04,44.38
2010-03-05,45.14
2010-03-08,45.33
2010-03-09,45.64
2010-03-10,45.36
2010-03-11,45.9
2010-03-12,46.49
2010-03-15,46.6
2010-03-16,47.38
2010-03-17,47.9
2010-03-18,47.49
2010-03-19,47.37
2010-03-22,48.64
2010-03-23,48.52
2010-03-24,48.68
2010-03-25,48.54
2010-03-26,48.13
2010-03-29,48.13
2010-03-30,48.1
2010-03-31,47.5
2010-04-01,47.43
2010-04-05,48.16
2010-04-06,48.83
2010-04-07,47.9
2010-04-08,47.31
2010-04-09,47.0
2010-04-12,46.67
2010-04-13,47.29
2010-04-14,46.68
2010-04-15,45.64
2010-04-16,44.32
2010-04-19,44.65
2010-04-20,45.68
2010-04-21,46.06
2010-04-22,47.18
2010-04-23,47.95
2010-04-26,48.54
2010-04-27,47.41
2010-04-28,47.37
2010-04-29,48.91
2010-04-30,47.25
2010-05-03,48.53
2010-05-04,47.75
2010-05-05,46.9
2010-05-06,45.75
2010-05-07,45.47
2010-05-10,49.29
2010-05-11,48.71
2010-05-12,49.51
2010-05-13,48.78
2010-05-14,47.81
2010-05-17,47.72
2010-05-18,46.43
2010-05-19,46.25
2010-05-20,44.18
2010-05-21,45.94
2010-05-24,45.06
2010-05-25,45.57
2010-05-26,45.17
2010-05-27,47.53
2010-05-28,46.98
2010-06-01,46.65
2010-06-02,47.96
2010-06-03,47.73
2010-06-04,45.54
2010-06-07,45.29
2010-06-08,46.2
2010-06-09,45.93
2010-06-10,47.73
2010-06-11,48.35
2010-06-14,48.9
2010-06-15,50.1
2010-06-16,49.72
2010-06-17,49.96
2010-06-18,49.54
2010-06-21,49.48
2010-06-22,48.03
2010-06-23,47.92
2010-06-24,47.33
2010-06-25,48.6
2010-06-28,48.2
2010-06-29,47.11
2010-06-30,46.98
2010-07-01,47.11
2010-07-02,46.4
2010-07-06,46.11
2010-07-07,48.01
2010-07-08,47.89
2010-07-09,48.51
2010-07-12,48.47
2010-07-13,49.07
2010-07-14,48.73
2010-07-15,48.27
2010-07-16,47.3
2010-07-19,48.17
2010-07-20,49.26
2010-07-21,48.17
2010-07-22,49.8
2010-07-23,50.52
2010-07-26,51.8
2010-07-27,51.56
2010-07-28,50.93
2010-07-29,50.36
2010-07-30,50.74
2010-08-02,52.4
2010-08-03,52.1
2010-08-04,52.32
2010-08-05,51.55
2010-08-06,51.69
2010-08-09,52.17
2010-08-10,52.07
2010-08-11,50.67
2010-08-12,49.88
2010-08-13,49.87
2010-08-16,49.87
2010-08-17,51.45
2010-08-18,51.35
2010-08-19,50.05
2010-08-20,50.26
2010-08-23,50.19
2010-08-24,49.6
2010-08-25,50.03
2010-08-26,49.61
2010-08-27,50.6
2010-08-30,50.45
2010-08-31,50.47
2010-09-01,52.281000000000006
2010-09-02,52.64
2010-09-03,53.28
2010-09-07,52.64
2010-09-08,52.92
2010-09-09,52.1
2010-09-10,52.12
2010-09-13,52.82
2010-09-14,53.01
2010-09-15,53.01
2010-09-16,52.78
2010-09-17,52.84
2010-09-20,53.75
2010-09-21,52.57
2010-09-22,52.31
2010-09-23,50.93
2010-09-24,52.24
2010-09-27,51.55
2010-09-28,51.72
2010-09-29,51.36
2010-09-30,51.53
2010-10-01,51.68
2010-10-04,52.49
2010-10-05,54.18
2010-10-06,54.03
2010-10-07,53.99
2010-10-08,53.79
2010-10-11,53.8
2010-10-12,53.86
2010-10-13,54.39
2010-10-14,54.16
2010-10-15,53.54
2010-10-18,54.33
2010-10-19,53.86
2010-10-20,54.97
2010-10-21,54.73
2010-10-22,52.35
2010-10-25,53.41
2010-10-26,53.93
2010-10-27,53.14
2010-10-28,53.23
2010-10-29,53.56
2010-11-01,53.83
2010-11-02,53.77
2010-11-03,53.65
2010-11-04,55.41
2010-11-05,55.02
2010-11-08,55.14
2010-11-09,53.58
2010-11-10,54.42
2010-11-11,54.23
2010-11-12,53.48
2010-11-15,53.02
2010-11-16,50.78
2010-11-17,51.19
2010-11-18,51.27
2010-11-19,51.46
2010-11-22,51.75
2010-11-23,51.24
2010-11-24,52.2
2010-11-26,51.91
2010-11-29,51.71
2010-11-30,51.22
2010-12-01,50.62
2010-12-02,50.66
2010-12-03,50.48
2010-12-06,50.42
2010-12-07,50.9
2010-12-08,49.96
2010-12-09,49.34
2010-12-10,49.942
2010-12-13,50.38
2010-12-14,49.34
2010-12-15,48.88
2010-12-16,49.01
2010-12-17,49.66
2010-12-20,50.29
2010-12-21,50.99
2010-12-22,51.81
2010-12-23,51.94
2010-12-27,52.22
2010-12-28,52.74
2010-12-29,52.61
2010-12-30,52.85
2010-12-31,52.47
2011-01-03,53.81
2011-01-04,53.21
2011-01-05,52.81
2011-01-06,52.72
2011-01-07,52.42
2011-01-10,52.02
2011-01-11,51.79
2011-01-12,52.5
2011-01-13,52.59
2011-01-14,52.87
2011-01-18,53.72
2011-01-19,53.45
2011-01-20,53.52
2011-01-21,53.54
2011-01-24,53.43
2011-01-25,54.23
2011-01-26,54.33
2011-01-27,54.94
2011-01-28,54.34
2011-01-31,55.47
2011-02-01,53.97
2011-02-02,54.08
2011-02-03,54.2
2011-02-04,53.75
