dt,close
2010-06-21,41.87
2010-06-22,41.61
2010-06-23,42.15
2010-06-24,41.99
2010-06-25,41.59
2010-06-28,41.88
2010-06-29,41.25
2010-06-30,40.5
2010-07-01,41.05
2010-07-02,41.15
2010-07-06,41.48
2010-07-07,41.82
2010-07-08,42.0
2010-07-09,42.22
2010-07-12,41.99
2010-07-13,42.7
2010-07-14,42.76
2010-07-15,42.76
2010-07-16,42.05
2010-07-19,42.18
2010-07-20,42.76
2010-07-21,41.95
2010-07-22,42.35
2010-07-23,42.74
2010-07-26,43.97
2010-07-27,43.86
2010-07-28,43.15
2010-07-29,42.76
2010-07-30,42.9
2010-08-02,43.19
2010-08-03,43.02
2010-08-04,43.26
2010-08-05,43.0
2010-08-06,42.83
2010-08-09,43.2
2010-08-10,43.59
2010-08-11,42.78
2010-08-12,42.68
2010-08-13,42.92
2010-08-16,42.91
2010-08-17,43.46
2010-08-18,43.6
2010-08-19,43.35
2010-08-20,43.46
2010-08-23,43.69
2010-08-24,43.35
2010-08-25,42.79
2010-08-26,43.07
2010-08-27,43.08
2010-08-30,42.72
2010-08-31,43.12
2010-09-01,43.59
2010-09-02,43.96
2010-09-03,44.32
2010-09-07,43.85
2010-09-08,44.06
2010-09-09,44.16
2010-09-10,44.52
2010-09-13,44.45
2010-09-14,44.51
2010-09-15,44.51
2010-09-16,44.3099
2010-09-17,44.12
2010-09-20,44.39
2010-09-21,44.48
2010-09-22,44.43
2010-09-23,44.36
2010-09-24,44.85
2010-09-27,44.6099
2010-09-28,44.73
2010-09-29,44.46
2010-09-30,44.53
2010-10-01,44.65
2010-10-04,44.61
2010-10-05,45.28
2010-10-06,45.45
2010-10-07,45.19
2010-10-08,45.31
2010-10-11,44.87
2010-10-12,44.25
2010-10-13,44.76
2010-10-14,45.07
2010-10-15,44.95
2010-10-18,44.9
2010-10-19,44.63
2010-10-20,44.65
2010-10-21,44.77
2010-10-22,45.03
2010-10-25,45.09
2010-10-26,45.12
2010-10-27,44.99
2010-10-28,45.16
2010-10-29,45.92
2010-11-01,45.69
2010-11-02,45.74
2010-11-03,45.8
2010-11-04,45.86
2010-11-05,45.92
2010-11-08,45.78
2010-11-09,45.76
2010-11-10,45.89
2010-11-11,45.83
2010-11-12,45.64
2010-11-15,46.11
2010-11-16,45.63
2010-11-17,45.88
2010-11-18,46.92
2010-11-19,47.65
2010-11-22,47.95
2010-11-23,49.14
2010-11-24,48.95
2010-11-26,49.55
2010-11-29,49.11
2010-11-30,49.1
2010-12-01,49.84
2010-12-02,49.76
2010-12-03,49.67
2010-12-06,49.7
2010-12-07,49.91
2010-12-08,49.86
2010-12-09,50.25
2010-12-10,50.65
2010-12-13,51.08
2010-12-14,51.305
2010-12-15,51.65
2010-12-16,51.36
2010-12-17,51.52
2010-12-20,51.78
2010-12-21,51.47
2010-12-22,51.58
2010-12-23,51.83
2010-12-27,51.53
2010-12-28,51.66
2010-12-29,51.65
2010-12-30,51.24
2010-12-31,51.3
2011-01-03,51.14
2011-01-04,50.64
2011-01-05,49.88
2011-01-06,49.74
2011-01-07,49.7
2011-01-10,49.83
2011-01-11,50.53
2011-01-12,50.48
2011-01-13,50.41
2011-01-14,50.36
2011-01-18,50.83
2011-01-19,50.6
2011-01-20,50.68
2011-01-21,50.77
2011-01-24,50.79
2011-01-25,50.3
2011-01-26,50.8
2011-01-27,50.48
2011-01-28,49.67
2011-01-31,49.41
2011-02-01,49.64
2011-02-02,49.37
2011-02-03,50.2
2011-02-04,50.63
2011-02-07,50.52
2011-02-08,50.91
2011-02-09,50.96
2011-02-10,50.87
2011-02-11,51.31
2011-02-14,51.62
2011-02-15,25.85
2011-02-16,26.16
2011-02-17,26.51
2011-02-18,26.95
2011-02-22,27.34
2011-02-23,26.72
2011-02-24,26.8
2011-02-25,27.17
2011-02-28,27.42
2011-03-01,27.08
2011-03-02,27.23
2011-03-03,27.62
2011-03-04,27.43
2011-03-07,27.18
2011-03-08,27.53
2011-03-09,27.78
2011-03-10,27.59
2011-03-11,27.75
2011-03-14,27.57
2011-03-15,27.21
2011-03-16,26.91
2011-03-17,27.06
2011-03-18,27.66
2011-03-21,27.94
2011-03-22,27.57
2011-03-23,27.41
2011-03-24,27.57
2011-03-25,28.04
2011-03-28,27.88
2011-03-29,28.08
2011-03-30,27.93
2011-03-31,27.87
2011-04-01,28.24
2011-04-04,28.08
2011-04-05,28.0
2011-04-06,27.96
2011-04-07,27.85
2011-04-08,27.72
2011-04-11,27.61
2011-04-12,27.61
2011-04-13,28.41
2011-04-14,28.4
2011-04-15,28.59
2011-04-18,28.27
2011-04-19,28.33
2011-04-20,28.4471
2011-04-21,28.43
2011-04-25,28.33
2011-04-26,28.75
2011-04-27,28.99
2011-04-28,29.24
2011-04-29,29.39
2011-05-02,29.38
2011-05-03,29.37
2011-05-04,29.12
2011-05-05,28.85
2011-05-06,28.97
2011-05-09,29.06
2011-05-10,29.25
2011-05-11,28.99
2011-05-12,29.78
2011-05-13,29.84
2011-05-16,29.61
2011-05-17,29.8
2011-05-18,30.1
2011-05-19,30.26
2011-05-20,30.08
2011-05-23,30.05
2011-05-24,30.05
2011-05-25,28.6
2011-05-26,28.95
2011-05-27,29.01
2011-05-31,29.33
2011-06-01,29.29
2011-06-02,28.87
2011-06-03,28.34
2011-06-06,28.47
2011-06-07,28.41
2011-06-08,28.83
2011-06-09,28.82
2011-06-10,28.41
2011-06-13,28.57
2011-06-14,28.9382
2011-06-15,28.49
2011-06-16,28.89
2011-06-17,28.94
2011-06-20,29.12
2011-06-21,29.51
2011-06-22,29.41
2011-06-23,29.16
2011-06-24,29.13
2011-06-27,29.3
2011-06-28,29.48
2011-06-29,29.76
2011-06-30,29.8
2011-07-01,30.05
2011-07-05,30.05
2011-07-06,30.29
2011-07-07,29.86
2011-07-08,29.91
2011-07-11,29.29
2011-07-12,29.47
2011-07-13,29.45
2011-07-14,29.6
2011-07-15,29.76
2011-07-18,29.45
2011-07-19,30.13
2011-07-20,29.88
2011-07-21,30.39
2011-07-22,30.27
2011-07-25,30.2
2011-07-26,29.95
2011-07-27,29.33
2011-07-28,29.22
2011-07-29,28.96
2011-08-01,28.69
2011-08-02,28.29
2011-08-03,28.65
2011-08-04,27.27
2011-08-05,27.91
2011-08-08,26.76
2011-08-09,27.3
2011-08-10,26.69
2011-08-11,27.24
2011-08-12,27.69
2011-08-15,28.19
2011-08-16,28.36
2011-08-17,28.6
2011-08-18,28.05
2011-08-19,27.69
2011-08-22,27.97
2011-08-23,28.33
2011-08-24,28.45
2011-08-25,26.35
2011-08-26,26.76
2011-08-29,27.52
2011-08-30,27.49
2011-08-31,27.61
2011-09-01,27.35
2011-09-02,27.1
2011-09-06,26.75
2011-09-07,27.35
2011-09-08,27.56
2011-09-09,26.79
2011-09-12,26.91
2011-09-13,27.08
2011-09-14,27.68
2011-09-15,27.7
2011-09-16,27.99
2011-09-19,27.73
2011-09-20,27.82
2011-09-21,27.19
2011-09-22,26.76
2011-09-23,26.86
2011-09-26,27.37
2011-09-27,27.7
2011-09-28,26.64
2011-09-29,27.19
2011-09-30,27.03
2011-10-03,26.51
2011-10-04,27.22
2011-10-05,27.42
2011-10-06,28.11
2011-10-07,28.18
2011-10-10,28.54
2011-10-11,28.65
2011-10-12,28.81
2011-10-13,28.78
2011-10-14,28.85
2011-10-17,28.45
2011-10-18,28.99
2011-10-19,28.42
2011-10-20,28.56
2011-10-21,29.51
2011-10-24,29.24
2011-10-25,28.87
2011-10-26,29.01
2011-10-27,29.93
2011-10-28,29.96
2011-10-31,29.47
2011-11-01,28.81
2011-11-02,29.21
2011-11-03,29.69
2011-11-04,29.51
2011-11-07,29.79
2011-11-08,29.97
2011-11-09,28.98
2011-11-10,29.34
2011-11-11,29.59
2011-11-14,29.45
2011-11-15,29.93
2011-11-16,29.58
2011-11-17,29.28
2011-11-18,29.27
2011-11-21,28.84
2011-11-22,28.8
2011-11-23,28.27
2011-11-25,28.6
2011-11-28,28.85
2011-11-29,29.28
2011-11-30,30.09
2011-12-01,29.95
2011-12-02,28.98
2011-12-05,29.21
2011-12-06,29.58
2011-12-07,29.45
2011-12-08,29.11
2011-12-09,29.59
2011-12-12,29.06
2011-12-13,28.9
2011-12-14,28.58
2011-12-15,28.85
2011-12-16,28.6
2011-12-19,28.63
2011-12-20,28.9
2011-12-21,29.26
2011-12-22,29.26
2011-12-23,29.45
2011-12-27,29.52
2011-12-28,29.23
2011-12-29,29.44
2011-12-30,29.29
2012-01-03,29.15
2012-01-04,29.08
2012-01-05,28.85
2012-01-06,28.99
2012-01-09,29.0
2012-01-10,29.29
2012-01-11,29.17
2012-01-12,29.3
2012-01-13,28.98
2012-01-17,29.23
2012-01-18,29.25
2012-01-19,29.28
2012-01-20,29.24
2012-01-23,29.43
2012-01-24,29.54
2012-01-25,29.6
2012-01-26,29.58
2012-01-27,29.05
2012-01-30,28.72
2012-01-31,28.75
2012-02-01,28.95
2012-02-02,29.03
2012-02-03,29.19
2012-02-06,29.04
2012-02-07,29.08
2012-02-08,29.12
2012-02-09,29.4
2012-02-10,28.97
2012-02-13,28.85
2012-02-14,28.92
2012-02-15,28.96
2012-02-16,29.14
2012-02-17,29.18
2012-02-21,29.15
2012-02-22,29.02
2012-02-23,28.39
2012-02-24,28.76
2012-02-27,28.65
2012-02-28,28.49
2012-02-29,28.48
2012-03-01,28.345
2012-03-02,28.4
2012-03-05,28.48
2012-03-06,28.26
2012-03-07,28.47
2012-03-08,28.54
2012-03-09,28.73
2012-03-12,28.73
2012-03-13,29.02
2012-03-14,28.64
2012-03-15,28.7
2012-03-16,28.75
2012-03-19,28.88
2012-03-20,28.91
2012-03-21,29.01
2012-03-22,29.0
2012-03-23,29.13
2012-03-26,29.39
2012-03-27,29.42
2012-03-28,29.45
2012-03-29,29.54
2012-03-30,29.51
2012-04-02,29.61
2012-04-03,29.45
2012-04-04,29.14
2012-04-05,29.2
2012-04-09,28.85
2012-04-10,28.4
2012-04-11,28.36
2012-04-12,28.26
2012-04-13,27.99
2012-04-16,28.16
2012-04-17,28.44
2012-04-18,28.31
2012-04-19,28.36
2012-04-20,28.59
2012-04-23,28.22
2012-04-24,28.37
2012-04-25,28.54
2012-04-26,28.89
2012-04-27,29.01
2012-04-30,29.05
2012-05-01,28.96
2012-05-02,28.95
2012-05-03,28.72
2012-05-04,28.72
2012-05-07,28.92
2012-05-08,29.07
2012-05-09,29.3
2012-05-10,29.25
2012-05-11,29.12
2012-05-14,29.21
2012-05-15,29.43
2012-05-16,29.63
2012-05-17,29.44
2012-05-18,29.35
2012-05-21,29.29
2012-05-22,29.19
2012-05-23,29.51
2012-05-24,29.7
2012-05-25,30.13
2012-05-29,30.25
2012-05-30,30.06
2012-05-31,29.91
2012-06-01,29.34
2012-06-04,29.4
2012-06-05,29.28
2012-06-06,29.67
2012-06-07,29.54
2012-06-08,29.745
2012-06-11,29.6
2012-06-12,29.63
2012-06-13,29.53
2012-06-14,29.47
2012-06-15,29.69
2012-06-18,30.11
2012-06-19,30.24
2012-06-20,29.78
2012-06-21,29.25
2012-06-22,29.27
2012-06-25,29.11
2012-06-26,29.07
2012-06-27,29.49
2012-06-28,29.67
2012-06-29,30.42
2012-07-02,30.67
2012-07-03,30.57
2012-07-05,30.315
2012-07-06,29.95
2012-07-09,29.37
2012-07-10,28.945
2012-07-11,29.07
2012-07-12,28.64
2012-07-13,28.85
2012-07-16,28.65
2012-07-17,28.585
2012-07-18,28.8
2012-07-19,28.64
2012-07-20,28.32
2012-07-23,28.07
2012-07-24,27.92
2012-07-25,27.87
2012-07-26,27.98
2012-07-27,28.4
2012-07-30,28.23
2012-07-31,27.9
2012-08-01,27.66
2012-08-02,27.48
2012-08-03,28.0
2012-08-06,27.72
2012-08-07,27.74
2012-08-08,28.18
2012-08-09,28.25
2012-08-10,28.265
2012-08-13,28.2
2012-08-14,28.4
2012-08-15,28.54
2012-08-16,28.41
2012-08-17,28.63
2012-08-20,28.48
2012-08-21,28.53
2012-08-22,28.43
2012-08-23,28.84
2012-08-24,28.78
2012-08-27,28.64
2012-08-28,28.75
2012-08-29,28.72
2012-08-30,28.5125
2012-08-31,28.71
2012-09-04,28.93
2012-09-05,28.6
2012-09-06,28.96
2012-09-07,29.04
2012-09-10,29.06
2012-09-11,29.08
2012-09-12,29.02
2012-09-13,29.22
2012-09-14,28.99
2012-09-17,29.17
2012-09-18,29.22
2012-09-19,29.38
2012-09-20,29.430999999999997
2012-09-21,29.25
2012-09-24,29.34
2012-09-25,29.02
2012-09-26,29.08
2012-09-27,29.22
2012-09-28,29.245
2012-10-01,29.55
2012-10-02,29.74
2012-10-03,29.55
2012-10-04,29.39
2012-10-05,29.44
2012-10-08,29.32
2012-10-09,29.055
2012-10-10,29.02
2012-10-11,29.13
2012-10-12,28.83
2012-10-15,29.08
2012-10-16,29.36
2012-10-17,29.66
2012-10-18,29.51
2012-10-19,28.9
2012-10-22,28.92
2012-10-23,28.63
2012-10-24,28.6
2012-10-25,29.28
2012-10-26,29.34
2012-10-31,29.52
2012-11-01,30.04
2012-11-02,29.75
2012-11-05,29.86
2012-11-06,30.07
2012-11-07,29.76
2012-11-08,29.58
2012-11-09,29.62
2012-11-12,29.94
2012-11-13,30.29
2012-11-14,30.26
2012-11-15,30.6
2012-11-16,30.87
2012-11-19,31.2995
2012-11-20,30.05
2012-11-21,30.44
2012-11-23,30.63
2012-11-26,30.51
2012-11-27,30.54
2012-11-28,30.71
2012-11-29,30.83
2012-11-30,31.02
2012-12-03,31.02
2012-12-04,30.98
2012-12-05,31.04
2012-12-06,31.01
2012-12-07,31.03
2012-12-10,30.83
2012-12-11,31.06
2012-12-12,31.06
2012-12-13,31.15
2012-12-14,31.1
2012-12-17,31.38
2012-12-18,31.54
2012-12-19,31.35
2012-12-20,31.34
2012-12-21,31.0
2012-12-24,31.05
2012-12-26,30.7
2012-12-27,30.73
2012-12-28,30.68
2012-12-31,31.21
2013-01-02,32.02
2013-01-03,33.2
2013-01-04,34.3
2013-01-07,34.16
2013-01-08,34.31
2013-01-09,34.53
2013-01-10,34.5
2013-01-11,34.5
2013-01-14,34.37
2013-01-15,34.44
2013-01-16,34.42
2013-01-17,34.49
2013-01-18,34.7
2013-01-22,34.88
2013-01-23,34.919000000000004
2013-01-24,35.26
2013-01-25,35.34
2013-01-28,35.16
2013-01-29,35.0
2013-01-30,34.88
2013-01-31,34.61
2013-02-01,35.42
2013-02-04,35.09
2013-02-05,35.42
2013-02-06,35.53
2013-02-07,35.58
2013-02-08,35.83
2013-02-11,35.64
2013-02-12,35.64
2013-02-13,35.84
2013-02-14,35.9
2013-02-15,36.09
2013-02-19,36.54
2013-02-20,36.12
2013-02-21,36.51
2013-02-22,37.14
2013-02-25,36.57
2013-02-26,36.99
2013-02-27,37.35
2013-02-28,37.4
2013-03-01,37.47
2013-03-04,37.97
2013-03-05,38.16
2013-03-06,38.08
2013-03-07,38.29
2013-03-08,38.54
2013-03-11,38.53
2013-03-12,38.58
2013-03-13,39.43
2013-03-14,38.98
2013-03-15,39.3
2013-03-18,39.0
2013-03-19,39.52
2013-03-20,39.79
2013-03-21,39.35
2013-03-22,39.66
2013-03-25,39.67
2013-03-26,40.14
2013-03-27,40.16
2013-03-28,41.31
2013-04-01,40.71
2013-04-02,40.99
2013-04-03,40.45
2013-04-04,40.44
2013-04-05,40.08
2013-04-08,40.29
2013-04-09,40.17
2013-04-10,40.63
2013-04-11,40.75
2013-04-12,40.93
2013-04-15,40.4
2013-04-16,41.07
2013-04-17,40.91
2013-04-18,40.75
2013-04-19,41.24
2013-04-22,41.14
2013-04-23,41.86
2013-04-24,41.23
2013-04-25,41.4
2013-04-26,41.19
2013-04-29,41.24
2013-04-30,41.27
2013-05-01,41.16
2013-05-02,42.02
2013-05-03,41.74
2013-05-06,41.4
2013-05-07,41.7
2013-05-08,41.39
2013-05-09,41.25
2013-05-10,41.46
2013-05-13,42.05
2013-05-14,42.92
2013-05-15,43.02
2013-05-16,42.63
2013-05-17,42.67
2013-05-20,42.51
2013-05-21,42.6
2013-05-22,42.4
2013-05-23,41.26
2013-05-24,41.52
2013-05-28,41.69
2013-05-29,40.83
2013-05-30,40.55
2013-05-31,39.81
2013-06-03,39.77
2013-06-04,39.8
2013-06-05,39.07
2013-06-06,38.88
2013-06-07,39.6
2013-06-10,39.6
2013-06-11,39.65
2013-06-12,39.51
2013-06-13,39.83
2013-06-14,40.129
2013-06-17,40.64
2013-06-18,39.2
2013-06-19,38.86
2013-06-20,37.61
2013-06-21,37.91
2013-06-24,37.99
2013-06-25,38.1
2013-06-26,38.54
2013-06-27,38.65
2013-06-28,38.58
2013-07-01,39.28
2013-07-02,39.0
2013-07-03,38.57
2013-07-05,39.1
2013-07-08,39.57
2013-07-09,39.78
2013-07-10,39.79
2013-07-11,40.61
2013-07-12,40.97
2013-07-15,41.22
2013-07-16,41.41
2013-07-17,41.17
2013-07-18,41.13
2013-07-19,41.37
2013-07-22,41.29
2013-07-23,41.4
2013-07-24,41.16
2013-07-25,41.32
2013-07-26,41.45
2013-07-29,42.25
2013-07-30,42.09
2013-07-31,42.35
2013-08-01,42.98
2013-08-02,43.0
2013-08-05,43.2
2013-08-06,43.38
2013-08-07,43.1
2013-08-08,43.18
2013-08-09,43.18
2013-08-12,43.38
2013-08-13,43.83
2013-08-14,43.43
2013-08-15,42.73
2013-08-16,42.77
2013-08-19,42.46
2013-08-20,42.79
2013-08-21,42.11
2013-08-22,42.76
2013-08-23,42.69
2013-08-26,41.96
2013-08-27,41.3
2013-08-28,40.93
2013-08-29,41.33
2013-08-30,41.41
2013-09-03,41.24
2013-09-04,41.94
2013-09-05,41.8
2013-09-06,42.22
2013-09-09,42.24
2013-09-10,42.45
2013-09-11,42.78
2013-09-12,42.7
2013-09-13,42.76
2013-09-16,43.1
2013-09-17,43.23
2013-09-18,44.11
2013-09-19,43.96
2013-09-20,43.81
2013-09-23,43.47
2013-09-24,43.15
2013-09-25,42.65
2013-09-26,42.69
2013-09-27,42.28
2013-09-30,42.13
2013-10-01,42.4
2013-10-02,42.19
2013-10-03,41.73
2013-10-04,42.02
2013-10-07,41.78
2013-10-08,41.57
2013-10-09,41.79
2013-10-10,42.85
2013-10-11,43.11
2013-10-14,42.95
2013-10-15,42.61
2013-10-16,43.22
2013-10-17,43.38
2013-10-18,43.07
2013-10-21,42.88
2013-10-22,43.47
2013-10-23,43.71
2013-10-24,43.75
2013-10-25,43.63
2013-10-28,43.54
2013-10-29,44.11
2013-10-30,43.68
2013-10-31,43.45
2013-11-01,43.36
2013-11-04,43.19
2013-11-05,43.51
2013-11-06,43.87
2013-11-07,42.96
2013-11-08,43.2
2013-11-11,42.9
2013-11-12,42.94
2013-11-13,43.42
2013-11-14,43.76
2013-11-15,43.91
2013-11-18,43.76
2013-11-19,43.41
2013-11-20,42.23
2013-11-21,42.81
2013-11-22,42.9
2013-11-25,42.43
2013-11-26,44.95
2013-11-27,45.03
2013-11-29,45.02
2013-12-02,45.81
2013-12-03,45.99
2013-12-04,45.89
2013-12-05,45.09
2013-12-06,45.81
2013-12-09,46.0
2013-12-10,45.22
2013-12-11,44.98
2013-12-12,44.59
2013-12-13,44.17
2013-12-16,44.28
2013-12-17,44.17
2013-12-18,44.85
2013-12-19,44.97
2013-12-20,44.74
2013-12-23,44.79
2013-12-24,44.86
2013-12-26,44.82
2013-12-27,44.81
2013-12-30,45.13
2013-12-31,45.17
2014-01-02,44.65
2014-01-03,44.9
2014-01-06,44.8
2014-01-07,45.3
2014-01-08,44.81
2014-01-09,45.1
2014-01-10,45.59
2014-01-13,45.1
2014-01-14,46.43
2014-01-15,46.38
2014-01-16,46.64
2014-01-17,45.85
2014-01-21,45.92
2014-01-22,45.94
2014-01-23,45.58
2014-01-24,45.14
2014-01-27,45.52
2014-01-28,45.75
2014-01-29,44.35
2014-01-30,45.06
2014-01-31,45.43
2014-02-03,43.46
2014-02-04,43.15
2014-02-05,43.09
2014-02-06,43.41
2014-02-07,43.78
2014-02-10,43.67
2014-02-11,44.39
2014-02-12,44.32
2014-02-13,44.77
2014-02-14,45.165
2014-02-18,45.16
2014-02-19,45.34
2014-02-20,46.19
2014-02-21,46.71
2014-02-24,46.95
2014-02-25,46.88
2014-02-26,46.98
2014-02-27,47.16
2014-02-28,47.43
2014-03-03,47.04
2014-03-04,47.63
2014-03-05,47.85
2014-03-06,47.3
2014-03-07,47.28
2014-03-10,47.4
2014-03-11,46.99
2014-03-12,47.2
2014-03-13,46.75
2014-03-14,47.13
2014-03-17,47.19
2014-03-18,47.53
2014-03-19,47.2
2014-03-20,47.37
2014-03-21,47.31
2014-03-24,47.46
2014-03-25,47.94
2014-03-26,48.23
2014-03-27,48.21
2014-03-28,48.4
2014-03-31,49.26
2014-04-01,48.89
2014-04-02,48.45
2014-04-03,48.33
2014-04-04,47.85
2014-04-07,48.045
2014-04-08,47.98
2014-04-09,47.95
2014-04-10,47.24
2014-04-11,46.98
2014-04-14,47.52
2014-04-15,47.35
2014-04-16,47.71
2014-04-17,47.785
2014-04-21,47.75
2014-04-22,47.89
2014-04-23,47.94
2014-04-24,47.6
2014-04-25,47.65
2014-04-28,47.94
2014-04-29,47.39
2014-04-30,47.69
2014-05-01,47.6
2014-05-02,47.97
2014-05-05,47.71
2014-05-06,47.3
2014-05-07,48.17
2014-05-08,48.24
2014-05-09,48.73
2014-05-12,48.89
2014-05-13,49.34
2014-05-14,48.79
2014-05-15,48.73
2014-05-16,48.97
2014-05-19,49.06
2014-05-20,48.52
2014-05-21,47.15
2014-05-22,46.3
2014-05-23,46.65
2014-05-27,47.8
2014-05-28,47.7
2014-05-29,48.7
2014-05-30,49.22
2014-06-02,49.3
2014-06-03,49.49
2014-06-04,49.57
2014-06-05,49.44
2014-06-06,49.27
2014-06-09,49.57
2014-06-10,49.28
2014-06-11,48.58
2014-06-12,48.29
2014-06-13,48.13
2014-06-16,48.4
2014-06-17,48.525
2014-06-18,49.08
2014-06-19,49.53
2014-06-20,49.76
2014-06-23,49.19
2014-06-24,48.85
2014-06-25,48.6
2014-06-26,48.6
2014-06-27,49.05
2014-06-30,49.34
2014-07-01,49.18
2014-07-02,48.35
2014-07-03,48.55
2014-07-07,49.06
2014-07-08,48.99
2014-07-09,48.9
2014-07-10,48.7
2014-07-11,48.75
2014-07-14,48.75
2014-07-15,48.45
2014-07-16,48.14
2014-07-17,47.92
2014-07-18,48.53
2014-07-21,48.0
2014-07-22,48.255
2014-07-23,47.85
2014-07-24,47.71
2014-07-25,47.71
2014-07-28,47.36
2014-07-29,47.05
2014-07-30,46.25
2014-07-31,45.27
2014-08-01,45.02
2014-08-04,45.38
2014-08-05,45.32
2014-08-06,45.95
2014-08-07,45.57
2014-08-08,46.2
2014-08-11,46.77
2014-08-12,46.79
2014-08-13,46.94
2014-08-14,47.35
2014-08-15,47.14
2014-08-18,47.43
2014-08-19,47.51
2014-08-20,47.86
2014-08-21,49.93
2014-08-22,49.96
2014-08-25,50.15
2014-08-26,50.14
2014-08-27,50.37
2014-08-28,50.665
2014-08-29,50.69
2014-09-02,50.92
2014-09-03,51.14
2014-09-04,50.82
2014-09-05,51.06
2014-09-08,50.83
2014-09-09,50.36
2014-09-10,50.48
2014-09-11,50.545
2014-09-12,49.97
2014-09-15,50.055
2014-09-16,50.8
2014-09-17,50.57
2014-09-18,50.99
2014-09-19,50.53
2014-09-22,50.3
2014-09-23,50.0
2014-09-24,50.74
2014-09-25,50.0
2014-09-26,50.2
2014-09-29,50.81
2014-09-30,51.39
2014-10-01,51.045
2014-10-02,51.625
2014-10-03,51.77
2014-10-06,51.42
2014-10-07,50.71
2014-10-08,51.48
2014-10-09,51.62
2014-10-10,51.77
2014-10-13,51.43
2014-10-14,51.96
2014-10-15,50.84
2014-10-16,49.85
2014-10-17,50.18
2014-10-20,51.48
2014-10-21,52.5101
2014-10-22,52.55
2014-10-23,52.48
2014-10-24,52.52
2014-10-27,52.52
2014-10-28,52.97
2014-10-29,53.07
2014-10-30,53.37
2014-10-31,53.9
2014-11-03,54.09
2014-11-04,54.3
2014-11-05,54.52
2014-11-06,54.47
2014-11-07,54.39
2014-11-10,54.45
2014-11-11,54.74
2014-11-12,54.65
2014-11-13,55.19
2014-11-14,54.51
2014-11-17,55.09
2014-11-18,55.11
2014-11-19,55.29
2014-11-20,54.79
2014-11-21,54.33
2014-11-24,54.12
2014-11-25,51.42
2014-11-26,52.7
2014-11-28,53.09
2014-12-01,52.83
2014-12-02,52.76
2014-12-03,52.73
2014-12-04,52.51
2014-12-05,52.76
2014-12-08,52.9299
2014-12-09,52.295
2014-12-10,51.44
2014-12-11,51.87
2014-12-12,50.98
2014-12-15,50.73
2014-12-16,50.14
2014-12-17,50.89
2014-12-18,52.06
2014-12-19,52.27
2014-12-22,53.03
2014-12-23,53.26
2014-12-24,53.08
2014-12-26,53.01
2014-12-29,53.17
2014-12-30,53.03
2014-12-31,52.09
2015-01-02,51.61
2015-01-05,50.69
2015-01-06,50.33
2015-01-07,51.12
2015-01-08,51.69
2015-01-09,51.27
2015-01-12,50.51
2015-01-13,50.71
2015-01-14,50.59
2015-01-15,50.94
2015-01-16,51.47
2015-01-20,51.95
