dt,close
2010-01-04,105.98
2010-01-05,107.1
2010-01-06,108.72
2010-01-07,107.1
2010-01-08,106.54
2010-01-11,106.88
2010-01-12,105.24
2010-01-13,106.82
2010-01-14,107.42
2010-01-15,107.56
2010-01-19,108.41
2010-01-20,106.45
2010-01-21,105.0
2010-01-22,101.9
2010-01-25,103.93
2010-01-26,102.36
2010-01-27,101.33
2010-01-28,101.6
2010-01-29,98.72
2010-02-01,102.41
2010-02-02,104.67
2010-02-03,103.22
2010-02-04,98.74
2010-02-05,98.35
2010-02-08,97.16
2010-02-09,98.57
2010-02-10,98.57
2010-02-11,99.93
2010-02-12,99.63
2010-02-16,103.77
2010-02-17,103.59
2010-02-18,103.52
2010-02-19,105.02
2010-02-22,104.01
2010-02-23,102.51
2010-02-24,102.24
2010-02-25,103.17
2010-02-26,103.65
2010-03-01,105.03
2010-03-02,106.19
2010-03-03,105.94
2010-03-04,104.74
2010-03-05,107.4
2010-03-08,105.99
2010-03-09,106.13
2010-03-10,106.59
2010-03-11,106.86
2010-03-12,106.8
2010-03-15,104.26
2010-03-16,104.62
2010-03-17,106.08
2010-03-18,103.44
2010-03-19,101.6
2010-03-22,101.57
2010-03-23,103.28
2010-03-24,102.32
2010-03-25,99.14
2010-03-26,98.33
2010-03-29,99.9
2010-03-30,99.71
2010-03-31,101.5
2010-04-01,103.79
2010-04-05,106.24
2010-04-06,106.5
2010-04-07,105.46
2010-04-08,106.33
2010-04-09,106.78
2010-04-12,107.12
2010-04-13,106.74
2010-04-14,108.07
2010-04-15,106.6
2010-04-16,105.35
2010-04-19,105.14
2010-04-20,107.84
2010-04-21,107.98
2010-04-22,108.25
2010-04-23,109.83
2010-04-26,109.49
2010-04-27,105.75
2010-04-28,106.67
2010-04-29,102.89
2010-04-30,101.81
2010-05-03,104.59
2010-05-04,100.87
2010-05-05,99.24
2010-05-06,96.04
2010-05-07,93.6
2010-05-10,98.21
2010-05-11,96.67
2010-05-12,98.49
2010-05-13,96.4
2010-05-14,94.34
2010-05-17,95.24
2010-05-18,94.11
2010-05-19,93.14
2010-05-20,88.01
2010-05-21,89.55
2010-05-24,87.41
2010-05-25,88.08
2010-05-26,87.77
2010-05-27,91.97
2010-05-28,89.6
2010-06-01,85.4
2010-06-02,89.07
2010-06-03,89.64
2010-06-04,87.66
2010-06-07,86.06
2010-06-08,88.82
2010-06-09,88.88
2010-06-10,93.25
2010-06-11,93.6
2010-06-14,95.32
2010-06-15,98.23
2010-06-16,97.63
2010-06-17,97.18
2010-06-18,97.58
2010-06-21,95.62
2010-06-22,93.32
2010-06-23,92.28
2010-06-24,89.68
2010-06-25,89.96
2010-06-28,87.63
2010-06-29,84.54
2010-06-30,84.2
2010-07-01,83.7
2010-07-02,82.8
2010-07-06,82.91
2010-07-07,86.98
2010-07-08,87.3
2010-07-09,87.92
2010-07-12,85.09
2010-07-13,86.66
2010-07-14,86.8
2010-07-15,86.12
2010-07-16,82.74
2010-07-19,85.68
2010-07-20,88.3
2010-07-21,87.42
2010-07-22,89.35
2010-07-23,93.13
2010-07-26,95.52
2010-07-27,94.87
2010-07-28,94.34
2010-07-29,95.4
2010-07-30,95.58
2010-08-02,98.45
2010-08-03,98.02
2010-08-04,97.72
2010-08-05,97.48
2010-08-06,95.89
2010-08-09,96.17
2010-08-10,95.42
2010-08-11,92.34
2010-08-12,91.8
2010-08-13,91.27
2010-08-16,91.35
2010-08-17,93.02
2010-08-18,92.81
2010-08-19,91.71
2010-08-20,90.52
2010-08-23,89.4
2010-08-24,87.46
2010-08-25,86.69
2010-08-26,87.37
2010-08-27,89.99
2010-08-30,89.53
2010-08-31,89.82
2010-09-01,92.43
2010-09-02,91.29
2010-09-03,92.59
2010-09-07,90.42
2010-09-08,91.91
2010-09-09,92.76
2010-09-10,93.81
2010-09-13,94.58
2010-09-14,94.67
2010-09-15,94.23
2010-09-16,94.31
2010-09-17,94.41
2010-09-20,96.04
2010-09-21,96.1
2010-09-22,95.42
2010-09-23,94.92
2010-09-24,98.15
2010-09-27,97.64
2010-09-28,97.06
2010-09-29,97.96
2010-09-30,97.69
2010-10-01,98.23
2010-10-04,97.01
2010-10-05,98.79
2010-10-06,99.7
2010-10-07,99.64
2010-10-08,101.55
2010-10-11,102.05
2010-10-12,101.58
2010-10-13,103.25
2010-10-14,103.2
2010-10-15,104.11
2010-10-18,106.39
2010-10-19,102.37
2010-10-20,103.43
2010-10-21,103.02
2010-10-22,101.21
2010-10-25,101.07
2010-10-26,100.35
2010-10-27,100.53
2010-10-28,100.3
2010-10-29,101.05
2010-11-01,100.94
2010-11-02,103.06
2010-11-03,102.54
2010-11-04,107.77
2010-11-05,108.68
2010-11-08,109.54
2010-11-09,109.94
2010-11-10,110.2
2010-11-11,110.7
2010-11-12,109.55
2010-11-15,107.59
2010-11-16,105.18
2010-11-17,105.73
2010-11-18,108.26
2010-11-19,109.16
2010-11-22,108.38
2010-11-23,105.52
2010-11-24,108.5
2010-11-26,107.19
2010-11-29,108.46
2010-11-30,107.7
2010-12-01,111.25
2010-12-02,114.39
2010-12-03,115.08
2010-12-06,116.44
2010-12-07,116.3
2010-12-08,113.6
2010-12-09,114.49
2010-12-10,114.92
2010-12-13,116.83
2010-12-14,116.2299
2010-12-15,116.13
2010-12-16,116.71
2010-12-17,116.43
2010-12-20,117.02
2010-12-21,118.11
