dt,close
2010-01-04,55.96
2010-01-05,56.97
2010-01-06,56.74
2010-01-07,57.55
2010-01-08,59.76
2010-01-11,58.87
2010-01-12,57.2012
2010-01-13,60.98
2010-01-14,60.08
2010-01-15,58.45
2010-01-19,59.93
2010-01-20,58.08
2010-01-21,54.05
2010-01-22,49.63
2010-01-25,48.68
2010-01-26,47.7
2010-01-27,48.0
2010-01-28,47.15
2010-01-29,45.74
2010-02-01,47.05
2010-02-02,48.08
2010-02-03,47.78
2010-02-04,44.47
2010-02-05,44.54
2010-02-08,44.51
2010-02-09,45.7
2010-02-10,45.31399999999999
2010-02-11,47.47
2010-02-12,47.32
2010-02-16,49.15
2010-02-17,49.86
2010-02-18,51.01
2010-02-19,50.19
2010-02-22,49.96
2010-02-23,48.69
2010-02-24,49.53
2010-02-25,50.17
2010-02-26,50.8
2010-03-01,51.9
2010-03-02,51.71
2010-03-03,54.51
2010-03-04,54.36
2010-03-05,55.85
2010-03-08,56.25
2010-03-09,56.83
2010-03-10,57.31
2010-03-11,57.44
2010-03-12,57.47
2010-03-15,56.9
2010-03-16,57.83
2010-03-17,57.02
2010-03-18,56.49
2010-03-19,55.0
2010-03-22,56.22
2010-03-23,58.16
2010-03-24,57.73
2010-03-25,56.87
2010-03-26,57.09
2010-03-29,58.09
2010-03-30,58.4
2010-03-31,56.6
2010-04-01,58.52
2010-04-05,60.69
2010-04-06,60.73
2010-04-07,59.01
2010-04-08,59.18
2010-04-09,60.5
2010-04-12,61.53
2010-04-13,61.25
2010-04-14,63.7
2010-04-15,63.45
2010-04-16,60.47
2010-04-19,59.59
2010-04-20,60.86
2010-04-21,60.48
2010-04-22,61.54
2010-04-23,61.39
2010-04-26,63.69
2010-04-27,60.54
2010-04-28,60.92
2010-04-29,61.47
2010-04-30,56.81
2010-05-03,57.03
2010-05-04,54.09
2010-05-05,54.0
2010-05-06,51.36
2010-05-07,49.54
2010-05-10,53.32
2010-05-11,53.32
2010-05-12,54.82
2010-05-13,54.5
2010-05-14,52.03
2010-05-17,49.82
2010-05-18,49.67
2010-05-19,48.11
2010-05-20,45.69
2010-05-21,48.77
2010-05-24,47.63
2010-05-25,48.75
2010-05-26,49.85
2010-05-27,52.58
2010-05-28,51.04
2010-06-01,48.45
2010-06-02,52.53
2010-06-03,53.94
2010-06-04,50.76
2010-06-07,48.98
2010-06-08,50.41
2010-06-09,51.32
2010-06-10,54.81
2010-06-11,54.53
2010-06-14,55.31
2010-06-15,57.3
2010-06-16,56.96
2010-06-17,55.461999999999996
2010-06-18,55.65
2010-06-21,56.41
2010-06-22,55.35
2010-06-23,55.63
2010-06-24,54.63
2010-06-25,56.0
2010-06-28,54.06
2010-06-29,50.43
2010-06-30,50.09
2010-07-01,49.79
2010-07-02,50.81
2010-07-06,50.52
2010-07-07,52.26
2010-07-08,52.43
2010-07-09,53.92
2010-07-12,53.33
2010-07-13,55.83
2010-07-14,55.44
2010-07-15,54.84
2010-07-16,53.44
2010-07-19,54.86
2010-07-20,56.93
2010-07-21,56.38
2010-07-22,57.72
2010-07-23,60.5
2010-07-26,59.44
2010-07-27,58.07
2010-07-28,58.7
2010-07-29,58.05
2010-07-30,59.37
2010-08-02,60.69
2010-08-03,60.3
2010-08-04,60.61
2010-08-05,60.74
2010-08-06,60.82
2010-08-09,60.91
2010-08-10,59.92
2010-08-11,56.84
2010-08-12,56.81
2010-08-13,56.64
2010-08-16,58.4045
2010-08-17,60.4
2010-08-18,60.56
2010-08-19,59.65
2010-08-20,59.65
2010-08-23,57.87
2010-08-24,56.4
2010-08-25,55.13
2010-08-26,53.89
2010-08-27,56.83
2010-08-30,55.9
2010-08-31,56.81
2010-09-01,60.16
2010-09-02,62.46
2010-09-03,62.98
2010-09-07,61.99
2010-09-08,65.32
2010-09-09,64.6
2010-09-10,64.87
2010-09-13,66.63
2010-09-14,65.67
2010-09-15,66.3
2010-09-16,66.06
2010-09-17,67.23
2010-09-20,69.02
2010-09-21,68.94
2010-09-22,69.58
2010-09-23,67.87
2010-09-24,70.42
2010-09-27,70.82
2010-09-28,70.7
2010-09-29,70.87
2010-09-30,70.33
2010-10-01,70.07
2010-10-04,68.47
2010-10-05,70.49
2010-10-06,71.39
2010-10-07,70.96
2010-10-08,72.92
2010-10-11,73.11
2010-10-12,72.57
2010-10-13,72.83
2010-10-14,72.6
2010-10-15,72.62
2010-10-18,72.17
2010-10-19,69.21
2010-10-20,71.37
2010-10-21,71.41
2010-10-22,69.3
2010-10-25,70.38
2010-10-26,69.4
2010-10-27,69.16
2010-10-28,69.67
2010-10-29,70.91
2010-11-01,71.35
2010-11-02,71.48
2010-11-03,70.84
2010-11-04,74.23
2010-11-05,75.33
2010-11-08,75.15
2010-11-09,74.17
2010-11-10,74.44
2010-11-11,74.9
2010-11-12,72.38
2010-11-15,77.77
2010-11-16,74.52
2010-11-17,75.19
2010-11-18,75.58
2010-11-19,76.44
2010-11-22,77.15
2010-11-23,75.28
2010-11-24,78.08
2010-11-26,76.4
2010-11-29,76.35
2010-11-30,76.37
2010-12-01,79.4
2010-12-02,78.81
2010-12-03,79.48
2010-12-06,80.5
2010-12-07,79.14
2010-12-08,78.63
2010-12-09,78.34
2010-12-10,79.08
2010-12-13,80.6
2010-12-14,80.22
2010-12-15,85.63
2010-12-16,85.41
2010-12-17,85.53
2010-12-20,86.63
2010-12-21,87.51
2010-12-22,86.75
2010-12-23,86.93
2010-12-27,86.1
2010-12-28,86.93
2010-12-29,87.0
2010-12-30,87.0
2010-12-31,86.7
2011-01-03,88.87
2011-01-04,88.48
2011-01-05,87.49
2011-01-06,86.54
2011-01-07,86.2
2011-01-10,87.26
2011-01-11,88.68
2011-01-12,89.52
2011-01-13,89.7
2011-01-14,91.19
2011-01-18,93.26
2011-01-19,90.88
2011-01-20,87.56
2011-01-21,85.77
2011-01-24,85.95
2011-01-25,85.07
2011-01-26,88.26
2011-01-27,87.08
2011-01-28,85.35
2011-01-31,87.18
2011-02-01,89.85
2011-02-02,90.27
2011-02-03,90.18
2011-02-04,92.53
2011-02-07,93.98
2011-02-08,93.53
2011-02-09,91.98
2011-02-10,92.64
2011-02-11,93.9
2011-02-14,95.73
2011-02-15,94.08
2011-02-16,96.88
2011-02-17,98.07
2011-02-18,100.01
2011-02-22,96.51
2011-02-23,93.02
2011-02-24,93.4
2011-02-25,93.95
2011-02-28,97.38
2011-03-01,97.15
2011-03-02,94.32
2011-03-03,97.33
2011-03-04,96.6
2011-03-07,93.83
2011-03-08,93.69
2011-03-09,92.22
2011-03-10,88.4
2011-03-11,90.58
2011-03-14,90.55
2011-03-15,89.55
2011-03-16,88.73
2011-03-17,91.2
2011-03-18,91.96
2011-03-21,94.81
2011-03-22,92.97
2011-03-23,93.48
2011-03-24,95.57
2011-03-25,96.01
2011-03-28,94.9
2011-03-29,94.5
