dt,close
2010-01-04,73.26
2010-01-05,75.09
2010-01-06,75.84
2010-01-07,74.73
2010-01-08,75.27
2010-01-11,75.58
2010-01-12,76.08
2010-01-13,76.82
2010-01-14,77.7
2010-01-15,77.68
2010-01-19,79.05
2010-01-20,77.63
2010-01-21,77.18
2010-01-22,76.26
2010-01-25,78.15
2010-01-26,76.48
2010-01-27,75.04
2010-01-28,74.56
2010-01-29,73.96
2010-02-01,75.77
2010-02-02,77.09
2010-02-03,76.73
2010-02-04,72.73
2010-02-05,73.0
2010-02-08,72.58
2010-02-09,74.39
2010-02-10,73.29
2010-02-11,74.98
2010-02-12,74.45
2010-02-16,76.88
2010-02-17,76.4
2010-02-18,75.26
2010-02-19,74.76
2010-02-22,72.54
2010-02-23,70.99
2010-02-24,70.95
2010-02-25,71.3
2010-02-26,72.64
2010-03-01,73.36
2010-03-02,73.03
2010-03-03,72.79
2010-03-04,72.16
2010-03-05,73.23
2010-03-08,73.0
2010-03-09,73.25
2010-03-10,73.55
2010-03-11,73.44
2010-03-12,73.95
2010-03-15,73.16
2010-03-16,74.05
2010-03-17,76.16
2010-03-18,74.47
2010-03-19,73.19
2010-03-22,72.28
2010-03-23,71.69
2010-03-24,72.0
2010-03-25,70.19
2010-03-26,69.2
2010-03-29,71.27
2010-03-30,71.66
2010-03-31,72.9
2010-04-01,75.23
2010-04-05,76.93
2010-04-06,75.89
2010-04-07,75.9
2010-04-08,76.15
2010-04-09,76.88
2010-04-12,76.52
2010-04-13,76.65
2010-04-14,78.11
2010-04-15,78.3
2010-04-16,77.32
2010-04-19,77.28
2010-04-20,78.63
2010-04-21,78.39
2010-04-22,79.35
2010-04-23,80.57
2010-04-26,80.78
2010-04-27,78.25
2010-04-28,78.89
2010-04-29,78.25
2010-04-30,76.44
2010-05-03,77.94
2010-05-04,76.89
2010-05-05,74.91
2010-05-06,72.27
2010-05-07,70.89
2010-05-10,73.01
2010-05-11,68.48
2010-05-12,70.11
2010-05-13,68.93
2010-05-14,67.03
2010-05-17,65.9
