dt,close
2010-01-04,33.78
2010-01-05,35.43
2010-01-06,36.7
2010-01-07,37.21
2010-01-08,36.48
2010-01-11,36.45
2010-01-12,35.53
2010-01-13,35.78
2010-01-14,37.88
2010-01-15,37.36
2010-01-19,37.68
2010-01-20,37.2
2010-01-21,36.86
2010-01-22,36.47
2010-01-25,37.04
2010-01-26,36.24
2010-01-27,35.25
2010-01-28,34.36
2010-01-29,35.11
2010-02-01,35.89
2010-02-02,36.19
2010-02-03,37.1
2010-02-04,35.33
2010-02-05,34.69
2010-02-08,35.36
2010-02-09,35.94
2010-02-10,36.26
2010-02-11,35.53
2010-02-12,36.64
2010-02-16,37.02
2010-02-17,37.22
2010-02-18,37.09
2010-02-19,37.34
2010-02-22,38.27
2010-02-23,37.48
2010-02-24,38.13
2010-02-25,38.02
2010-02-26,37.4
2010-03-01,37.93
2010-03-02,38.68
2010-03-03,38.59
2010-03-04,38.18
2010-03-05,37.64
2010-03-08,37.73
2010-03-09,37.25
2010-03-10,36.7
2010-03-11,36.87
2010-03-12,37.02
2010-03-15,36.84
2010-03-16,37.21
2010-03-17,36.92
2010-03-18,36.61
2010-03-19,36.55
2010-03-22,37.94
2010-03-23,38.02
2010-03-24,37.89
2010-03-25,37.42
2010-03-26,37.02
2010-03-29,37.04
2010-03-30,37.2
2010-03-31,38.18
2010-04-01,39.21
2010-04-05,38.35
2010-04-06,38.02
2010-04-07,37.46
2010-04-08,37.99
2010-04-09,38.2
2010-04-12,38.77
2010-04-13,38.89
2010-04-14,39.03
2010-04-15,39.06
2010-04-16,38.35
2010-04-19,39.14
2010-04-20,39.84
2010-04-21,39.69
2010-04-22,40.22
2010-04-23,41.17
2010-04-26,41.17
2010-04-27,39.56
2010-04-28,39.92
2010-04-29,44.11
2010-04-30,43.34
2010-05-03,43.36
2010-05-04,41.84
2010-05-05,40.27
2010-05-06,39.59
2010-05-07,37.11
2010-05-10,40.4
2010-05-11,39.9
2010-05-12,41.17
2010-05-13,40.75
2010-05-14,39.21
2010-05-17,38.49
2010-05-18,37.31
2010-05-19,35.79
2010-05-20,34.63
2010-05-21,36.25
2010-05-24,36.23
2010-05-25,35.62
2010-05-26,35.91
2010-05-27,38.08
2010-05-28,37.25
2010-06-01,36.44
2010-06-02,38.95
2010-06-03,39.99
2010-06-04,37.6
2010-06-07,36.67
2010-06-08,36.54
2010-06-09,36.41
2010-06-10,37.75
2010-06-11,37.77
2010-06-14,38.74
2010-06-15,41.2
2010-06-16,40.92
2010-06-17,41.05
2010-06-18,41.27
2010-06-21,41.79
2010-06-22,40.25
2010-06-23,40.47
2010-06-24,39.68
2010-06-25,39.36
2010-06-28,39.64
2010-06-29,37.48
2010-06-30,37.35
2010-07-01,38.08
2010-07-02,37.45
2010-07-06,36.05
2010-07-07,38.32
2010-07-08,38.89
2010-07-09,39.93
2010-07-12,39.89
2010-07-13,41.99
2010-07-14,42.66
2010-07-15,42.61
2010-07-16,40.4
2010-07-19,40.96
2010-07-20,42.19
2010-07-21,40.49
2010-07-22,42.24
2010-07-23,42.92
2010-07-26,43.76
2010-07-27,42.4
2010-07-28,42.12
2010-07-29,42.48
2010-07-30,43.81
2010-08-02,46.01
2010-08-03,45.83
2010-08-04,46.3
2010-08-05,46.95
2010-08-06,47.015
2010-08-09,47.52
2010-08-10,46.06
2010-08-11,45.85
2010-08-12,45.5
2010-08-13,45.36
2010-08-16,45.58
2010-08-17,46.7
2010-08-18,47.09
2010-08-19,45.23
2010-08-20,45.51
2010-08-23,44.84
2010-08-24,43.57
2010-08-25,43.6
2010-08-26,43.19
2010-08-27,44.13
2010-08-30,43.24
2010-08-31,43.63
2010-09-01,45.71
2010-09-02,46.7
2010-09-03,48.43
2010-09-07,47.58
2010-09-08,46.58
2010-09-09,46.2
2010-09-10,46.36
2010-09-13,47.69
2010-09-14,47.37
2010-09-15,47.64
2010-09-16,47.64
2010-09-17,47.66
2010-09-20,48.36
2010-09-21,48.68
2010-09-22,48.79
2010-09-23,47.7499
2010-09-24,49.68
2010-09-27,50.37
2010-09-28,51.71
2010-09-29,51.65
2010-09-30,52.66
2010-10-01,52.16
2010-10-04,52.05
2010-10-05,53.25
2010-10-06,52.18
2010-10-07,51.52
2010-10-08,52.83
2010-10-11,52.51
2010-10-12,53.17
2010-10-13,54.11
2010-10-14,53.75
2010-10-15,54.18
2010-10-18,54.13
2010-10-19,53.37
2010-10-20,54.26
2010-10-21,54.12
2010-10-22,54.04
2010-10-25,54.27
2010-10-26,53.82
2010-10-27,55.19
2010-10-28,55.83
2010-10-29,56.13
2010-11-01,56.05
2010-11-02,56.31
2010-11-03,56.7
2010-11-04,58.5
2010-11-05,59.25
2010-11-08,59.11
2010-11-09,57.74
2010-11-10,58.63
2010-11-11,58.87
2010-11-12,57.64
2010-11-15,57.73
2010-11-16,56.46
2010-11-17,58.21
2010-11-18,59.5
2010-11-19,59.85
2010-11-22,60.77
2010-11-23,59.92
2010-11-24,60.94
2010-11-26,60.62
2010-11-29,59.92
2010-11-30,60.33
2010-12-01,63.29
2010-12-02,65.26
2010-12-03,66.44
2010-12-06,66.27
2010-12-07,65.71
2010-12-08,67.01
2010-12-09,67.14
2010-12-10,66.89
2010-12-13,66.84
2010-12-14,67.43
2010-12-15,68.15
2010-12-16,70.73
2010-12-17,71.14
2010-12-20,71.91
2010-12-21,72.58
2010-12-22,72.31
2010-12-23,73.15
2010-12-27,72.23
2010-12-28,71.38
2010-12-29,72.46
2010-12-30,72.89
2010-12-31,72.38
2011-01-03,73.36
2011-01-04,72.49
2011-01-05,73.18
2011-01-06,72.45
2011-01-07,69.97
2011-01-10,71.09
2011-01-11,70.45
2011-01-12,70.13
2011-01-13,68.85
2011-01-14,70.39
2011-01-18,71.35
2011-01-19,69.86
2011-01-20,68.9
2011-01-21,68.02
2011-01-24,68.98
2011-01-25,68.1
2011-01-26,70.39
2011-01-27,70.54
2011-01-28,67.62
2011-01-31,67.43
2011-02-01,67.22
2011-02-02,65.74
2011-02-03,65.69
2011-02-04,67.04
2011-02-07,70.48
2011-02-08,71.88
2011-02-09,72.17
2011-02-10,73.86
2011-02-11,77.35
2011-02-14,80.03
2011-02-15,79.49
2011-02-16,80.33
2011-02-17,80.02
2011-02-18,80.18
2011-02-22,77.78
2011-02-23,76.01
2011-02-24,75.44
2011-02-25,76.92
2011-02-28,77.57
2011-03-01,75.85
2011-03-02,75.92
2011-03-03,77.62
2011-03-04,77.76
2011-03-07,75.54
2011-03-08,76.87
2011-03-09,77.33
2011-03-10,76.44
2011-03-11,74.66
2011-03-14,74.62
2011-03-15,73.76
2011-03-16,72.81
2011-03-17,73.68
2011-03-18,74.45
2011-03-21,76.2
2011-03-22,73.19
2011-03-23,74.4
2011-03-24,75.71
2011-03-25,77.29
2011-03-28,76.35
2011-03-29,77.98
2011-03-30,78.6
2011-03-31,79.68
2011-04-01,80.99
2011-04-04,81.65
2011-04-05,79.73
2011-04-06,77.74
2011-04-07,76.0
2011-04-08,75.37
2011-04-11,74.28
2011-04-12,72.06
2011-04-13,72.25
2011-04-14,71.36
2011-04-15,71.98
2011-04-18,70.89
2011-04-19,71.62
2011-04-20,74.68
2011-04-21,76.94
2011-04-25,76.19
2011-04-26,77.63
2011-04-27,78.53
2011-04-28,76.62
2011-04-29,77.17
2011-05-02,76.71
2011-05-03,74.86
2011-05-04,74.31
2011-05-05,74.45
2011-05-06,76.27
2011-05-09,77.07
2011-05-10,77.68
2011-05-11,77.14
2011-05-12,76.04
2011-05-13,73.81
2011-05-16,73.21
2011-05-17,70.62
2011-05-18,70.88
2011-05-19,71.07
2011-05-20,70.61
2011-05-23,68.12
2011-05-24,66.29
2011-05-25,70.03
2011-05-26,70.1
2011-05-27,71.88
2011-05-31,72.51
2011-06-01,69.49
2011-06-02,69.39
2011-06-03,68.88
2011-06-06,68.39
2011-06-07,67.94
2011-06-08,67.28
2011-06-09,69.33
2011-06-10,67.92
2011-06-13,67.38
2011-06-14,70.84
2011-06-15,69.63
2011-06-16,69.42
2011-06-17,71.52
2011-06-20,73.19
2011-06-21,75.59
2011-06-22,75.22
2011-06-23,76.43
2011-06-24,78.21
2011-06-27,78.55
2011-06-28,79.02
2011-06-29,80.03
2011-06-30,80.73
2011-07-01,80.76
2011-07-05,80.65
2011-07-06,80.46
2011-07-07,80.96
2011-07-08,80.2
2011-07-11,78.94
2011-07-12,78.91
2011-07-13,78.44
2011-07-14,77.11
2011-07-15,76.49
2011-07-18,75.13
2011-07-19,76.1
2011-07-20,76.07
2011-07-21,76.4
2011-07-22,76.18
2011-07-25,75.62
2011-07-26,74.2
2011-07-27,71.68
2011-07-28,79.52
2011-07-29,79.66
2011-08-01,79.79
2011-08-02,75.97
2011-08-03,76.09
2011-08-04,70.37
2011-08-05,68.47
2011-08-08,62.59
2011-08-09,66.74
2011-08-10,64.02
2011-08-11,67.57
2011-08-12,69.71
2011-08-15,71.34
2011-08-16,70.58
2011-08-17,69.0
2011-08-18,66.07
2011-08-19,63.45
2011-08-22,63.25
2011-08-23,66.44
2011-08-24,68.35
2011-08-25,67.25
2011-08-26,68.43
2011-08-29,70.79
2011-08-30,70.5
2011-08-31,71.45
2011-09-01,71.406
2011-09-02,68.08
2011-09-06,67.5
2011-09-07,69.84
2011-09-08,67.94
2011-09-09,65.91
2011-09-12,66.11
2011-09-13,66.33
2011-09-14,67.76
2011-09-15,69.51
2011-09-16,69.42
2011-09-19,69.26
2011-09-20,69.01
2011-09-21,63.34
2011-09-22,60.12
2011-09-23,59.92
2011-09-26,59.12
2011-09-27,62.11
2011-09-28,59.99
2011-09-29,61.51
2011-09-30,60.52
2011-10-03,56.15
2011-10-04,60.13
2011-10-05,61.065
2011-10-06,64.17
2011-10-07,64.44
2011-10-10,68.61
2011-10-11,69.53
2011-10-12,68.83
2011-10-13,69.5
2011-10-14,70.85
2011-10-17,69.09
2011-10-18,71.09
2011-10-19,69.56
2011-10-20,69.43
2011-10-21,72.25
2011-10-24,74.49
2011-10-25,72.96
2011-10-26,72.53
2011-10-27,76.72
2011-10-28,76.33
2011-10-31,76.48
2011-11-01,73.81
2011-11-02,74.38
2011-11-03,75.48
2011-11-04,75.75
2011-11-07,74.55
2011-11-08,71.04
2011-11-09,66.0
2011-11-10,67.85
2011-11-11,67.93
2011-11-14,67.35
2011-11-15,67.44
2011-11-16,65.61
2011-11-17,64.57
2011-11-18,63.91
2011-11-21,62.51
2011-11-22,63.11
2011-11-23,61.99
2011-11-25,61.2
2011-11-28,63.15
2011-11-29,62.21
2011-11-30,65.94
2011-12-01,67.08
2011-12-02,67.1
2011-12-05,69.77
2011-12-06,70.16
2011-12-07,69.89
2011-12-08,68.28
2011-12-09,69.15
2011-12-12,68.1
2011-12-13,63.98
2011-12-14,61.9
2011-12-15,62.93
2011-12-16,62.65
2011-12-19,62.1108
2011-12-20,63.33
2011-12-21,64.23
2011-12-22,64.72
2011-12-23,65.56
2011-12-27,64.29
2011-12-28,63.68
2011-12-29,63.85
2011-12-30,63.75
2012-01-03,65.41
2012-01-04,66.01
2012-01-05,66.1
2012-01-06,65.11
2012-01-09,64.36
2012-01-10,72.24
2012-01-11,72.53
2012-01-12,73.98
2012-01-13,73.72
2012-01-17,73.54
2012-01-18,74.86
2012-01-19,75.28
2012-01-20,74.8599
2012-01-23,75.14
2012-01-24,76.0
2012-01-25,76.555
2012-01-26,75.42
2012-01-27,74.73
2012-01-30,75.3
2012-01-31,74.62
2012-02-01,75.48
2012-02-02,75.84
2012-02-03,79.48
2012-02-06,79.27
2012-02-07,78.15
2012-02-08,77.0
2012-02-09,77.41
2012-02-10,77.05
2012-02-13,78.81
2012-02-14,79.41
2012-02-15,80.62
2012-02-16,81.91
2012-02-17,81.21
2012-02-21,80.31
2012-02-22,80.19
2012-02-23,80.76
2012-02-24,82.45
2012-02-27,82.62
2012-02-28,83.24
2012-02-29,82.8
2012-03-01,84.2
2012-03-02,85.41
2012-03-05,82.88
2012-03-06,79.56
2012-03-07,79.75
2012-03-08,82.36
2012-03-09,83.89
2012-03-12,82.99
2012-03-13,85.46
2012-03-14,86.64
2012-03-15,87.04
2012-03-16,85.76
2012-03-19,84.84
