dt,close
2010-01-04,36.64
2010-01-05,35.82
2010-01-06,36.1
2010-01-07,36.98
2010-01-08,37.6
2010-01-11,37.72
2010-01-12,37.11
2010-01-13,38.36
2010-01-14,39.54
2010-01-15,38.93
2010-01-19,38.83
2010-01-20,38.05
2010-01-21,37.17
2010-01-22,35.9
2010-01-25,35.95
2010-01-26,35.98
2010-01-27,34.91
2010-01-28,34.57
2010-01-29,33.33
2010-02-01,34.36
2010-02-02,35.2
2010-02-03,35.43
2010-02-04,35.28
2010-02-05,36.75
2010-02-08,36.43
2010-02-09,37.26
2010-02-10,36.76
2010-02-11,36.92
2010-02-12,36.96
2010-02-16,37.44
2010-02-17,37.54
2010-02-18,37.6
2010-02-19,38.05
2010-02-22,38.47
2010-02-23,37.82
2010-02-24,38.05
2010-02-25,37.91
2010-02-26,38.66
2010-03-01,38.78
2010-03-02,38.83
2010-03-03,38.88
2010-03-04,39.64
2010-03-05,41.32
2010-03-08,41.46
2010-03-09,41.35
2010-03-10,41.87
2010-03-11,41.93
2010-03-12,42.29
2010-03-15,41.87
2010-03-16,42.47
2010-03-17,42.4701
2010-03-18,42.34
2010-03-19,42.59
2010-03-22,43.8423
2010-03-23,44.03
2010-03-24,43.91
2010-03-25,45.0099
2010-03-26,46.19
2010-03-29,46.18
2010-03-30,47.4
2010-03-31,46.59
2010-04-01,47.55
2010-04-05,48.0
2010-04-06,48.67
2010-04-07,48.42
2010-04-08,49.81
2010-04-09,50.0
2010-04-12,49.1
2010-04-13,50.07
2010-04-14,50.17
2010-04-15,50.09
2010-04-16,48.24
2010-04-19,47.74
2010-04-20,49.05
2010-04-21,50.01
2010-04-22,53.75
2010-04-23,53.91
2010-04-26,54.47
2010-04-27,52.72
2010-04-28,53.32
2010-04-29,56.27
2010-04-30,54.48
2010-05-03,56.07
2010-05-04,54.03
2010-05-05,50.92
2010-05-06,49.27
2010-05-07,46.9
2010-05-10,50.79
2010-05-11,50.8
2010-05-12,53.28
2010-05-13,51.59
2010-05-14,48.12
2010-05-17,47.89
2010-05-18,47.09
2010-05-19,46.29
2010-05-20,44.09
2010-05-21,45.26
2010-05-24,44.51
2010-05-25,44.77
2010-05-26,44.3
2010-05-27,47.52
2010-05-28,46.23
2010-06-01,45.25
2010-06-02,45.61
2010-06-03,47.0
2010-06-04,44.07
2010-06-07,42.48
2010-06-08,44.97
2010-06-09,45.98
2010-06-10,47.78
2010-06-11,46.94
2010-06-14,47.29
2010-06-15,49.62
2010-06-16,49.6
2010-06-17,48.65
2010-06-18,48.31
2010-06-21,48.03
2010-06-22,46.23
2010-06-23,46.43
2010-06-24,44.49
2010-06-25,45.62
2010-06-28,44.31
2010-06-29,42.09
2010-06-30,41.44
2010-07-01,41.58
2010-07-02,40.85
2010-07-06,40.8
2010-07-07,43.07
2010-07-08,43.96
2010-07-09,44.91
2010-07-12,44.85
2010-07-13,46.8
2010-07-14,46.59
2010-07-15,46.31
2010-07-16,43.15
2010-07-19,43.89
2010-07-20,45.05
2010-07-21,43.8
2010-07-22,45.43
2010-07-23,47.68
2010-07-26,49.43
2010-07-27,48.4
2010-07-28,49.35
2010-07-29,48.73
2010-07-30,48.46
2010-08-02,50.11
2010-08-03,49.97
2010-08-04,51.38
2010-08-05,50.29
2010-08-06,49.48
2010-08-09,50.24
2010-08-10,48.65
2010-08-11,46.52
