dt,close
2010-01-04,41.9
2010-01-05,43.63
2010-01-06,44.26
2010-01-07,43.9
2010-01-08,43.74
2010-01-11,45.66
2010-01-12,45.5
2010-01-13,46.0
2010-01-14,45.63
2010-01-15,45.19
2010-01-19,46.21
2010-01-20,45.68
2010-01-21,44.38
2010-01-22,44.0
2010-01-25,44.13
2010-01-26,44.0
2010-01-27,43.33
2010-01-28,43.01
2010-01-29,42.71
2010-02-01,43.63
2010-02-02,44.23
2010-02-03,44.54
2010-02-04,42.64
2010-02-05,42.14
2010-02-08,42.09
2010-02-09,43.8
2010-02-10,40.58
2010-02-11,38.85
2010-02-12,38.65
2010-02-16,39.22
2010-02-17,39.43
2010-02-18,39.42
2010-02-19,39.7
2010-02-22,39.49
2010-02-23,40.19
2010-02-24,39.68
2010-02-25,39.54
2010-02-26,39.58
2010-03-01,40.17
2010-03-02,39.7
2010-03-03,39.37
2010-03-04,39.46
2010-03-05,40.83
2010-03-08,40.96
2010-03-09,40.53
2010-03-10,41.16
2010-03-11,41.36
2010-03-12,42.03
2010-03-15,41.61
2010-03-16,41.76
2010-03-17,41.46
2010-03-18,41.23
2010-03-19,41.25
2010-03-22,41.7
2010-03-23,42.5
2010-03-24,43.29
2010-03-25,43.5
2010-03-26,43.81
2010-03-29,44.08
2010-03-30,44.6
2010-03-31,44.34
2010-04-01,44.25
2010-04-05,44.56
2010-04-06,44.52
2010-04-07,43.43
2010-04-08,43.4
2010-04-09,43.99
2010-04-12,43.77
2010-04-13,43.63
2010-04-14,44.1
2010-04-15,43.86
2010-04-16,43.39
2010-04-19,43.55
2010-04-20,44.2
2010-04-21,44.33
2010-04-22,44.95
2010-04-23,45.26
2010-04-26,44.98
2010-04-27,44.24
2010-04-28,44.11
2010-04-29,44.68
2010-04-30,45.35
2010-05-03,46.5
2010-05-04,46.08
2010-05-05,45.54
2010-05-06,45.06
2010-05-07,44.01
2010-05-10,46.17
2010-05-11,46.93
2010-05-12,48.01
2010-05-13,46.86
2010-05-14,46.38
2010-05-17,46.3
2010-05-18,46.27
2010-05-19,45.32
2010-05-20,43.23
2010-05-21,43.5
2010-05-24,43.76
2010-05-25,44.09
2010-05-26,45.05
2010-05-27,45.91
2010-05-28,45.22
2010-06-01,44.3
2010-06-02,46.31
2010-06-03,46.57
2010-06-04,44.76
2010-06-07,43.18
2010-06-08,42.81
2010-06-09,43.63
2010-06-10,45.0
2010-06-11,45.22
2010-06-14,45.06
2010-06-15,45.81
2010-06-16,45.19
2010-06-17,45.53
2010-06-18,45.32
2010-06-21,44.91
2010-06-22,43.93
2010-06-23,43.74
2010-06-24,42.37
2010-06-25,43.29
2010-06-28,43.12
2010-06-29,41.3
2010-06-30,40.34
2010-07-01,40.42
2010-07-02,40.99
2010-07-06,40.83
2010-07-07,41.87
2010-07-08,42.03
2010-07-09,41.59
2010-07-12,41.39
2010-07-13,42.07
2010-07-14,41.87
2010-07-15,41.48
2010-07-16,40.46
2010-07-19,40.77
2010-07-20,41.31
2010-07-21,40.38
2010-07-22,41.05
2010-07-23,40.98
2010-07-26,42.97
2010-07-27,42.25
2010-07-28,42.04
2010-07-29,42.49
2010-07-30,42.65
2010-08-02,43.78
2010-08-03,43.92
2010-08-04,44.4
2010-08-05,44.84
2010-08-06,44.82
2010-08-09,44.45
2010-08-10,44.05
2010-08-11,43.31
2010-08-12,42.34
2010-08-13,41.93
2010-08-16,42.02
2010-08-17,42.54
2010-08-18,42.5
2010-08-19,41.57
2010-08-20,41.31
2010-08-23,40.71
2010-08-24,40.06
2010-08-25,40.09
2010-08-26,40.03
2010-08-27,40.79
2010-08-30,40.4
2010-08-31,40.13
2010-09-01,41.84
2010-09-02,42.3
2010-09-03,43.19
2010-09-07,42.38
2010-09-08,42.59
2010-09-09,43.06
2010-09-10,43.77
2010-09-13,44.23
2010-09-14,45.01
2010-09-15,45.56
2010-09-16,45.38
2010-09-17,45.66
2010-09-20,46.52
2010-09-21,45.77
2010-09-22,45.76
2010-09-23,45.38
2010-09-24,46.61
2010-09-27,46.99
2010-09-28,47.01
2010-09-29,47.61
2010-09-30,47.54
2010-10-01,47.11
2010-10-04,46.56
2010-10-05,47.56
2010-10-06,46.99
2010-10-07,46.88
2010-10-08,47.28
2010-10-11,47.48
2010-10-12,47.65
2010-10-13,48.54
2010-10-14,48.31
2010-10-15,48.22
2010-10-18,48.34
2010-10-19,47.5
2010-10-20,48.3
2010-10-21,48.31
2010-10-22,48.26
2010-10-25,48.62
2010-10-26,49.27
2010-10-27,49.56
2010-10-28,50.07
2010-10-29,50.87
2010-11-01,50.94
2010-11-02,50.59
2010-11-03,50.5
2010-11-04,52.46
2010-11-05,52.7
2010-11-08,52.36
2010-11-09,51.9
2010-11-10,52.23
2010-11-11,52.42
2010-11-12,51.79
2010-11-15,51.58
2010-11-16,50.98
2010-11-17,51.72
2010-11-18,52.58
2010-11-19,53.33
2010-11-22,52.95
2010-11-23,51.78
2010-11-24,52.76
2010-11-26,52.49
2010-11-29,51.56
2010-11-30,50.97
2010-12-01,51.32
2010-12-02,51.74
2010-12-03,52.13
2010-12-06,52.07
2010-12-07,52.64
2010-12-08,52.54
2010-12-09,52.41
2010-12-10,52.21
2010-12-13,51.68
2010-12-14,51.95
2010-12-15,51.4
2010-12-16,51.23
2010-12-17,52.07
2010-12-20,52.1
2010-12-21,52.55
2010-12-22,52.82
2010-12-23,52.68
2010-12-27,52.55
2010-12-28,51.98
2010-12-29,52.16
2010-12-30,51.97
2010-12-31,51.8
2011-01-03,51.81
2011-01-04,51.75
2011-01-05,50.22
2011-01-06,48.5
2011-01-07,48.42
2011-01-10,47.56
2011-01-11,47.71
2011-01-12,47.81
2011-01-13,47.67
2011-01-14,47.73
2011-01-18,48.09
2011-01-19,47.6099
2011-01-20,47.79
2011-01-21,47.11
2011-01-24,47.09
2011-01-25,46.4
2011-01-26,46.45
2011-01-27,46.36
2011-01-28,45.97
2011-01-31,46.51
2011-02-01,46.85
2011-02-02,47.06
2011-02-03,48.51
2011-02-04,48.54
2011-02-07,48.97
2011-02-08,49.46
2011-02-09,50.41
2011-02-10,49.87
2011-02-11,51.77
2011-02-14,52.48
2011-02-15,52.6
2011-02-16,53.34
2011-02-17,53.18
2011-02-18,53.36
2011-02-22,52.91
2011-02-23,51.59
2011-02-24,51.41
2011-02-25,51.91
2011-02-28,51.96
2011-03-01,50.87
2011-03-02,51.66
2011-03-03,52.91
2011-03-04,51.63
2011-03-07,50.75
2011-03-08,51.11
2011-03-09,50.76
2011-03-10,50.02
2011-03-11,49.97
2011-03-14,48.84
2011-03-15,48.81
2011-03-16,48.77
2011-03-17,49.36
2011-03-18,48.77
2011-03-21,50.27
2011-03-22,50.68
2011-03-23,50.51
2011-03-24,50.65
2011-03-25,50.47
2011-03-28,48.98
2011-03-29,48.88
2011-03-30,49.83
2011-03-31,50.07
2011-04-01,50.47
2011-04-04,50.89
2011-04-05,50.93
2011-04-06,51.0
2011-04-07,50.5
2011-04-08,50.53
2011-04-11,50.14
2011-04-12,49.4
2011-04-13,49.79
2011-04-14,49.69
2011-04-15,49.94
2011-04-18,49.44
2011-04-19,49.11
2011-04-20,49.53
2011-04-21,49.5
2011-04-25,49.29
2011-04-26,49.64
2011-04-27,49.81
2011-04-28,50.03
2011-04-29,51.41
2011-05-02,51.98
2011-05-03,51.3599
2011-05-04,51.0
2011-05-05,50.09
2011-05-06,50.67
2011-05-09,51.06
2011-05-10,51.78
2011-05-11,51.17
2011-05-12,51.44
2011-05-13,50.78
2011-05-16,50.31
2011-05-17,50.32
2011-05-18,51.75
2011-05-19,51.98
2011-05-20,49.99
2011-05-23,48.73
2011-05-24,49.77
2011-05-25,49.6
2011-05-26,50.13
2011-05-27,50.17
2011-05-31,50.41
2011-06-01,48.43
2011-06-02,47.99
2011-06-03,47.04
2011-06-06,46.32
2011-06-07,46.07
2011-06-08,45.7
2011-06-09,46.47
2011-06-10,46.01
2011-06-13,45.78
2011-06-14,46.35
2011-06-15,45.83
2011-06-16,44.51
2011-06-17,47.12
2011-06-20,46.57
2011-06-21,47.68
2011-06-22,48.15
2011-06-23,47.55
2011-06-24,47.36
2011-06-27,47.64
2011-06-28,48.54
2011-06-29,49.09
2011-06-30,48.88
2011-07-01,49.34
2011-07-05,49.61
2011-07-06,49.12
2011-07-07,49.08
2011-07-08,47.4
2011-07-11,47.21
2011-07-12,46.82
2011-07-13,47.03
2011-07-14,47.71
2011-07-15,47.78
2011-07-18,45.7
2011-07-19,46.44
2011-07-20,46.41
2011-07-21,47.88
2011-07-22,48.28
2011-07-25,47.96
2011-07-26,48.09
2011-07-27,47.34
2011-07-28,47.04
2011-07-29,46.35
2011-08-01,46.27
2011-08-02,43.61
2011-08-03,42.83
2011-08-04,40.41
2011-08-05,40.54
2011-08-08,37.64
2011-08-09,42.09
2011-08-10,39.99
2011-08-11,42.09
2011-08-12,42.69
2011-08-15,42.99
2011-08-16,42.66
2011-08-17,42.34
2011-08-18,39.85
2011-08-19,38.85
2011-08-22,38.87
2011-08-23,39.99
2011-08-24,40.3
2011-08-25,39.17
2011-08-26,39.59
2011-08-29,41.56
2011-08-30,42.08
2011-08-31,42.88
2011-09-01,42.32
2011-09-02,40.72
2011-09-06,39.95
2011-09-07,41.06
2011-09-08,41.05
2011-09-09,40.53
2011-09-12,39.58
2011-09-13,40.26
2011-09-14,41.54
2011-09-15,42.9
2011-09-16,42.75
2011-09-19,42.48
2011-09-20,43.4
2011-09-21,41.96
2011-09-22,40.31
2011-09-23,40.75
2011-09-26,41.28
2011-09-27,40.38
2011-09-28,39.0
2011-09-29,38.44
2011-09-30,37.18
2011-10-03,36.13
2011-10-04,36.36
2011-10-05,37.61
2011-10-06,38.87
2011-10-07,37.91
2011-10-10,38.54
2011-10-11,39.05
2011-10-12,38.85
2011-10-13,40.5
2011-10-14,41.84
2011-10-17,40.72
2011-10-18,41.51
2011-10-19,40.54
2011-10-20,40.78
2011-10-21,42.86
2011-10-24,43.28
2011-10-25,42.14
2011-10-26,42.21
2011-10-27,44.12
2011-10-28,43.65
2011-10-31,42.49
2011-11-01,41.0
2011-11-02,41.83
2011-11-03,41.63
2011-11-04,41.81
2011-11-07,42.13
2011-11-08,42.93
2011-11-09,40.39
2011-11-10,39.49
2011-11-11,41.03
2011-11-14,40.27
2011-11-15,40.35
2011-11-16,39.79
2011-11-17,39.6
2011-11-18,39.84
2011-11-21,38.97
2011-11-22,38.62
2011-11-23,37.33
2011-11-25,37.88
2011-11-28,38.89
2011-11-29,38.75
2011-11-30,39.81
2011-12-01,39.8
2011-12-02,40.3
2011-12-05,40.89
2011-12-06,41.36
2011-12-07,41.93
2011-12-08,41.38
2011-12-09,42.2
2011-12-12,42.4
2011-12-13,42.17
2011-12-14,41.27
2011-12-15,41.42
2011-12-16,41.8
2011-12-19,41.18
2011-12-20,42.59
2011-12-21,42.93
2011-12-22,43.09
2011-12-23,43.4
2011-12-27,42.89
2011-12-28,42.51
2011-12-29,42.83
2011-12-30,42.41
2012-01-03,43.19
2012-01-04,43.01
2012-01-05,43.33
2012-01-06,43.62
2012-01-09,43.73
2012-01-10,44.88
2012-01-11,44.33
2012-01-12,44.54
2012-01-13,43.47
2012-01-17,43.8075
2012-01-18,45.1398
2012-01-19,45.21
2012-01-20,45.05
2012-01-23,45.05
2012-01-24,45.24
2012-01-25,45.7
2012-01-26,45.27
2012-01-27,44.59
2012-01-30,43.97
2012-01-31,43.37
2012-02-01,43.33
2012-02-02,42.54
2012-02-03,43.37
2012-02-06,43.72
2012-02-07,44.15
2012-02-08,44.4
2012-02-09,43.81
2012-02-10,42.96
2012-02-13,43.25
2012-02-14,43.23
2012-02-15,43.19
2012-02-16,43.59
2012-02-17,44.01
2012-02-21,44.29
2012-02-22,44.05
2012-02-23,44.35
2012-02-24,44.98
2012-02-27,44.7
2012-02-28,44.71
2012-02-29,45.21
2012-03-01,45.87
2012-03-02,45.92
2012-03-05,45.52
2012-03-06,44.01
2012-03-07,43.89
2012-03-08,44.76
2012-03-09,45.28
2012-03-12,44.97
2012-03-13,47.67
2012-03-14,47.05
2012-03-15,47.16
2012-03-16,47.54
2012-03-19,47.96
2012-03-20,47.6503
2012-03-21,48.3
2012-03-22,48.41
2012-03-23,48.839
2012-03-26,49.21
2012-03-27,49.23
2012-03-28,48.87
2012-03-29,48.62
2012-03-30,48.68
2012-04-02,49.43
2012-04-03,49.02
2012-04-04,48.37
2012-04-05,48.92
2012-04-09,47.65
2012-04-10,46.07
2012-04-11,46.84
2012-04-12,47.53
2012-04-13,47.57
2012-04-16,47.9
2012-04-17,48.85
2012-04-18,48.6325
2012-04-19,48.67
2012-04-20,48.94
2012-04-23,48.43
2012-04-24,48.16
2012-04-25,49.43
2012-04-26,51.28
2012-04-27,50.75
2012-04-30,50.21
2012-05-01,51.04
2012-05-02,50.74
2012-05-03,54.57
2012-05-04,54.24
2012-05-07,53.96
2012-05-08,54.66
2012-05-09,54.77
2012-05-10,54.24
2012-05-11,54.18
2012-05-14,53.44
2012-05-15,53.39
2012-05-16,53.0
2012-05-17,51.13
2012-05-18,50.8
2012-05-21,52.46
2012-05-22,52.77
2012-05-23,52.58
2012-05-24,53.67
2012-05-25,54.43
2012-05-29,54.9
2012-05-30,54.52
2012-05-31,54.76
2012-06-01,53.42
2012-06-04,53.87
2012-06-05,53.8
2012-06-06,54.83
2012-06-07,55.19
2012-06-08,56.41
2012-06-11,56.36
2012-06-12,56.77
2012-06-13,55.91
2012-06-14,56.19
2012-06-15,56.63
2012-06-18,57.04
2012-06-19,56.71
2012-06-20,56.85
2012-06-21,55.49
2012-06-22,56.17
2012-06-25,55.31
2012-06-26,55.64
2012-06-27,56.0
2012-06-28,56.08
2012-06-29,56.87
2012-07-02,57.51
2012-07-03,57.16
2012-07-05,56.62
2012-07-06,55.97
2012-07-09,55.06
2012-07-10,54.12
2012-07-11,53.35
2012-07-12,52.88
2012-07-13,54.96
2012-07-16,53.56
2012-07-17,54.51
2012-07-18,54.29
2012-07-19,54.33
2012-07-20,53.8
2012-07-23,53.38
2012-07-24,52.9
2012-07-25,53.02
2012-07-26,53.6
2012-07-27,54.79
2012-07-30,54.96
2012-07-31,53.85
2012-08-01,53.7
2012-08-02,56.2
2012-08-03,57.46
2012-08-06,58.14
2012-08-07,58.58
2012-08-08,58.77
2012-08-09,59.43
2012-08-10,59.96
2012-08-13,60.88
2012-08-14,59.28
2012-08-15,59.13
2012-08-16,58.6
2012-08-17,58.65
2012-08-20,58.37
2012-08-21,58.4
2012-08-22,58.64
2012-08-23,58.83
2012-08-24,59.64
2012-08-27,58.93
2012-08-28,59.49
2012-08-29,59.25
2012-08-30,58.58
2012-08-31,59.1
2012-09-04,60.33
2012-09-05,60.13
2012-09-06,60.67
2012-09-07,60.09
2012-09-10,60.01
2012-09-11,61.38
2012-09-12,61.54
2012-09-13,61.55
2012-09-14,62.31
2012-09-17,62.03
2012-09-18,61.15
2012-09-19,61.66
2012-09-20,61.85
2012-09-21,61.62
2012-09-24,61.49
2012-09-25,61.21
2012-09-26,60.19
2012-09-27,61.26
2012-09-28,61.22
2012-10-01,62.55
2012-10-02,62.32
