dt,close
2010-01-04,20.29
2010-01-05,20.75
2010-01-06,21.07
2010-01-07,21.07
2010-01-08,20.84
2010-01-11,20.7
2010-01-12,20.43
2010-01-13,22.21
2010-01-14,23.25
2010-01-15,22.91
2010-01-19,23.02
2010-01-20,23.02
2010-01-21,22.5
2010-01-22,22.26
2010-01-25,21.76
2010-01-26,21.55
2010-01-27,21.49
2010-01-28,21.13
2010-01-29,20.99
2010-02-01,21.72
2010-02-02,21.91
2010-02-03,21.54
2010-02-04,20.75
2010-02-05,20.71
2010-02-08,20.69
2010-02-09,21.21
2010-02-10,22.23
2010-02-11,22.67
2010-02-12,22.578000000000003
2010-02-16,22.83
2010-02-17,22.97
2010-02-18,22.7
2010-02-19,22.71
2010-02-22,23.13
2010-02-23,22.66
2010-02-24,22.84
2010-02-25,22.76
2010-02-26,22.96
2010-03-01,23.7
2010-03-02,23.72
2010-03-03,23.41
2010-03-04,23.56
2010-03-05,23.98
2010-03-08,23.95
2010-03-09,23.96
2010-03-10,24.43
2010-03-11,24.94
2010-03-12,25.18
2010-03-15,24.75
2010-03-16,24.06
2010-03-17,24.17
2010-03-18,24.03
2010-03-19,23.99
2010-03-22,24.63
2010-03-23,24.73
2010-03-24,24.93
2010-03-25,25.5
2010-03-26,25.68
2010-03-29,25.88
2010-03-30,25.92
2010-03-31,25.74
2010-04-01,25.98
2010-04-05,26.57
2010-04-06,26.83
2010-04-07,26.53
2010-04-08,26.89
2010-04-09,26.88
2010-04-12,26.9
2010-04-13,26.06
2010-04-14,26.02
2010-04-15,26.73
2010-04-16,25.87
2010-04-19,25.72
2010-04-20,26.23
2010-04-21,26.44
2010-04-22,27.17
2010-04-23,27.6
2010-04-26,27.42
2010-04-27,26.64
2010-04-28,26.25
2010-04-29,27.46
2010-04-30,26.8
2010-05-03,27.3
2010-05-04,26.1
2010-05-05,25.24
2010-05-06,24.44
2010-05-07,23.02
2010-05-10,25.36
2010-05-11,25.39
2010-05-12,26.18
2010-05-13,25.54
2010-05-14,24.87
2010-05-17,24.85
2010-05-18,24.07
2010-05-19,23.61
2010-05-20,21.83
2010-05-21,22.7
2010-05-24,22.65
2010-05-25,22.46
2010-05-26,22.61
2010-05-27,24.0
2010-05-28,23.63
2010-06-01,22.72
2010-06-02,23.17
2010-06-03,23.32
2010-06-04,22.14
2010-06-07,21.03
2010-06-08,21.94
2010-06-09,22.08
2010-06-10,23.24
2010-06-11,23.58
2010-06-14,23.83
2010-06-15,24.34
2010-06-16,24.06
2010-06-17,24.08
2010-06-18,24.11
2010-06-21,23.86
2010-06-22,22.87
2010-06-23,22.86
2010-06-24,22.14
2010-06-25,22.17
2010-06-28,21.79
2010-06-29,20.41
2010-06-30,20.12
2010-07-01,20.29
2010-07-02,20.12
2010-07-06,20.48
2010-07-07,21.23
2010-07-08,21.57
2010-07-09,21.75
2010-07-12,21.57
2010-07-13,21.99
2010-07-14,21.79
2010-07-15,21.42
2010-07-16,20.345
2010-07-19,20.75
2010-07-20,21.28
2010-07-21,21.03
2010-07-22,22.04
2010-07-23,22.68
2010-07-26,23.46
2010-07-27,23.28
2010-07-28,25.17
2010-07-29,25.35
2010-07-30,25.53
2010-08-02,26.08
2010-08-03,25.72
2010-08-04,26.05
2010-08-05,26.17
2010-08-06,26.15
2010-08-09,26.3
2010-08-10,25.72
2010-08-11,25.04
2010-08-12,24.95
2010-08-13,24.89
2010-08-16,25.54
2010-08-17,25.94
2010-08-18,25.78
2010-08-19,24.91
2010-08-20,24.76
2010-08-23,24.06
2010-08-24,23.22
2010-08-25,23.59
2010-08-26,23.12
2010-08-27,23.88
2010-08-30,23.11
2010-08-31,23.18
2010-09-01,24.24
2010-09-02,25.2
2010-09-03,25.56
2010-09-07,25.42
2010-09-08,26.0
2010-09-09,25.91
2010-09-10,26.12
2010-09-13,26.64
2010-09-14,26.94
2010-09-15,26.74
2010-09-16,26.5
2010-09-17,26.95
2010-09-20,27.85
2010-09-21,28.28
2010-09-22,27.41
2010-09-23,26.8
2010-09-24,27.67
2010-09-27,27.84
2010-09-28,28.04
2010-09-29,27.75
2010-09-30,27.49
2010-10-01,27.32
2010-10-04,27.38
2010-10-05,28.21
2010-10-06,28.09
2010-10-07,27.76
2010-10-08,28.44
2010-10-11,28.76
2010-10-12,29.04
2010-10-13,29.21
2010-10-14,29.18
2010-10-15,29.19
2010-10-18,29.44
2010-10-19,28.83
2010-10-20,29.18
2010-10-21,29.11
2010-10-22,29.5
2010-10-25,29.9
2010-10-26,29.25
2010-10-27,28.92
2010-10-28,29.0
2010-10-29,28.76
2010-11-01,29.35
2010-11-02,30.33
2010-11-03,30.24
2010-11-04,30.33
2010-11-05,30.05
2010-11-08,29.75
2010-11-09,29.31
2010-11-10,29.06
2010-11-11,28.73
2010-11-12,28.05
2010-11-15,28.54
2010-11-16,27.9
2010-11-17,28.02
2010-11-18,28.84
2010-11-19,28.92
2010-11-22,28.91
2010-11-23,28.53
2010-11-24,29.33
2010-11-26,29.06
2010-11-29,28.88
2010-11-30,28.78
2010-12-01,29.95
2010-12-02,30.29
2010-12-03,30.76
2010-12-06,30.72
2010-12-07,30.4
2010-12-08,30.06
2010-12-09,30.2
2010-12-10,30.39
2010-12-13,30.2
2010-12-14,30.12
2010-12-15,29.43
2010-12-16,30.06
2010-12-17,30.61
2010-12-20,30.63
2010-12-21,31.08
2010-12-22,31.01
2010-12-23,30.77
2010-12-27,30.43
2010-12-28,30.17
2010-12-29,30.19
2010-12-30,29.95
2010-12-31,29.95
2011-01-03,30.7
2011-01-04,30.5
2011-01-05,30.36
2011-01-06,29.94
2011-01-07,29.84
2011-01-10,29.56
2011-01-11,29.65
2011-01-12,29.44
2011-01-13,29.49
2011-01-14,30.32
2011-01-18,29.79
2011-01-19,28.781999999999996
2011-01-20,28.58
2011-01-21,28.73
2011-01-24,29.16
2011-01-25,29.16
2011-01-26,29.42
2011-01-27,29.24
2011-01-28,28.19
2011-01-31,28.15
2011-02-01,29.6
2011-02-02,29.47
2011-02-03,29.77
2011-02-04,29.97
2011-02-07,30.26
2011-02-08,30.87
2011-02-09,29.69
2011-02-10,29.63
2011-02-11,30.14
2011-02-14,29.69
2011-02-15,31.73
2011-02-16,31.99
2011-02-17,32.04
2011-02-18,32.06
2011-02-22,30.76
2011-02-23,30.66
2011-02-24,30.62
2011-02-25,31.36
2011-02-28,31.2801
2011-03-01,30.74
2011-03-02,30.71
2011-03-03,31.18
2011-03-04,31.68
2011-03-07,31.44
2011-03-08,31.51
2011-03-09,31.58
2011-03-10,31.08
2011-03-11,31.3
2011-03-14,30.78
2011-03-15,30.38
2011-03-16,29.55
2011-03-17,30.04
2011-03-18,30.45
2011-03-21,31.06
2011-03-22,30.45
2011-03-23,30.53
2011-03-24,31.24
2011-03-25,31.83
2011-03-28,30.31
2011-03-29,31.29
2011-03-30,32.13
2011-03-31,31.82
2011-04-01,32.33
2011-04-04,32.07
2011-04-05,32.13
2011-04-06,32.55
2011-04-07,32.02
2011-04-08,31.75
2011-04-11,31.37
2011-04-12,31.07
2011-04-13,31.42
2011-04-14,31.08
2011-04-15,31.16
2011-04-18,31.05
2011-04-19,31.23
2011-04-20,31.86
2011-04-21,32.74
2011-04-25,33.03
2011-04-26,33.12
2011-04-27,33.99
2011-04-28,34.26
2011-04-29,34.62
2011-05-02,34.97
2011-05-03,34.25
2011-05-04,33.62
2011-05-05,33.55
2011-05-06,33.64
2011-05-09,33.61
2011-05-10,34.18
2011-05-11,34.0
2011-05-12,34.42
2011-05-13,34.06
2011-05-16,33.6
2011-05-17,33.58
2011-05-18,33.98
2011-05-19,34.31
2011-05-20,34.35
2011-05-23,33.78
2011-05-24,33.56
2011-05-25,33.46
2011-05-26,34.59
2011-05-27,34.75
2011-05-31,34.81
