dt,close
2010-01-04,21.2
2010-01-05,21.05
2010-01-06,20.72
2010-01-07,20.79
2010-01-08,21.17
2010-01-11,21.22
2010-01-12,20.31
2010-01-13,20.49
2010-01-14,20.18
2010-01-15,19.91
2010-01-19,20.15
2010-01-20,19.88
2010-01-21,19.11
2010-01-22,18.81
2010-01-25,19.0
2010-01-26,18.7
2010-01-27,18.66
2010-01-28,18.43
2010-01-29,18.26
2010-02-01,19.01
2010-02-02,18.89
2010-02-03,18.76
2010-02-04,17.92
2010-02-05,17.75
2010-02-08,17.74
2010-02-09,18.05
2010-02-10,17.99
2010-02-11,18.23
2010-02-12,18.37
2010-02-16,19.06
2010-02-17,19.4
2010-02-18,19.63
2010-02-19,19.67
2010-02-22,19.84
2010-02-23,19.89
2010-02-24,19.96
2010-02-25,19.87
2010-02-26,19.97
2010-03-01,21.5
2010-03-02,21.29
2010-03-03,21.72
2010-03-04,20.59
2010-03-05,21.22
2010-03-08,21.36
2010-03-09,21.56
2010-03-10,21.8
2010-03-11,21.79
2010-03-12,21.69
2010-03-15,21.66
2010-03-16,21.54
2010-03-17,21.31
2010-03-18,21.32
2010-03-19,20.94
2010-03-22,20.95
2010-03-23,20.81
2010-03-24,20.67
2010-03-25,20.44
2010-03-26,20.45
2010-03-29,20.48
2010-03-30,20.57
2010-03-31,20.82
2010-04-01,20.71
2010-04-05,21.26
2010-04-06,22.01
2010-04-07,20.81
2010-04-08,21.02
2010-04-09,21.77
2010-04-12,21.61
2010-04-13,21.77
2010-04-14,21.72
2010-04-15,21.84
2010-04-16,21.54
2010-04-19,21.49
2010-04-20,21.83
2010-04-21,21.62
2010-04-22,21.85
2010-04-23,22.47
2010-04-26,22.54
2010-04-27,22.01
2010-04-28,21.73
2010-04-29,22.23
2010-04-30,22.17
2010-05-03,22.9
2010-05-04,22.16
2010-05-05,21.82
2010-05-06,21.19
2010-05-07,21.3
2010-05-10,21.88
2010-05-11,21.79
2010-05-12,22.37
2010-05-13,21.95
2010-05-14,22.9
2010-05-17,23.1699
2010-05-18,22.46
