dt,close
2010-01-04,61.66
2010-01-05,60.18
2010-01-06,59.39
2010-01-07,59.91
2010-01-08,60.45
2010-01-11,59.62
2010-01-12,59.4
2010-01-13,60.18
2010-01-14,60.57
2010-01-15,59.2
2010-01-19,59.32
2010-01-20,58.77
2010-01-21,58.55
2010-01-22,58.02
2010-01-25,59.0
2010-01-26,62.84
2010-01-27,63.84
2010-01-28,63.53
2010-01-29,63.36
2010-02-01,64.56
2010-02-02,65.54
2010-02-03,64.25
2010-02-04,63.85
2010-02-05,63.9
2010-02-08,63.13
2010-02-09,63.78
2010-02-10,62.98
2010-02-11,63.7
2010-02-12,64.01
2010-02-16,64.55
2010-02-17,65.02
2010-02-18,65.25
2010-02-19,65.34
2010-02-22,64.78
2010-02-23,64.14
2010-02-24,64.36
2010-02-25,64.3
2010-02-26,63.39
2010-03-01,63.75
2010-03-02,64.05
2010-03-03,63.94
2010-03-04,64.71
2010-03-05,65.18
2010-03-08,65.29
2010-03-09,65.52
2010-03-10,64.69
2010-03-11,65.24
2010-03-12,65.55
2010-03-15,65.59
2010-03-16,65.06
2010-03-17,65.73
2010-03-18,65.29
2010-03-19,65.34
2010-03-22,65.79
2010-03-23,66.47
2010-03-24,65.9
2010-03-25,66.46
2010-03-26,66.85
2010-03-29,67.02
2010-03-30,66.99
2010-03-31,67.69
2010-04-01,68.26
2010-04-05,69.0
2010-04-06,69.87
2010-04-07,69.86
2010-04-08,70.87
2010-04-09,71.22
2010-04-12,72.34
2010-04-13,72.37
2010-04-14,72.75
2010-04-15,73.46
2010-04-16,72.96
2010-04-19,73.11
2010-04-20,74.0
2010-04-21,74.3
2010-04-22,79.38
2010-04-23,79.55
2010-04-26,79.95
2010-04-27,79.41
2010-04-28,79.34
2010-04-29,79.14
2010-04-30,78.09
2010-05-03,80.0
2010-05-04,78.5
2010-05-05,77.08
2010-05-06,76.2
2010-05-07,75.88
2010-05-10,79.41
2010-05-11,79.57
2010-05-12,80.38
2010-05-13,78.15
2010-05-14,77.76
2010-05-17,79.04
2010-05-18,78.01
2010-05-19,77.88
2010-05-20,75.4
2010-05-21,75.74
2010-05-24,75.91
2010-05-25,75.54
2010-05-26,75.05
2010-05-27,77.08
