dt,close
2011-03-10,31.1
2011-03-11,31.13
2011-03-14,30.9
2011-03-15,31.38
2011-03-16,31.22
2011-03-17,31.9
2011-03-18,32.78
2011-03-21,32.1
2011-03-22,31.91
2011-03-23,32.66
2011-03-24,32.74
2011-03-25,32.95
2011-03-28,33.03
2011-03-29,33.85
2011-03-30,34.23
2011-03-31,33.89
2011-04-01,33.75
2011-04-04,33.66
2011-04-05,34.01
2011-04-06,33.3
2011-04-07,33.64
2011-04-08,33.2
2011-04-11,32.08
2011-04-12,31.56
2011-04-13,32.1
2011-04-14,32.1
2011-04-15,32.0
2011-04-18,32.1
2011-04-19,31.75
2011-04-20,31.62
2011-04-21,31.37
2011-04-25,31.4
2011-04-26,32.01
2011-04-27,32.62
2011-04-28,32.57
2011-04-29,32.8
2011-05-02,33.43
2011-05-03,32.61
2011-05-04,33.55
2011-05-05,34.38
2011-05-06,34.2
2011-05-09,34.5
2011-05-10,34.6
2011-05-11,34.5595
2011-05-12,34.5007
2011-05-13,34.56
2011-05-16,34.27
2011-05-17,34.54
2011-05-18,35.05
2011-05-19,35.02
2011-05-20,34.62
2011-05-23,34.36
2011-05-24,34.46
2011-05-25,34.66
2011-05-26,34.81
2011-05-27,34.73
2011-05-31,34.9
2011-06-01,34.78
2011-06-02,34.33
2011-06-03,34.11
2011-06-06,33.73
2011-06-07,34.51
2011-06-08,34.73
2011-06-09,35.22
2011-06-10,33.905
2011-06-13,33.64
2011-06-14,33.56
2011-06-15,33.17
2011-06-16,33.9
2011-06-17,34.61
2011-06-20,34.22
2011-06-21,33.93
2011-06-22,33.42
2011-06-23,33.27
2011-06-24,32.29
2011-06-27,32.48
2011-06-28,32.72
2011-06-29,32.73
2011-06-30,32.97
2011-07-01,33.07
2011-07-05,33.18
2011-07-06,33.96
2011-07-07,34.27
2011-07-08,33.82
2011-07-11,33.05
2011-07-12,32.8
2011-07-13,33.25
2011-07-14,33.17
2011-07-15,33.24
2011-07-18,32.6
2011-07-19,33.04
2011-07-20,33.25
2011-07-21,34.4272
2011-07-22,34.61
2011-07-25,27.98
2011-07-26,28.03
2011-07-27,27.37
2011-07-28,27.21
2011-07-29,26.67
2011-08-01,24.915
2011-08-02,24.63
2011-08-03,24.76
2011-08-04,22.91
2011-08-05,21.97
2011-08-08,18.2
2011-08-09,18.35
2011-08-10,18.56
2011-08-11,19.43
2011-08-12,21.22
2011-08-15,22.59
2011-08-16,21.76
2011-08-17,20.99
2011-08-18,19.94
2011-08-19,19.25
2011-08-22,19.06
2011-08-23,19.57
2011-08-24,20.03
2011-08-25,19.07
2011-08-26,19.49
2011-08-29,19.99
2011-08-30,19.86
2011-08-31,20.06
2011-09-01,19.19
2011-09-02,18.65
2011-09-06,18.76
2011-09-07,19.85
2011-09-08,19.5
2011-09-09,18.29
2011-09-12,18.4
2011-09-13,17.68
2011-09-14,18.61
2011-09-15,20.86
2011-09-16,21.24
2011-09-19,19.8
2011-09-20,19.9
2011-09-21,19.84
2011-09-22,19.94
2011-09-23,19.47
2011-09-26,19.8
2011-09-27,19.86
2011-09-28,19.2
2011-09-29,19.79
2011-09-30,20.14
2011-10-03,18.84
2011-10-04,18.6
2011-10-05,18.08
2011-10-06,18.26
2011-10-07,18.61
2011-10-10,19.17
2011-10-11,19.08
2011-10-12,20.29
2011-10-13,21.16
2011-10-14,22.05
2011-10-17,21.83
2011-10-18,22.68
2011-10-19,21.93
2011-10-20,21.68
2011-10-21,23.28
2011-10-24,22.77
