dt,close
2010-01-04,48.52
2010-01-05,48.32
2010-01-06,48.5
2010-01-07,49.1
2010-01-08,49.29
2010-01-11,49.8
2010-01-12,49.54
2010-01-13,49.97
2010-01-14,49.89
2010-01-15,49.79
2010-01-19,49.99
2010-01-20,49.03
2010-01-21,53.58
2010-01-22,53.19
2010-01-25,53.18
2010-01-26,53.55
2010-01-27,53.63
2010-01-28,53.05
2010-01-29,52.5
2010-02-01,53.84
2010-02-02,55.98
2010-02-03,56.58
2010-02-04,55.72
2010-02-05,55.38
2010-02-08,55.64
2010-02-09,56.26
2010-02-10,56.04
2010-02-11,56.87
2010-02-12,56.7
2010-02-16,58.38
2010-02-17,58.89
2010-02-18,59.52
2010-02-19,58.87
2010-02-22,59.09
2010-02-23,58.71
2010-02-24,60.01
2010-02-25,60.54
2010-02-26,60.13
2010-03-01,62.18
2010-03-02,61.68
2010-03-03,61.13
2010-03-04,61.11
2010-03-05,61.64
2010-03-08,62.32
2010-03-09,61.65
2010-03-10,61.86
2010-03-11,63.22
2010-03-12,63.45
2010-03-15,63.07
2010-03-16,63.47
2010-03-17,63.9
2010-03-18,63.79
2010-03-19,63.12
2010-03-22,65.0
2010-03-23,65.3075
2010-03-24,63.7
2010-03-25,63.43
2010-03-26,63.93
2010-03-29,65.1
2010-03-30,65.53
2010-03-31,64.88
2010-04-01,65.55
2010-04-05,64.73
2010-04-06,63.2699
2010-04-07,63.54
2010-04-08,64.07
2010-04-09,65.47
2010-04-12,65.93
2010-04-13,65.86
2010-04-14,66.74
2010-04-15,67.22
2010-04-16,67.92
2010-04-19,67.47
2010-04-20,68.55
2010-04-21,67.61
2010-04-22,68.94
2010-04-23,69.53
2010-04-26,69.89
2010-04-27,67.0
2010-04-28,66.65
2010-04-29,66.18
2010-04-30,65.88
2010-05-03,66.12
2010-05-04,65.02
2010-05-05,62.74
2010-05-06,60.78
2010-05-07,58.46
2010-05-10,62.86
2010-05-11,63.16
2010-05-12,63.9
2010-05-13,63.2
2010-05-14,61.08
2010-05-17,61.69
2010-05-18,60.36
2010-05-19,60.09
2010-05-20,58.14
2010-05-21,58.96
2010-05-24,58.52
2010-05-25,57.53
2010-05-26,56.46
2010-05-27,58.72
2010-05-28,58.35
2010-06-01,57.91
2010-06-02,58.72
2010-06-03,59.56
2010-06-04,55.49
2010-06-07,54.79
2010-06-08,56.03
2010-06-09,56.99
2010-06-10,58.12
2010-06-11,57.83
2010-06-14,58.14
2010-06-15,60.26
2010-06-16,59.46
2010-06-17,59.7
2010-06-18,59.95
2010-06-21,58.95
2010-06-22,57.75
2010-06-23,57.33
2010-06-24,56.51
2010-06-25,56.26
2010-06-28,56.15
2010-06-29,55.45
2010-06-30,55.7
2010-07-01,56.95
2010-07-02,57.39
2010-07-06,58.63
2010-07-07,60.37
2010-07-08,61.52
2010-07-09,62.23
2010-07-12,62.16
2010-07-13,63.72
2010-07-14,65.12
2010-07-15,64.87
2010-07-16,63.48
2010-07-19,62.78
2010-07-20,62.41
2010-07-21,61.11
2010-07-22,62.24
2010-07-23,62.66
2010-07-26,62.92
