dt,close
2010-01-04,44.76
2010-01-05,45.1
2010-01-06,45.32
2010-01-07,44.69
2010-01-08,44.31
2010-01-11,44.24
2010-01-12,43.68
2010-01-13,43.98
2010-01-14,44.39
2010-01-15,43.67
2010-01-19,44.28
2010-01-20,43.66
2010-01-21,43.29
2010-01-22,42.17
2010-01-25,42.91
2010-01-26,42.72
2010-01-27,42.84
2010-01-28,44.42
2010-01-29,44.0
2010-02-01,44.79
2010-02-02,46.15
2010-02-03,45.91
2010-02-04,43.25
2010-02-05,42.88
2010-02-08,42.38
2010-02-09,42.99
2010-02-10,42.39
2010-02-11,42.8
2010-02-12,43.04
2010-02-16,44.21
2010-02-17,44.23
2010-02-18,44.47
2010-02-19,45.11
2010-02-22,44.46
2010-02-23,43.71
2010-02-24,44.07
2010-02-25,44.01
2010-02-26,43.77
2010-03-01,44.91
2010-03-02,45.79
2010-03-03,46.21
2010-03-04,46.01
2010-03-05,47.32
2010-03-08,47.1
2010-03-09,47.34
2010-03-10,44.7
2010-03-11,43.81
2010-03-12,43.93
2010-03-15,43.5
2010-03-16,43.68
2010-03-17,43.58
2010-03-18,42.77
2010-03-19,41.7
2010-03-22,41.31
2010-03-23,41.701
2010-03-24,41.53
2010-03-25,40.83
2010-03-26,40.28
2010-03-29,41.2
2010-03-30,41.11
2010-03-31,41.0
2010-04-01,42.05
2010-04-05,43.25
2010-04-06,43.37
2010-04-07,43.45
2010-04-08,43.45
2010-04-09,44.81
2010-04-12,44.92
2010-04-13,44.65
2010-04-14,44.86
2010-04-15,44.62
2010-04-16,43.76
2010-04-19,43.65
2010-04-20,43.952
2010-04-21,43.63
2010-04-22,44.35
2010-04-23,45.59
2010-04-26,45.6
2010-04-27,43.83
2010-04-28,44.45
2010-04-29,43.79
2010-04-30,43.5
2010-05-03,44.47
2010-05-04,43.87
2010-05-05,42.3
2010-05-06,40.64
2010-05-07,39.73
2010-05-10,42.16
2010-05-11,42.1
2010-05-12,42.92
2010-05-13,42.65
2010-05-14,42.3
2010-05-17,41.19
2010-05-18,40.49
2010-05-19,39.55
2010-05-20,37.68
2010-05-21,38.36
2010-05-24,37.14
2010-05-25,36.89
2010-05-26,37.36
2010-05-27,38.94
2010-05-28,39.17
2010-06-01,37.83
2010-06-02,39.55
2010-06-03,40.79
2010-06-04,38.1
2010-06-07,38.04
2010-06-08,38.66
2010-06-09,38.35
2010-06-10,40.42
2010-06-11,40.72
2010-06-14,40.78
2010-06-15,41.4
2010-06-16,41.53
2010-06-17,40.98
2010-06-18,40.98
2010-06-21,40.41
2010-06-22,38.75
2010-06-23,38.28
2010-06-24,37.88
2010-06-25,38.05
2010-06-28,37.81
2010-06-29,36.24
2010-06-30,36.15
2010-07-01,35.44
2010-07-02,35.32
2010-07-06,35.85
2010-07-07,37.26
2010-07-08,37.31
2010-07-09,37.05
2010-07-12,36.88
2010-07-13,37.14
2010-07-14,37.0438
2010-07-15,37.39
2010-07-16,36.0
2010-07-19,36.36
2010-07-20,37.46
2010-07-21,36.85
2010-07-22,37.77
2010-07-23,37.21
2010-07-26,37.68
2010-07-27,37.37
2010-07-28,37.8
2010-07-29,36.81
2010-07-30,36.64
2010-08-02,38.53
2010-08-03,38.61
2010-08-04,38.51
2010-08-05,39.33
2010-08-06,38.92
2010-08-09,39.07
2010-08-10,38.72
2010-08-11,37.23
2010-08-12,36.22
2010-08-13,36.13
2010-08-16,35.68
2010-08-17,35.75
2010-08-18,35.39
2010-08-19,34.25
2010-08-20,33.5584
2010-08-23,33.82
2010-08-24,33.01
2010-08-25,32.89
2010-08-26,32.58
2010-08-27,33.36
2010-08-30,32.86
2010-08-31,32.64
2010-09-01,33.95
2010-09-02,34.04
2010-09-03,34.43
2010-09-07,33.97
2010-09-08,33.84
2010-09-09,34.51
2010-09-10,34.45
2010-09-13,34.62
2010-09-14,34.63
2010-09-15,34.55
2010-09-16,34.4
2010-09-17,33.86
2010-09-20,34.11
2010-09-21,33.2
2010-09-22,33.16
2010-09-23,32.7
2010-09-24,33.73
2010-09-27,33.82
2010-09-28,34.36
2010-09-29,35.99
2010-09-30,36.07
2010-10-01,36.42
2010-10-04,36.2
2010-10-05,36.8
2010-10-06,37.36
2010-10-07,37.18
2010-10-08,37.3
2010-10-11,37.3
2010-10-12,37.17
2010-10-13,38.06
2010-10-14,37.9
2010-10-15,37.95
2010-10-18,38.33
2010-10-19,37.89
2010-10-20,37.99
2010-10-21,37.37
2010-10-22,37.4
2010-10-25,37.48
