dt,close
2010-01-04,17.87
2010-01-05,18.34
2010-01-06,18.82
2010-01-07,18.94
2010-01-08,18.68
2010-01-11,18.52
2010-01-12,18.24
2010-01-13,18.05
2010-01-14,18.26
2010-01-15,18.75
2010-01-19,18.86
2010-01-20,19.12
2010-01-21,18.88
2010-01-22,18.21
2010-01-25,18.36
2010-01-26,19.01
2010-01-27,18.68
2010-01-28,18.46
2010-01-29,18.43
2010-02-01,19.15
2010-02-02,19.24
2010-02-03,18.95
2010-02-04,18.1
2010-02-05,18.16
2010-02-08,17.86
2010-02-09,18.09
2010-02-10,18.02
2010-02-11,18.0
2010-02-12,17.72
2010-02-16,17.97
2010-02-17,17.82
2010-02-18,17.69
2010-02-19,17.9
2010-02-22,17.78
2010-02-23,17.47
2010-02-24,17.6
2010-02-25,17.43
2010-02-26,17.53
2010-03-01,17.64
2010-03-02,18.2
2010-03-03,18.62
2010-03-04,18.83
2010-03-05,19.6025
2010-03-08,19.61
2010-03-09,19.52
2010-03-10,20.55
2010-03-11,20.4
2010-03-12,20.46
2010-03-15,20.38
2010-03-16,20.57
2010-03-17,20.63
2010-03-18,20.55
2010-03-19,20.31
2010-03-22,20.29
2010-03-23,20.28
2010-03-24,20.69
2010-03-25,19.88
2010-03-26,19.7
2010-03-29,19.89
2010-03-30,19.84
2010-03-31,19.71
2010-04-01,20.01
2010-04-05,20.64
2010-04-06,20.71
2010-04-07,20.11
2010-04-08,20.03
2010-04-09,20.01
2010-04-12,19.6
2010-04-13,19.67
2010-04-14,20.35
2010-04-15,19.87
2010-04-16,19.15
2010-04-19,19.03
2010-04-20,19.55
2010-04-21,19.24
2010-04-22,19.46
2010-04-23,19.86
2010-04-26,20.13
2010-04-27,19.92
2010-04-28,20.44
2010-04-29,21.17
2010-04-30,20.78
2010-05-03,21.35
2010-05-04,20.45
2010-05-05,20.35
2010-05-06,19.3
2010-05-07,18.5
2010-05-10,19.73
2010-05-11,19.55
2010-05-12,20.55
2010-05-13,20.63
2010-05-14,20.13
2010-05-17,19.48
2010-05-18,19.03
2010-05-19,18.81
2010-05-20,17.87
2010-05-21,18.14
2010-05-24,17.72
2010-05-25,17.39
