dt,close
2010-01-04,13.15
2010-01-05,13.61
2010-01-06,14.7
2010-01-07,14.58
2010-01-08,14.86
2010-01-11,14.67
2010-01-12,13.8899
2010-01-13,14.12
2010-01-14,14.0373
2010-01-15,13.78
2010-01-19,14.08
2010-01-20,13.6
2010-01-21,12.79
2010-01-22,12.44
2010-01-25,12.6189
2010-01-26,12.25
2010-01-27,12.2
2010-01-28,12.05
2010-01-29,11.62
2010-02-01,12.28
2010-02-02,12.48
2010-02-03,12.09
2010-02-04,10.83
2010-02-05,11.23
2010-02-08,10.83
2010-02-09,11.22
2010-02-10,10.96
2010-02-11,11.25
2010-02-12,11.21
2010-02-16,11.73
2010-02-17,11.6127
2010-02-18,11.79
2010-02-19,12.09
2010-02-22,12.19
2010-02-23,11.72
2010-02-24,11.66
2010-02-25,11.7
2010-02-26,11.81
2010-03-01,12.26
2010-03-02,12.45
2010-03-03,12.94
2010-03-04,13.15
2010-03-05,13.73
2010-03-08,13.6801
2010-03-09,13.99
2010-03-10,14.07
2010-03-11,14.09
2010-03-12,14.13
2010-03-15,14.03
2010-03-16,14.38
2010-03-17,14.6
2010-03-18,14.2
2010-03-19,14.72
2010-03-22,14.88
2010-03-23,16.3
2010-03-24,16.72
2010-03-25,15.91
2010-03-26,16.23
2010-03-29,17.19
2010-03-30,16.7
2010-03-31,16.6
2010-04-01,16.87
2010-04-05,17.15
2010-04-06,17.02
2010-04-07,16.71
2010-04-08,16.49
2010-04-09,16.46
2010-04-12,16.95
2010-04-13,17.1
2010-04-14,17.06
2010-04-15,16.93
2010-04-16,16.19
2010-04-19,15.79
2010-04-20,15.79
2010-04-21,16.02
2010-04-22,16.41
2010-04-23,16.71
2010-04-26,16.51
2010-04-27,15.41
2010-04-28,15.67
2010-04-29,16.08
2010-04-30,15.42
2010-05-03,15.5
2010-05-04,14.51
2010-05-05,14.45
2010-05-06,16.17
2010-05-07,15.39
2010-05-10,16.618
2010-05-11,16.34
2010-05-12,17.06
2010-05-13,17.42
2010-05-14,16.8599
2010-05-17,16.64
2010-05-18,16.64
2010-05-19,16.51
2010-05-20,15.04
2010-05-21,15.83
2010-05-24,15.88
2010-05-25,15.98
2010-05-26,16.2
2010-05-27,17.72
2010-05-28,17.69
2010-06-01,16.91
2010-06-02,18.1
2010-06-03,17.92
2010-06-04,17.02
2010-06-07,16.58
2010-06-08,17.24
2010-06-09,18.03
2010-06-10,19.25
2010-06-11,19.58
2010-06-14,20.07
2010-06-15,20.48
2010-06-16,19.95
2010-06-17,19.95
2010-06-18,20.01
2010-06-21,20.4513
2010-06-22,19.69
2010-06-23,19.95
2010-06-24,19.28
2010-06-25,19.96
2010-06-28,19.59
2010-06-29,17.86
2010-06-30,17.6
2010-07-01,17.45
2010-07-02,17.28
2010-07-06,17.6
2010-07-07,18.82
2010-07-08,19.08
2010-07-09,19.67
2010-07-12,19.1
2010-07-13,19.86
2010-07-14,19.97
2010-07-15,19.82
2010-07-16,19.04
2010-07-19,19.11
2010-07-20,19.79
2010-07-21,19.85
2010-07-22,21.03
2010-07-23,21.98
2010-07-26,22.48
2010-07-27,21.91
2010-07-28,21.78
2010-07-29,21.83
2010-07-30,22.1
2010-08-02,22.77
2010-08-03,22.61
2010-08-04,20.1
2010-08-05,20.41
2010-08-06,20.65
2010-08-09,20.5
2010-08-10,20.21
2010-08-11,18.78
2010-08-12,19.2
2010-08-13,19.1
2010-08-16,19.32
2010-08-17,20.0289
2010-08-18,20.27
2010-08-19,19.65
2010-08-20,19.32
2010-08-23,18.47
2010-08-24,17.89
2010-08-25,17.99
2010-08-26,17.93
2010-08-27,18.73
2010-08-30,18.0
2010-08-31,18.15
2010-09-01,19.0
2010-09-02,19.25
2010-09-03,19.64
2010-09-07,19.17
2010-09-08,19.31
2010-09-09,18.73
2010-09-10,19.0
2010-09-13,19.35
2010-09-14,18.74
2010-09-15,18.68
2010-09-16,18.72
2010-09-17,18.37
2010-09-20,18.49
2010-09-21,18.38
2010-09-22,19.08
2010-09-23,19.08
2010-09-24,20.17
2010-09-27,20.37
2010-09-28,20.1
2010-09-29,20.06
2010-09-30,20.0
2010-10-01,20.31
2010-10-04,19.89
2010-10-05,20.62
2010-10-06,20.38
2010-10-07,19.85
2010-10-08,20.5
2010-10-11,20.39
2010-10-12,20.28
2010-10-13,20.78
2010-10-14,20.39
2010-10-15,20.31
2010-10-18,20.11
2010-10-19,19.05
2010-10-20,19.31
2010-10-21,19.03
2010-10-22,18.85
2010-10-25,19.21
2010-10-26,19.4
2010-10-27,19.37
2010-10-28,19.41
2010-10-29,19.68
2010-11-01,19.45
2010-11-02,19.27
2010-11-03,18.6
2010-11-04,19.25
2010-11-05,19.24
2010-11-08,19.08
2010-11-09,18.96
2010-11-10,18.75
2010-11-11,18.86
2010-11-12,18.1774
2010-11-15,17.65
2010-11-16,17.18
2010-11-17,17.12
2010-11-18,17.4925
2010-11-19,17.62
2010-11-22,17.62
2010-11-23,17.14
2010-11-24,17.62
2010-11-26,17.26
2010-11-29,17.42
2010-11-30,17.26
2010-12-01,18.05
2010-12-02,18.38
2010-12-03,18.51
2010-12-06,18.26
2010-12-07,18.34
2010-12-08,17.565
2010-12-09,17.71
2010-12-10,17.6925
2010-12-13,17.08
2010-12-14,17.0
2010-12-15,17.06
2010-12-16,17.0
2010-12-17,18.09
2010-12-20,17.36
2010-12-21,17.34
2010-12-22,16.99
2010-12-23,17.11
2010-12-27,16.74
2010-12-28,17.02
2010-12-29,17.05
2010-12-30,17.23
2010-12-31,17.195
2011-01-03,17.02
2011-01-04,16.72
2011-01-05,17.08
2011-01-06,17.7
2011-01-07,17.43
2011-01-10,17.12
2011-01-11,17.49
2011-01-12,18.5
2011-01-13,18.4
2011-01-14,18.32
2011-01-18,19.15
2011-01-19,18.6
2011-01-20,18.4
2011-01-21,18.0
2011-01-24,18.09
2011-01-25,17.88
2011-01-26,19.29
2011-01-27,19.04
2011-01-28,18.53
2011-01-31,18.84
2011-02-01,19.35
2011-02-02,19.12
2011-02-03,19.36
2011-02-04,19.38
2011-02-07,19.58
2011-02-08,19.53
2011-02-09,18.95
2011-02-10,19.28
2011-02-11,19.56
2011-02-14,20.438
2011-02-15,20.08
2011-02-16,20.46
2011-02-17,20.61
2011-02-18,20.16
2011-02-22,19.24
2011-02-23,19.08
2011-02-24,18.85
2011-02-25,19.15
2011-02-28,19.02
2011-03-01,17.83
2011-03-02,17.96
2011-03-03,18.39
2011-03-04,18.15
2011-03-07,17.79
2011-03-08,17.9
2011-03-09,17.63
2011-03-10,17.26
2011-03-11,17.96
2011-03-14,17.82
2011-03-15,17.79
2011-03-16,17.36
2011-03-17,17.41
2011-03-18,17.4006
2011-03-21,17.77
2011-03-22,17.64
2011-03-23,17.72
2011-03-24,17.73
2011-03-25,18.08
2011-03-28,17.94
2011-03-29,18.17
2011-03-30,18.28
2011-03-31,18.6
2011-04-01,18.55
2011-04-04,18.750999999999998
2011-04-05,18.97
2011-04-06,18.77
2011-04-07,18.72
2011-04-08,18.41
2011-04-11,18.48
2011-04-12,18.15
2011-04-13,17.88
2011-04-14,17.86
2011-04-15,18.09
2011-04-18,17.69
2011-04-19,17.88
2011-04-20,18.26
2011-04-21,18.735
2011-04-25,18.94
2011-04-26,19.48
2011-04-27,19.69
2011-04-28,19.78
2011-04-29,20.0487
2011-05-02,19.53
2011-05-03,20.04
2011-05-04,19.78
2011-05-05,19.11
2011-05-06,18.99
2011-05-09,19.49
2011-05-10,19.9
2011-05-11,19.4
2011-05-12,19.45
2011-05-13,19.24
2011-05-16,19.34
2011-05-17,19.11
2011-05-18,19.33
2011-05-19,19.04
2011-05-20,18.91
2011-05-23,18.44
2011-05-24,18.29
2011-05-25,18.25
2011-05-26,18.27
2011-05-27,18.528
2011-05-31,18.73
2011-06-01,18.01
2011-06-02,18.17
2011-06-03,17.71
2011-06-06,17.21
2011-06-07,17.1
2011-06-08,17.0
2011-06-09,17.24
2011-06-10,16.94
2011-06-13,16.67
2011-06-14,16.95
2011-06-15,16.52
2011-06-16,16.4
2011-06-17,16.48
2011-06-20,16.78
2011-06-21,17.3
2011-06-22,17.3
2011-06-23,17.45
2011-06-24,17.29
2011-06-27,17.3
2011-06-28,17.76
2011-06-29,18.01
2011-06-30,18.31
2011-07-01,18.45
2011-07-05,18.39
2011-07-06,18.24
2011-07-07,18.59
2011-07-08,18.3
2011-07-11,17.75
2011-07-12,17.65
2011-07-13,18.9
2011-07-14,18.26
2011-07-15,18.7
2011-07-18,18.31
2011-07-19,18.64
2011-07-20,18.59
2011-07-21,19.0
2011-07-22,19.0
2011-07-25,18.78
2011-07-26,18.62
2011-07-27,18.15
2011-07-28,17.92
2011-07-29,17.8
2011-08-01,17.7
2011-08-02,16.83
2011-08-03,16.33
2011-08-04,14.82
2011-08-05,14.67
2011-08-08,13.4
2011-08-09,14.58
2011-08-11,14.48
2011-08-12,14.675
2011-08-15,14.98
2011-08-16,14.38
2011-08-17,14.27
2011-08-18,13.845
2011-08-19,13.56
2011-08-22,13.5
2011-08-23,13.96
2011-08-24,14.1
2011-08-25,13.71
2011-08-26,14.16
2011-08-29,15.4
2011-08-30,15.76
2011-08-31,16.02
2011-09-01,15.6
2011-09-02,15.15
2011-09-06,14.97
2011-09-07,15.37
2011-09-08,15.01
2011-09-09,14.79
2011-09-12,14.77
2011-09-13,15.01
2011-09-14,15.29
2011-09-15,15.83
2011-09-16,16.04
2011-09-19,16.26
2011-09-20,15.72
2011-09-21,15.44
2011-09-22,14.64
2011-09-23,14.53
2011-09-26,15.19
2011-09-27,15.78
2011-09-28,15.09
2011-09-29,15.49
2011-09-30,14.98
2011-10-03,14.14
2011-10-04,14.55
2011-10-05,15.18
2011-10-06,15.34
2011-10-07,14.85
2011-10-10,15.38
2011-10-11,15.63
2011-10-12,15.925
2011-10-13,15.77
2011-10-14,16.16
2011-10-17,15.51
2011-10-18,15.96
2011-10-19,15.49
2011-10-20,15.5
2011-10-21,15.88
2011-10-24,16.62
2011-10-25,15.98
2011-10-26,16.48
2011-10-27,17.47
2011-10-28,17.72
2011-10-31,16.75
2011-11-01,16.4
2011-11-02,16.9
2011-11-03,15.86
2011-11-04,15.82
2011-11-07,15.73
2011-11-08,16.02
2011-11-09,15.07
2011-11-10,15.22
2011-11-11,15.62
2011-11-14,15.9
2011-11-15,16.02
2011-11-16,15.67
2011-11-17,15.22
2011-11-18,15.14
2011-11-21,14.76
2011-11-22,14.58
2011-11-23,14.09
2011-11-25,14.12
2011-11-28,14.67
2011-11-29,14.59
2011-11-30,15.59
2011-12-01,15.3
2011-12-02,15.2
2011-12-05,16.2
2011-12-06,16.45
2011-12-07,16.26
2011-12-08,15.55
2011-12-09,16.11
2011-12-12,15.52
2011-12-13,14.99
2011-12-14,14.66
2011-12-15,14.72
2011-12-16,14.84
2011-12-19,14.39
2011-12-20,15.08
2011-12-21,15.06
2011-12-22,15.42
2011-12-23,15.44
2011-12-27,15.33
2011-12-28,14.96
2011-12-29,14.99
2011-12-30,14.99
2012-01-03,15.6
2012-01-04,15.46
2012-01-05,15.16
2012-01-06,15.34
2012-01-09,15.41
2012-01-10,15.66
2012-01-11,15.82
2012-01-12,16.07
2012-01-13,15.915
2012-01-17,15.93
2012-01-18,16.24
2012-01-19,16.43
2012-01-20,16.27
2012-01-23,16.1
2012-01-24,16.2
2012-01-25,16.1
2012-01-26,16.02
2012-01-27,15.94
2012-01-30,15.7
2012-01-31,15.36
2012-02-01,15.38
2012-02-02,15.63
2012-02-03,16.1
2012-02-06,16.04
2012-02-07,15.84
2012-02-08,15.43
2012-02-09,15.42
2012-02-10,14.9
2012-02-13,15.04
2012-02-14,14.89
2012-02-15,14.74
2012-02-16,14.94
2012-02-17,14.85
2012-02-21,14.99
2012-02-22,14.89
2012-02-23,14.98
2012-02-24,14.99
2012-02-27,15.01
2012-02-28,14.93
2012-02-29,14.67
2012-03-01,14.38
2012-03-02,14.11
2012-03-05,13.89
2012-03-06,13.51
2012-03-07,13.5
2012-03-08,13.75
2012-03-09,13.86
2012-03-12,13.63
2012-03-13,13.9
2012-03-14,13.68
2012-03-15,13.92
2012-03-16,14.0
2012-03-19,14.15
2012-03-20,14.04
2012-03-21,13.96
2012-03-22,13.63
2012-03-23,13.63
2012-03-26,13.74
2012-03-27,13.8
2012-03-28,13.57
2012-03-29,13.59
2012-03-30,13.57
2012-04-02,13.66
