dt,close
2010-01-04,65.08
2010-01-05,63.91
2010-01-06,63.62
2010-01-07,64.3478
2010-01-08,65.12
2010-01-11,65.47
2010-01-12,65.06
2010-01-13,65.76
2010-01-14,66.56
2010-01-15,65.745
2010-01-19,66.46
2010-01-20,64.8
2010-01-21,62.85
2010-01-22,61.5
2010-01-25,62.84
2010-01-26,62.01
2010-01-27,62.67
2010-01-28,62.16
2010-01-29,61.49
2010-02-01,62.47
2010-02-02,63.83
2010-02-03,62.95
2010-02-04,60.95
2010-02-05,59.98
2010-02-08,60.17
2010-02-09,61.29
2010-02-10,61.97
2010-02-11,62.76
2010-02-12,62.17
2010-02-16,63.07
2010-02-17,63.73
2010-02-18,64.34
2010-02-19,64.51
2010-02-22,64.72
2010-02-23,62.4
2010-02-24,62.04
2010-02-25,62.94
2010-02-26,63.24
2010-03-01,63.94
2010-03-02,63.68
2010-03-03,62.82
2010-03-04,62.81
2010-03-05,63.57
2010-03-08,63.1
2010-03-09,63.14
2010-03-10,62.81
2010-03-11,64.65
2010-03-12,64.71
2010-03-15,64.13
2010-03-16,64.05
2010-03-17,64.64
2010-03-18,65.77
2010-03-19,66.07
2010-03-22,66.21
2010-03-23,66.07
2010-03-24,65.5
2010-03-25,65.42
2010-03-26,65.02
2010-03-29,64.69
2010-03-30,65.21
2010-03-31,64.57
2010-04-01,64.09
2010-04-05,63.56
2010-04-06,64.06
2010-04-07,64.25
2010-04-08,64.42
2010-04-09,64.44
2010-04-12,64.05
2010-04-13,63.34
2010-04-14,61.95
2010-04-15,61.46
2010-04-16,61.8
2010-04-19,63.08
2010-04-20,64.42
2010-04-21,64.75
2010-04-22,63.97
2010-04-23,64.36
2010-04-26,63.75
2010-04-27,63.06
2010-04-28,60.55
2010-04-29,60.72
2010-04-30,58.91
2010-05-03,58.03
2010-05-04,58.89
2010-05-05,58.82
2010-05-06,57.155
2010-05-07,56.71
2010-05-10,58.34
2010-05-11,58.12
2010-05-12,58.79
2010-05-13,59.26
2010-05-14,57.6
2010-05-17,57.66
2010-05-18,56.92
2010-05-19,57.27
2010-05-20,55.08
2010-05-21,56.06
2010-05-24,55.8
2010-05-25,55.14
2010-05-26,56.14
2010-05-27,58.17
2010-05-28,57.61
2010-06-01,57.12
2010-06-02,57.79
2010-06-03,58.88
2010-06-04,56.85
2010-06-07,58.49
2010-06-08,58.05
2010-06-09,58.29
2010-06-10,60.54
2010-06-11,61.35
2010-06-14,61.21
2010-06-15,61.03
2010-06-16,61.43
2010-06-17,61.49
2010-06-18,59.99
2010-06-21,58.68
2010-06-22,57.7
2010-06-23,57.46
2010-06-24,56.16
2010-06-25,56.7
2010-06-28,56.26
2010-06-29,54.47
2010-06-30,55.06
2010-07-01,55.09
2010-07-02,54.4
2010-07-06,54.12
2010-07-07,55.74
2010-07-08,56.1
2010-07-09,56.53
2010-07-12,56.67
2010-07-13,56.87
2010-07-14,57.11
2010-07-15,57.72
2010-07-16,56.59
2010-07-19,54.49
2010-07-20,55.08
2010-07-21,53.3
2010-07-22,48.96
2010-07-23,48.461999999999996
2010-07-26,48.76
2010-07-27,49.29
2010-07-28,47.45
2010-07-29,48.46
2010-07-30,47.95
2010-08-02,47.53
2010-08-03,47.18
2010-08-04,47.62
2010-08-05,47.25
2010-08-06,47.6299
2010-08-09,47.01
2010-08-10,46.87
2010-08-11,45.91
2010-08-12,46.78
2010-08-13,46.95
2010-08-16,45.82
2010-08-17,46.04
2010-08-18,46.55
2010-08-19,45.33
2010-08-20,45.23
2010-08-23,44.65
2010-08-24,44.83
2010-08-25,46.17
2010-08-26,45.2
2010-08-27,45.32
2010-08-30,44.55
2010-08-31,43.5205
2010-09-01,44.23
2010-09-02,44.49
2010-09-03,45.04
2010-09-07,45.55
2010-09-08,46.21
2010-09-09,46.96
2010-09-10,47.61
2010-09-13,47.68
2010-09-14,47.57
2010-09-15,48.18
2010-09-16,47.05
2010-09-17,47.74
2010-09-20,49.06
2010-09-21,49.3
2010-09-22,50.03
2010-09-23,51.46
2010-09-24,51.5
2010-09-27,50.9
2010-09-28,51.86
2010-09-29,51.67
2010-09-30,52.01
2010-10-01,52.27
2010-10-04,51.62
2010-10-05,53.1
2010-10-06,52.62
2010-10-07,52.79
2010-10-08,52.64
2010-10-11,52.59
2010-10-12,52.77
2010-10-13,53.15
2010-10-14,52.86
2010-10-15,53.31
2010-10-18,53.7
2010-10-19,52.41
2010-10-20,51.96
2010-10-21,50.69
2010-10-22,51.34
2010-10-25,52.44
2010-10-26,52.63
2010-10-27,52.52
2010-10-28,52.19
2010-10-29,52.54
2010-11-01,52.34
2010-11-02,58.03
2010-11-03,57.81
2010-11-04,59.8
2010-11-05,59.1
2010-11-08,60.0
2010-11-09,59.25
2010-11-10,59.47
2010-11-11,60.14
2010-11-12,58.96
2010-11-15,59.51
2010-11-16,58.94
2010-11-17,58.85
2010-11-18,60.0
2010-11-19,60.63
2010-11-22,60.99
2010-11-23,60.62
2010-11-24,61.03
2010-11-26,60.67
2010-11-29,61.01
2010-11-30,61.29
2010-12-01,62.57
2010-12-02,63.69
2010-12-03,63.39
2010-12-06,63.14
2010-12-07,63.62
2010-12-08,63.86
2010-12-09,63.7
2010-12-10,63.72
2010-12-13,63.11
2010-12-14,63.67
2010-12-15,62.53
2010-12-16,62.2
2010-12-17,62.16
2010-12-20,61.89
2010-12-21,61.83
2010-12-22,61.67
2010-12-23,61.35
2010-12-27,61.3
2010-12-28,61.53
2010-12-29,61.69
2010-12-30,61.77
2010-12-31,61.29
2011-01-03,61.6
2011-01-04,61.77
2011-01-05,61.3
2011-01-06,61.91
2011-01-07,61.96
2011-01-10,63.0
2011-01-11,64.01
2011-01-12,64.47
2011-01-13,64.93
2011-01-14,64.86
2011-01-18,65.33
2011-01-19,64.42
2011-01-20,64.16
2011-01-21,63.95
2011-01-24,63.46
2011-01-25,63.52
2011-01-26,62.65
2011-01-27,62.9
2011-01-28,61.45
2011-01-31,61.02
2011-02-01,62.13
2011-02-02,61.78
2011-02-03,62.1162
2011-02-04,62.65
2011-02-07,62.54
2011-02-08,63.34
2011-02-09,62.0
2011-02-10,61.77
2011-02-11,62.12
2011-02-14,62.06
2011-02-15,62.29
2011-02-16,63.85
2011-02-17,63.3399
2011-02-18,64.78
2011-02-22,61.43
2011-02-23,60.31
2011-02-24,61.34
2011-02-25,62.65
2011-02-28,61.68
2011-03-01,62.03
2011-03-02,63.22
2011-03-03,64.33
2011-03-04,63.56
2011-03-07,62.06
2011-03-08,62.3
2011-03-09,61.86
2011-03-10,61.47
2011-03-11,61.64
2011-03-14,60.31
2011-03-15,59.14
2011-03-16,56.23
2011-03-17,54.69
2011-03-18,53.18
2011-03-21,52.47
2011-03-22,53.39
2011-03-23,52.22
2011-03-24,52.25
2011-03-25,53.73
2011-03-28,55.03
2011-03-29,55.22
2011-03-30,55.31
2011-03-31,56.17
2011-04-01,56.71
2011-04-04,56.9
2011-04-05,56.19
2011-04-06,56.27
2011-04-07,55.75
2011-04-08,55.81
2011-04-11,55.27
2011-04-12,55.53
2011-04-13,55.08
2011-04-14,55.51
2011-04-15,55.81
2011-04-18,55.99
2011-04-19,58.34
2011-04-20,58.63
2011-04-21,58.1
2011-04-25,58.0
2011-04-26,58.03
2011-04-27,58.95
2011-04-28,60.13
2011-04-29,59.33
2011-05-02,60.2
2011-05-03,60.04
2011-05-04,61.79
2011-05-05,62.01
2011-05-06,62.54
2011-05-09,63.04
2011-05-10,64.29
2011-05-11,63.89
2011-05-12,64.3
2011-05-13,64.68
2011-05-16,64.47
2011-05-17,64.69
2011-05-18,64.6
2011-05-19,64.66
2011-05-20,64.31
2011-05-23,63.66
2011-05-24,63.42
2011-05-25,64.36
2011-05-26,64.47
2011-05-27,58.6599
2011-05-31,59.9
2011-06-01,60.19
2011-06-02,59.59
2011-06-03,57.8
2011-06-06,56.78
2011-06-07,57.15
2011-06-08,57.4
2011-06-09,57.47
2011-06-10,56.3
2011-06-13,56.05
2011-06-14,55.87
2011-06-15,55.27
2011-06-16,55.76
2011-06-17,55.16
2011-06-20,55.27
2011-06-21,56.25
2011-06-22,54.84
2011-06-23,54.43
2011-06-24,53.26
2011-06-27,54.42
2011-06-28,55.8199
2011-06-29,56.37
2011-06-30,56.53
2011-07-01,56.82
2011-07-05,56.19
2011-07-06,56.28
2011-07-07,55.87
2011-07-08,55.29
2011-07-11,54.88
2011-07-12,54.57
2011-07-13,54.71
2011-07-14,54.28
2011-07-15,54.01
2011-07-18,53.8
2011-07-19,54.56
2011-07-20,55.8
2011-07-21,63.84
2011-07-22,65.96
2011-07-25,65.54
2011-07-26,64.61
2011-07-27,63.13
2011-07-28,63.0
2011-07-29,62.93
2011-08-01,62.04
2011-08-02,60.43
2011-08-03,59.85
2011-08-04,55.96
2011-08-05,55.49
2011-08-08,50.99
2011-08-09,53.84
2011-08-10,52.0
2011-08-11,54.06
2011-08-12,53.94
2011-08-15,54.89
2011-08-16,53.96
2011-08-17,53.37
2011-08-18,52.38
2011-08-19,52.27
2011-08-22,52.47
2011-08-23,53.51
2011-08-24,54.1
2011-08-25,52.5192
2011-08-26,53.78
2011-08-29,54.87
2011-08-30,55.02
2011-08-31,54.15
2011-09-01,53.87
2011-09-02,52.89
2011-09-06,52.8
2011-09-07,53.989
2011-09-08,53.45
2011-09-09,51.31
2011-09-12,51.87
2011-09-13,51.67
2011-09-14,50.66
2011-09-15,50.0
2011-09-16,50.24
2011-09-19,50.2
2011-09-20,50.29
2011-09-21,49.4
2011-09-22,48.5
2011-09-23,47.9
2011-09-26,48.75
2011-09-27,49.23
2011-09-28,48.28
2011-09-29,48.05
2011-09-30,46.87
2011-10-03,45.62
2011-10-04,46.39
2011-10-05,45.63
2011-10-06,48.96
2011-10-07,48.46
2011-10-10,49.67
2011-10-11,49.61
2011-10-12,49.22
2011-10-13,48.98
2011-10-14,49.12
2011-10-17,48.74
2011-10-18,48.92
2011-10-19,47.93
2011-10-20,47.25
2011-10-21,48.1
2011-10-24,49.1
2011-10-25,46.99
2011-10-26,52.14
2011-10-27,54.38
2011-10-28,55.51
2011-10-31,54.86
2011-11-01,53.7
2011-11-02,53.62
2011-11-03,53.45
2011-11-04,55.08
2011-11-07,57.11
2011-11-08,58.1
2011-11-09,56.19
2011-11-10,56.88
2011-11-11,57.47
2011-11-14,57.2401
2011-11-15,56.84
2011-11-16,55.81
2011-11-17,54.61
2011-11-18,55.26
2011-11-21,53.97
2011-11-22,53.96
2011-11-23,54.1
2011-11-25,53.74
2011-11-28,54.78
2011-11-29,54.89
2011-11-30,56.68
2011-12-01,57.26
2011-12-02,57.48
2011-12-05,57.05
2011-12-06,57.35
2011-12-07,57.28
2011-12-08,56.48
2011-12-09,57.16
2011-12-12,56.4
2011-12-13,55.33
2011-12-14,54.85
2011-12-15,54.67
2011-12-16,54.57
2011-12-19,54.39
2011-12-20,55.67
2011-12-21,55.65
2011-12-22,56.5401
2011-12-23,56.1
2011-12-27,55.89
2011-12-28,54.99
2011-12-29,55.41
2011-12-30,55.86
2012-01-03,58.02
2012-01-04,58.97
2012-01-05,59.95
2012-01-06,60.87
2012-01-09,61.62
2012-01-10,61.43
2012-01-11,61.3
2012-01-12,60.27
2012-01-13,60.52
2012-01-17,61.52
2012-01-18,62.45
2012-01-19,61.99
2012-01-20,62.32
2012-01-23,62.28
2012-01-24,61.99
2012-01-25,62.53
2012-01-26,62.53
2012-01-27,62.07
2012-01-30,61.66
2012-01-31,61.98
2012-02-01,62.85
2012-02-02,63.11
2012-02-03,63.63
2012-02-06,58.4
2012-02-07,60.61
2012-02-08,60.83
2012-02-09,60.46
2012-02-10,60.81
2012-02-13,60.941
2012-02-14,62.88
2012-02-15,63.4
2012-02-16,63.79
2012-02-17,63.98
2012-02-21,63.19
2012-02-22,62.55
2012-02-23,64.04
2012-02-24,64.13
2012-02-27,66.54
2012-02-28,67.64
2012-02-29,67.56
2012-03-01,66.85
2012-03-02,67.87
2012-03-05,66.82
2012-03-06,65.73
2012-03-07,66.92
2012-03-08,67.6
2012-03-09,68.6
2012-03-12,68.34
2012-03-13,70.55
2012-03-14,70.93
2012-03-15,70.43
2012-03-16,70.27
2012-03-19,68.97
2012-03-20,68.79
2012-03-21,69.24
2012-03-22,68.85
2012-03-23,68.49
2012-03-26,69.48
2012-03-27,69.02
2012-03-28,71.22
2012-03-29,70.16
2012-03-30,70.3
