dt,close
2010-01-04,52.83
2010-01-05,52.92
2010-01-06,52.94
2010-01-07,53.47
2010-01-08,53.36
2010-01-11,53.38
2010-01-12,53.4
2010-01-13,53.72
2010-01-14,53.87
2010-01-15,54.35
2010-01-19,54.46
2010-01-20,53.85
2010-01-21,53.42
2010-01-22,54.33
2010-01-25,54.17
2010-01-26,54.82
2010-01-27,55.08
2010-01-28,54.83
2010-01-29,54.42
2010-02-01,54.7
2010-02-02,55.35
2010-02-03,55.2
2010-02-04,52.41
2010-02-05,52.73
2010-02-08,52.0
2010-02-09,52.49
2010-02-10,52.33
2010-02-11,52.6
2010-02-12,52.37
2010-02-16,52.64
2010-02-17,52.97
2010-02-18,53.01
2010-02-19,53.16
2010-02-22,52.84
2010-02-23,52.77
2010-02-24,52.38
2010-02-25,52.31
2010-02-26,52.17
2010-03-01,52.14
2010-03-02,52.59
2010-03-03,52.58
2010-03-04,52.6
2010-03-05,52.93
2010-03-08,52.63
2010-03-09,52.42
2010-03-10,52.53
2010-03-11,52.74
2010-03-12,52.49
2010-03-15,52.53
2010-03-16,52.86
2010-03-17,52.97
2010-03-18,52.83
2010-03-19,53.42
2010-03-22,54.17
2010-03-23,54.77
2010-03-24,54.64
2010-03-25,54.23
2010-03-26,53.74
2010-03-29,53.82
2010-03-30,53.73
2010-03-31,53.41
2010-04-01,53.59
2010-04-05,53.1
2010-04-06,53.02
2010-04-07,52.67
2010-04-08,52.3
2010-04-09,52.82
2010-04-12,53.06
2010-04-13,53.1
2010-04-14,53.49
2010-04-15,53.55
2010-04-16,54.04
2010-04-19,53.8
2010-04-20,53.6
2010-04-21,53.87
2010-04-22,53.97
2010-04-23,53.58
2010-04-26,53.31
2010-04-27,52.45
2010-04-28,52.59
2010-04-29,54.99
2010-04-30,54.95
2010-05-03,54.71
2010-05-04,54.11
2010-05-05,54.74
2010-05-06,53.75
2010-05-07,52.78
2010-05-10,54.24
2010-05-11,54.34
2010-05-12,54.9
2010-05-13,54.61
2010-05-14,54.51
2010-05-17,55.58
2010-05-18,55.41
2010-05-19,55.13
2010-05-20,53.79
2010-05-21,54.06
2010-05-24,53.98
2010-05-25,53.4
2010-05-26,52.85
2010-05-27,53.61
2010-05-28,53.45
2010-06-01,53.58
2010-06-02,54.91
2010-06-03,55.12
2010-06-04,53.21
2010-06-07,53.47
2010-06-08,54.37
2010-06-09,53.93
2010-06-10,54.33
2010-06-11,53.68
2010-06-14,54.5
2010-06-15,54.6
2010-06-16,54.16
2010-06-17,54.77
2010-06-18,54.43
2010-06-21,54.01
2010-06-22,53.5
2010-06-23,53.36
2010-06-24,52.84
2010-06-25,52.44
2010-06-28,52.53
2010-06-29,51.74
2010-06-30,50.25
2010-07-01,50.74
2010-07-02,50.68
2010-07-06,51.29
2010-07-07,51.98
2010-07-08,51.8999
2010-07-09,51.75
2010-07-12,51.6
2010-07-13,51.94
2010-07-14,52.04
2010-07-15,51.86
2010-07-16,51.0
2010-07-19,51.35
2010-07-20,51.65
2010-07-21,51.11
2010-07-22,50.61
2010-07-23,51.06
2010-07-26,51.33
2010-07-27,52.4601
2010-07-28,51.52
2010-07-29,47.96
2010-07-30,50.07
2010-08-02,50.02
2010-08-03,49.68
2010-08-04,50.76
2010-08-05,49.84
2010-08-06,50.13
2010-08-09,50.79
2010-08-10,51.76
2010-08-11,50.92
2010-08-12,50.35
2010-08-13,50.67
2010-08-16,50.93
2010-08-17,51.23
2010-08-18,50.95
2010-08-19,49.85
2010-08-20,49.75
2010-08-23,49.93
2010-08-24,49.72
2010-08-25,49.58
2010-08-26,49.44
2010-08-27,50.47
2010-08-30,49.29
2010-08-31,49.72
2010-09-01,49.87
2010-09-02,50.0
2010-09-03,50.4
2010-09-07,50.06
2010-09-08,50.56
2010-09-09,50.91
2010-09-10,51.3
2010-09-13,51.29
2010-09-14,50.7
2010-09-15,50.99
2010-09-16,50.99
2010-09-17,50.58
2010-09-20,50.81
2010-09-21,50.39
2010-09-22,50.77
2010-09-23,50.52
2010-09-24,51.0
2010-09-27,50.63
2010-09-28,50.69
2010-09-29,50.61
2010-09-30,50.49
2010-10-01,50.89
2010-10-04,50.56
2010-10-05,50.61
2010-10-06,50.48
2010-10-07,50.2
2010-10-08,49.95
2010-10-11,49.81
2010-10-12,50.04
2010-10-13,50.82
2010-10-14,50.36
2010-10-15,50.07
2010-10-18,50.09
2010-10-19,49.86
2010-10-20,50.03
2010-10-21,49.73
2010-10-22,49.56
2010-10-25,49.59
2010-10-26,49.26
2010-10-27,49.06
2010-10-28,49.38
2010-10-29,50.26
2010-11-01,50.757
2010-11-02,49.72
2010-11-03,49.59
2010-11-04,49.31
2010-11-05,49.31
2010-11-08,49.31
2010-11-09,48.92
2010-11-10,48.86
2010-11-11,49.24
2010-11-12,48.94
2010-11-15,48.78
2010-11-16,48.92
2010-11-17,48.86
2010-11-18,49.37
2010-11-19,48.99
2010-11-22,49.13
2010-11-23,49.28
2010-11-24,49.17
2010-11-26,49.46
2010-11-29,49.21
2010-11-30,49.19
2010-12-01,49.43
2010-12-02,49.52
