dt,close
2010-01-04,25.92
2010-01-05,26.7
2010-01-06,26.48
2010-01-07,26.47
2010-01-08,26.5
2010-01-11,26.38
2010-01-12,26.16
2010-01-13,26.04
2010-01-14,26.88
2010-01-15,26.62
2010-01-19,27.21
2010-01-20,26.95
2010-01-21,26.72
2010-01-22,25.82
2010-01-25,25.66
2010-01-26,25.66
2010-01-27,25.85
2010-01-28,25.32
2010-01-29,24.69
2010-02-01,26.18
2010-02-02,26.37
2010-02-03,26.5
2010-02-04,25.51
2010-02-05,25.35
2010-02-08,25.03
2010-02-09,25.27
2010-02-10,24.95
2010-02-11,25.37
2010-02-12,25.34
2010-02-16,25.64
2010-02-17,25.69
2010-02-18,25.73
2010-02-19,25.9
2010-02-22,25.88
2010-02-23,25.63
2010-02-24,25.76
2010-02-25,25.68
2010-02-26,26.3
2010-03-01,27.19
2010-03-02,27.45
2010-03-03,28.12
2010-03-04,28.27
2010-03-05,29.2
2010-03-08,29.45
2010-03-09,30.37
2010-03-10,31.27
2010-03-11,31.41
2010-03-12,31.93
2010-03-15,31.27
2010-03-16,31.66
2010-03-17,32.08
2010-03-18,31.94
2010-03-19,31.38
2010-03-22,31.25
2010-03-23,31.53
2010-03-24,31.56
2010-03-25,31.5
2010-03-26,31.69
2010-03-29,31.69
2010-03-30,31.61
2010-03-31,31.4
2010-04-01,31.41
2010-04-05,32.46
2010-04-06,32.85
2010-04-07,32.66
2010-04-08,32.59
2010-04-09,33.21
2010-04-12,33.51
2010-04-13,33.46
2010-04-14,34.21
2010-04-15,34.12
2010-04-16,33.19
2010-04-19,32.47
2010-04-20,33.15
2010-04-21,33.58
2010-04-22,34.35
2010-04-23,34.22
2010-04-26,34.68
2010-04-27,33.68
2010-04-28,33.18
2010-04-29,39.62
2010-04-30,38.83
2010-05-03,39.74
2010-05-04,38.39
2010-05-05,38.1
2010-05-06,37.42
2010-05-07,35.7
2010-05-10,38.41
2010-05-11,38.52
2010-05-12,39.41
2010-05-13,39.76
2010-05-14,38.92
2010-05-17,41.03
2010-05-18,40.55
2010-05-19,39.95
2010-05-20,37.61
2010-05-21,38.9
2010-05-24,39.04
2010-05-25,38.91
2010-05-26,38.85
2010-05-27,40.22
2010-05-28,39.68
2010-06-01,39.5
2010-06-02,41.26
2010-06-03,43.08
2010-06-04,41.96
2010-06-07,41.21
2010-06-08,40.5
2010-06-09,41.8
2010-06-10,42.79
2010-06-11,44.29
2010-06-14,43.66
2010-06-15,45.04
