dt,close
2010-01-04,41.25
2010-01-05,43.67
2010-01-06,45.85
2010-01-07,46.15
2010-01-08,47.11
2010-01-11,46.6
2010-01-12,45.7
2010-01-13,46.58
2010-01-14,47.56
2010-01-15,47.35
2010-01-19,48.04
2010-01-20,47.14
2010-01-21,46.67
2010-01-22,44.34
2010-01-25,44.57
2010-01-26,46.89
2010-01-27,47.62
2010-01-28,46.47
2010-01-29,45.28
2010-02-01,47.31
2010-02-02,47.26
2010-02-03,47.3
2010-02-04,45.16
2010-02-05,44.72
2010-02-08,44.54
2010-02-09,45.53
2010-02-10,45.27
2010-02-11,46.71
2010-02-12,46.57
2010-02-16,47.91
2010-02-17,48.07
2010-02-18,48.62
2010-02-19,48.89
2010-02-22,48.12
2010-02-23,47.03
2010-02-24,47.88
2010-02-25,47.91
2010-02-26,47.92
2010-03-01,48.31
2010-03-02,49.24
2010-03-03,50.0
2010-03-04,49.88
2010-03-05,50.89
2010-03-08,50.35
2010-03-09,49.93
2010-03-10,49.98
2010-03-11,49.94
2010-03-12,50.07
2010-03-15,49.84
2010-03-16,51.04
2010-03-17,51.9
2010-03-18,49.34
2010-03-19,47.51
2010-03-22,47.5
2010-03-23,47.14
2010-03-24,46.53
2010-03-25,44.86
2010-03-26,44.86
2010-03-29,45.66
2010-03-30,45.96
2010-03-31,46.82
2010-04-01,48.35
2010-04-05,49.67
2010-04-06,49.9
2010-04-07,49.0
2010-04-08,48.7575
2010-04-09,48.84
2010-04-12,48.83
2010-04-13,48.18
2010-04-14,49.28
2010-04-15,49.11
2010-04-16,47.51
2010-04-19,47.62
2010-04-20,50.31
2010-04-21,50.87
2010-04-22,51.81
2010-04-23,54.16
2010-04-26,53.87
2010-04-27,50.99
2010-04-28,51.25
2010-04-29,51.49
2010-04-30,49.76
2010-05-03,50.71
2010-05-04,48.0
2010-05-05,47.31
2010-05-06,45.83
2010-05-07,44.199
2010-05-10,47.16
2010-05-11,46.71
2010-05-12,47.42
2010-05-13,46.78
2010-05-14,45.37
2010-05-17,45.36
2010-05-18,44.5
2010-05-19,43.7
2010-05-20,40.71
2010-05-21,41.82
2010-05-24,40.39
2010-05-25,40.63
2010-05-26,40.59
2010-05-27,41.09
2010-05-28,38.13
2010-06-01,35.88
2010-06-02,39.64
2010-06-03,39.35
2010-06-04,38.48
2010-06-07,38.05
2010-06-08,38.16
2010-06-09,38.36
2010-06-10,42.45
2010-06-11,42.62
2010-06-14,41.93
2010-06-15,43.57
2010-06-16,43.94
2010-06-17,43.86
2010-06-18,44.63
2010-06-21,44.09
2010-06-22,42.17
2010-06-23,42.54
2010-06-24,41.49
2010-06-25,42.8
2010-06-28,41.97
2010-06-29,40.85
2010-06-30,41.55
2010-07-01,41.75
2010-07-02,42.29
2010-07-06,43.92
2010-07-07,45.18
2010-07-08,46.21
2010-07-09,46.22
2010-07-12,46.0
2010-07-13,46.65
2010-07-14,46.97
2010-07-15,47.14
2010-07-16,46.0
2010-07-19,47.72
2010-07-20,49.15
2010-07-21,48.23
2010-07-22,49.4
2010-07-23,49.07
2010-07-26,49.69
2010-07-27,48.86
2010-07-28,48.89
2010-07-29,48.38
2010-07-30,48.28
2010-08-02,50.22
2010-08-03,43.66
2010-08-04,42.83
2010-08-05,42.47
2010-08-06,41.71
2010-08-09,41.81
2010-08-10,41.05
2010-08-11,40.19
2010-08-12,39.94
2010-08-13,39.8
2010-08-16,39.91
2010-08-17,41.01
2010-08-18,40.7
2010-08-19,39.72
2010-08-20,39.01
2010-08-23,39.02
2010-08-24,38.81
2010-08-25,38.94
2010-08-26,37.64
2010-08-27,38.7
2010-08-30,38.13
2010-08-31,37.58
2010-09-01,39.5
2010-09-02,39.72
2010-09-03,39.47
2010-09-07,38.84
2010-09-08,39.43
2010-09-09,38.9929
2010-09-10,39.43
2010-09-13,40.46
2010-09-14,40.12
2010-09-15,40.02
2010-09-16,39.86
2010-09-17,39.86
2010-09-20,40.59
2010-09-21,40.24
2010-09-22,39.97
2010-09-23,39.36
2010-09-24,41.03
2010-09-27,40.66
2010-09-28,40.88
2010-09-29,42.12
2010-09-30,42.6
2010-10-01,43.48
2010-10-04,42.83
2010-10-05,43.88
2010-10-06,44.31
2010-10-07,43.75
2010-10-08,44.58
2010-10-11,44.5
2010-10-12,44.75
2010-10-13,45.28
2010-10-14,44.86
2010-10-15,45.64
2010-10-18,45.12
2010-10-19,44.21
2010-10-20,45.19
2010-10-21,45.08
2010-10-22,46.55
2010-10-25,46.59
2010-10-26,46.92
2010-10-27,46.45
2010-10-28,45.98
2010-10-29,46.4
2010-11-01,48.37
2010-11-02,49.27
2010-11-03,49.29
2010-11-04,50.74
2010-11-05,49.96
2010-11-08,50.31
2010-11-09,49.51
2010-11-10,50.28
2010-11-11,50.11
2010-11-12,48.51
2010-11-15,47.89
2010-11-16,47.39
2010-11-17,47.88
2010-11-18,49.9
2010-11-19,50.15
2010-11-22,49.96
2010-11-23,49.36
2010-11-24,50.7
2010-11-26,49.79
2010-11-29,50.78
2010-11-30,52.12
2010-12-01,53.8
2010-12-02,54.5
2010-12-03,55.07
2010-12-06,55.42
2010-12-07,53.22
2010-12-08,53.4
2010-12-09,53.9
2010-12-10,53.89
2010-12-13,55.07
2010-12-14,55.16
2010-12-15,54.81
2010-12-16,55.47
2010-12-17,56.26
2010-12-20,55.93
2010-12-21,56.74
2010-12-22,56.75
2010-12-23,56.72
2010-12-27,56.2
2010-12-28,55.96
2010-12-29,56.85
2010-12-30,56.84
2010-12-31,57.18
2011-01-03,57.28
2011-01-04,55.9
2011-01-05,55.97
2011-01-06,54.82
2011-01-07,56.63
2011-01-10,56.01
2011-01-11,57.77
2011-01-12,58.75
2011-01-13,58.46
2011-01-14,59.56
2011-01-18,59.33
2011-01-19,58.73
2011-01-20,58.5
2011-01-21,58.97
2011-01-24,58.49
2011-01-25,62.34
2011-01-26,66.0
2011-01-27,66.69
2011-01-28,67.298
2011-01-31,68.53
2011-02-01,68.545
2011-02-02,68.43
2011-02-03,68.52
2011-02-04,67.81
2011-02-07,68.47
2011-02-08,67.75
2011-02-09,66.66
2011-02-10,67.17
2011-02-11,67.12
2011-02-14,67.83
2011-02-15,66.99
2011-02-16,69.64
2011-02-17,71.21
2011-02-18,70.83
2011-02-22,68.85
2011-02-23,70.52
2011-02-24,68.94
2011-02-25,71.48
2011-02-28,71.04
2011-03-01,69.2
2011-03-02,68.81
2011-03-03,70.2
2011-03-04,69.73
2011-03-07,69.45
2011-03-08,68.97
