dt,close
2010-01-04,17.08
2010-01-05,16.85
2010-01-06,17.11
2010-01-07,17.49
2010-01-08,16.93
2010-01-11,16.6
2010-01-12,16.37
2010-01-13,16.46
2010-01-14,16.52
2010-01-15,16.56
2010-01-19,16.7
2010-01-20,16.43
2010-01-21,15.71
2010-01-22,15.56
2010-01-25,15.52
2010-01-26,15.81
2010-01-27,15.69
2010-01-28,15.77
2010-01-29,15.94
2010-02-01,15.91
2010-02-02,16.21
2010-02-03,16.25
2010-02-04,16.67
2010-02-05,16.44
2010-02-08,16.26
2010-02-09,16.7
2010-02-10,16.75
2010-02-11,17.12
2010-02-12,17.34
2010-02-16,17.86
2010-02-17,17.93
2010-02-18,18.17
2010-02-19,18.53
2010-02-22,18.46
2010-02-23,18.64
2010-02-24,19.51
2010-02-25,19.29
2010-02-26,19.16
2010-03-01,19.76
2010-03-02,19.99
2010-03-03,20.05
2010-03-04,19.84
2010-03-05,20.45
2010-03-08,21.04
2010-03-09,20.68
2010-03-10,20.97
2010-03-11,21.07
2010-03-12,21.74
2010-03-15,21.55
2010-03-16,21.66
2010-03-17,21.56
2010-03-18,21.38
2010-03-19,20.9
2010-03-22,22.0
2010-03-23,21.86
2010-03-24,21.51
2010-03-25,21.51
2010-03-26,21.73
2010-03-29,21.64
2010-03-30,22.11
2010-03-31,21.78
2010-04-01,22.33
2010-04-05,22.82
2010-04-06,22.6
2010-04-07,22.46
2010-04-08,22.64
2010-04-09,23.52
2010-04-12,22.94
2010-04-13,23.24
2010-04-14,23.95
2010-04-15,23.77
2010-04-16,22.98
2010-04-19,22.91
2010-04-20,23.0001
2010-04-21,23.44
2010-04-22,24.46
2010-04-23,24.81
2010-04-26,24.82
2010-04-27,23.9199
2010-04-28,24.02
2010-04-29,24.66
2010-04-30,23.23
2010-05-03,23.74
2010-05-04,22.79
2010-05-05,23.22
2010-05-06,22.41
2010-05-07,21.99
2010-05-10,23.95
2010-05-11,23.89
2010-05-12,24.68
2010-05-13,23.46
2010-05-14,22.55
2010-05-17,22.28
2010-05-18,21.37
2010-05-19,21.34
2010-05-20,20.35
2010-05-21,21.06
2010-05-24,21.17
2010-05-25,21.51
2010-05-26,21.0
2010-05-27,22.06
2010-05-28,22.22
2010-06-01,21.89
2010-06-02,22.42
2010-06-03,22.47
2010-06-04,21.04
2010-06-07,20.59
2010-06-08,20.57
2010-06-09,20.52
2010-06-10,21.31
2010-06-11,21.25
2010-06-14,21.72
2010-06-15,22.23
2010-06-16,21.77
2010-06-17,21.64
2010-06-18,21.46
2010-06-21,20.73
2010-06-22,20.06
2010-06-23,20.07
2010-06-24,18.83
2010-06-25,19.02
2010-06-28,18.83
2010-06-29,17.8
2010-06-30,17.88
2010-07-01,18.32
2010-07-02,17.82
2010-07-06,17.41
2010-07-07,17.89
2010-07-08,18.4201
2010-07-09,18.52
2010-07-12,17.96
2010-07-13,18.47
2010-07-14,18.37
2010-07-15,18.29
2010-07-16,17.18
2010-07-19,17.52
2010-07-20,18.42
2010-07-21,18.19
2010-07-22,19.23
2010-07-23,19.36
2010-07-26,20.14
2010-07-27,19.56
2010-07-28,19.04
2010-07-29,18.62
2010-07-30,18.64
2010-08-02,19.46
2010-08-03,18.82
2010-08-04,19.44
2010-08-05,19.78
2010-08-06,19.43
2010-08-09,19.76
2010-08-10,19.38
2010-08-11,20.55
2010-08-12,20.25
2010-08-13,20.12
2010-08-16,20.13
2010-08-17,20.5
2010-08-18,21.05
2010-08-19,20.71
2010-08-20,20.97
2010-08-23,20.19
2010-08-24,19.56
2010-08-25,19.79
2010-08-26,19.21
2010-08-27,19.58
2010-08-30,19.17
2010-08-31,19.43
2010-09-01,20.21
2010-09-02,20.72
2010-09-03,20.86
2010-09-07,20.48
2010-09-08,20.41
2010-09-09,20.63
2010-09-10,20.81
2010-09-13,21.06
2010-09-14,21.66
2010-09-15,21.52
2010-09-16,21.7
2010-09-17,21.73
2010-09-20,22.14
2010-09-21,21.98
2010-09-22,22.02
2010-09-23,22.24
2010-09-24,22.73
2010-09-27,22.73
2010-09-28,22.96
2010-09-29,23.16
2010-09-30,23.08
2010-10-01,23.1
2010-10-04,22.76
2010-10-05,23.52
2010-10-06,23.67
2010-10-07,23.85
2010-10-08,24.37
2010-10-11,24.85
2010-10-12,24.97
2010-10-13,24.32
2010-10-14,24.05
2010-10-15,24.17
2010-10-18,23.99
2010-10-19,22.63
2010-10-20,22.42
2010-10-21,22.24
2010-10-22,22.18
2010-10-25,22.48
2010-10-26,22.95
2010-10-27,23.05
2010-10-28,23.29
2010-10-29,23.66
2010-11-01,23.99
2010-11-02,24.03
2010-11-03,23.97
2010-11-04,25.56
2010-11-05,25.57
2010-11-08,25.56
2010-11-09,25.2
2010-11-10,24.86
2010-11-11,24.94
2010-11-12,25.05
2010-11-15,24.69
2010-11-16,24.13
2010-11-17,24.6677
2010-11-18,24.73
2010-11-19,25.06
2010-11-22,25.64
2010-11-23,25.46
2010-11-24,25.91
2010-11-26,26.02
2010-11-29,25.43
2010-11-30,25.69
2010-12-01,25.81
2010-12-02,25.54
2010-12-03,25.06
2010-12-06,25.17
2010-12-07,25.56
2010-12-08,25.47
2010-12-09,25.44
2010-12-10,25.51
2010-12-13,24.94
2010-12-14,25.17
2010-12-15,25.28
2010-12-16,25.74
2010-12-17,25.88
2010-12-20,25.605
2010-12-21,25.985
2010-12-22,25.5
2010-12-23,25.16
2010-12-27,25.17
2010-12-28,25.01
2010-12-29,25.02
2010-12-30,25.25
2010-12-31,25.31
2011-01-03,25.44
2011-01-04,25.09
2011-01-05,24.98
2011-01-06,23.94
2011-01-07,23.3075
2011-01-10,23.48
2011-01-11,23.25
2011-01-12,23.21
2011-01-13,23.0
2011-01-14,23.0625
2011-01-18,23.4
2011-01-19,22.91
2011-01-20,23.39
2011-01-21,23.15
2011-01-24,23.46
2011-01-25,23.33
2011-01-26,23.55
2011-01-27,23.85
2011-01-28,23.0
2011-01-31,23.1399
2011-02-01,22.74
2011-02-02,22.0
2011-02-03,22.24
2011-02-04,22.805
2011-02-07,23.51
2011-02-08,24.27
2011-02-09,23.905
2011-02-10,24.22
2011-02-11,24.6075
2011-02-14,23.85
2011-02-15,23.56
2011-02-16,23.91
2011-02-17,24.05
2011-02-18,23.75
2011-02-22,23.45
2011-02-23,23.22
2011-02-24,23.18
2011-02-25,23.62
2011-02-28,23.92
2011-03-01,23.32
2011-03-02,23.5525
2011-03-03,23.63
2011-03-04,23.35
2011-03-07,23.25
2011-03-08,23.36
2011-03-09,24.07
2011-03-10,23.59
2011-03-11,23.71
2011-03-14,23.49
2011-03-15,23.26
2011-03-16,23.17
2011-03-17,23.11
2011-03-18,22.98
2011-03-21,23.43
2011-03-22,22.89
2011-03-23,22.94
2011-03-24,23.06
2011-03-25,23.42
2011-03-28,23.15
2011-03-29,23.64
2011-03-30,24.25
2011-03-31,24.27
2011-04-01,24.34
2011-04-04,23.94
2011-04-05,24.58
2011-04-06,25.2
2011-04-07,25.41
2011-04-08,24.83
2011-04-11,25.0
2011-04-12,24.72
2011-04-13,24.66
2011-04-14,24.45
2011-04-15,24.41
2011-04-18,23.89
2011-04-19,23.9
