dt,close
2010-01-04,53.64
2010-01-05,53.38
2010-01-06,53.49
2010-01-07,53.0
2010-01-08,54.07
2010-01-11,53.9
2010-01-12,53.26
2010-01-13,54.09
2010-01-14,54.36
2010-01-15,54.19
2010-01-19,55.24
2010-01-20,54.72
2010-01-21,53.25
2010-01-22,53.02
2010-01-25,52.67
2010-01-26,53.0
2010-01-27,53.55
2010-01-28,53.29
2010-01-29,53.75
2010-02-01,53.91
2010-02-02,54.94
2010-02-03,54.61
2010-02-04,53.1
2010-02-05,53.53
2010-02-08,52.85
2010-02-09,54.09
2010-02-10,54.4
2010-02-11,55.69
2010-02-12,55.21
2010-02-16,55.14
2010-02-17,56.23
2010-02-18,55.98
2010-02-19,56.67
2010-02-22,55.67
2010-02-23,55.22
2010-02-24,55.28
2010-02-25,54.89
2010-02-26,55.02
2010-03-01,56.78
2010-03-02,57.31
2010-03-03,56.78
2010-03-04,56.66
2010-03-05,57.2
2010-03-08,57.67
2010-03-09,57.84
2010-03-10,58.71
2010-03-11,58.79
2010-03-12,58.75
2010-03-15,58.9
2010-03-16,59.73
2010-03-17,59.36
2010-03-18,59.2
2010-03-19,59.71
2010-03-22,59.8
2010-03-23,59.84
2010-03-24,58.86
2010-03-25,58.27
2010-03-26,58.15
2010-03-29,58.44
2010-03-30,57.71
2010-03-31,57.4
2010-04-01,57.52
2010-04-05,57.53
2010-04-06,57.5
2010-04-07,57.24
2010-04-08,56.46
2010-04-09,56.52
2010-04-12,55.96
2010-04-13,55.07
2010-04-14,55.0
2010-04-15,54.45
2010-04-16,53.62
2010-04-19,54.76
2010-04-20,53.9
2010-04-21,52.72
2010-04-22,52.03
2010-04-23,52.59
2010-04-26,52.25
2010-04-27,52.1
2010-04-28,52.12
2010-04-29,53.31
2010-04-30,53.25
2010-05-03,53.59
2010-05-04,52.3
2010-05-05,52.7
2010-05-06,50.7
2010-05-07,50.39
2010-05-10,51.13
2010-05-11,51.4
2010-05-12,52.03
2010-05-13,51.4
2010-05-14,50.14
2010-05-17,50.57
2010-05-18,50.68
2010-05-19,50.45
2010-05-20,49.25
2010-05-21,49.0
2010-05-24,48.28
2010-05-25,48.33
2010-05-26,47.36
2010-05-27,48.29
2010-05-28,47.44
2010-06-01,47.22
2010-06-02,48.35
