dt,close
2010-01-04,14.83
2010-01-05,14.78
2010-01-06,15.05
2010-01-07,14.93
2010-01-08,14.76
2010-01-11,14.39
2010-01-12,14.12
2010-01-13,13.58
2010-01-14,13.68
2010-01-15,13.75
2010-01-19,13.59
2010-01-20,13.84
2010-01-21,13.37
2010-01-22,12.96
2010-01-25,13.0
2010-01-26,12.98
2010-01-27,12.87
2010-01-28,12.68
2010-01-29,12.5
2010-02-01,12.84
2010-02-02,12.97
2010-02-03,12.24
2010-02-04,11.93
2010-02-05,12.01
2010-02-08,11.82
2010-02-09,12.02
2010-02-10,11.9099
2010-02-11,11.78
2010-02-12,11.93
2010-02-16,12.13
2010-02-17,11.87
2010-02-18,12.02
2010-02-19,12.25
2010-02-22,11.96
2010-02-23,11.7
2010-02-24,12.01
2010-02-25,11.97
2010-02-26,11.91
2010-03-01,11.85
2010-03-02,12.44
2010-03-03,12.98
2010-03-04,13.14
2010-03-05,13.4399
2010-03-08,13.61
2010-03-09,13.32
2010-03-10,13.91
2010-03-11,13.73
2010-03-12,13.77
2010-03-15,13.69
2010-03-16,13.94
2010-03-17,14.23
2010-03-18,14.15
2010-03-19,13.83
2010-03-22,13.75
2010-03-23,13.79
2010-03-24,14.28
2010-03-25,13.7
2010-03-26,13.65
2010-03-29,13.72
2010-03-30,13.59
2010-03-31,13.9
2010-04-01,14.39
2010-04-05,13.6
2010-04-06,13.81
2010-04-07,13.31
2010-04-08,13.28
2010-04-09,13.21
2010-04-12,13.13
2010-04-13,13.04
2010-04-14,13.21
2010-04-15,12.99
2010-04-16,12.55
2010-04-19,12.42
2010-04-20,12.79
2010-04-21,12.82
2010-04-22,12.91
2010-04-23,13.25
2010-04-26,13.36
2010-04-27,12.96
2010-04-28,13.09
2010-04-29,13.41
2010-04-30,13.16
2010-05-03,13.66
2010-05-04,13.12
2010-05-05,12.94
2010-05-06,12.9
2010-05-07,12.31
2010-05-10,12.79
2010-05-11,12.72
2010-05-12,13.22
2010-05-13,13.2
2010-05-14,12.96
