dt,close
2010-01-04,39.28
2010-01-05,39.44
2010-01-06,40.2
2010-01-07,40.09
2010-01-08,40.28
2010-01-11,40.29
2010-01-12,39.98
2010-01-13,40.56
2010-01-14,40.52
2010-01-15,40.45
2010-01-19,40.96
2010-01-20,40.8
2010-01-21,40.53
2010-01-22,39.63
2010-01-25,39.46
2010-01-26,39.23
2010-01-27,39.47
2010-01-28,38.92
2010-01-29,38.45
2010-02-01,39.23
2010-02-02,39.03
2010-02-03,38.94
2010-02-04,38.03
2010-02-05,38.78
2010-02-08,38.36
2010-02-09,38.74
2010-02-10,38.58
2010-02-11,39.12
2010-02-12,39.24
2010-02-16,39.05
2010-02-17,39.48
2010-02-18,40.51
2010-02-19,40.85
2010-02-22,40.56
2010-02-23,39.9
2010-02-24,40.13
2010-02-25,40.41
2010-02-26,41.6
2010-03-01,41.82
2010-03-02,41.79
2010-03-03,41.4
2010-03-04,41.76
2010-03-05,41.41
2010-03-08,41.15
2010-03-09,40.91
2010-03-10,40.88
2010-03-11,41.39
2010-03-12,42.03
2010-03-15,41.98
2010-03-16,42.2
2010-03-17,42.61
2010-03-18,42.16
2010-03-19,42.93
2010-03-22,42.89
2010-03-23,43.39
2010-03-24,43.14
2010-03-25,43.34
2010-03-26,43.16
2010-03-29,43.05
2010-03-30,43.32
2010-03-31,43.34
2010-04-01,43.5
2010-04-05,43.58
2010-04-06,43.61
2010-04-07,42.55
2010-04-08,41.98
2010-04-09,42.43
2010-04-12,42.0
2010-04-13,42.12
2010-04-14,42.32
2010-04-15,41.78
2010-04-16,41.57
2010-04-19,41.5
2010-04-20,41.25
2010-04-21,41.23
2010-04-22,41.36
2010-04-23,43.12
2010-04-26,43.04
2010-04-27,42.56
2010-04-28,42.86
2010-04-29,44.44
2010-04-30,44.08
2010-05-03,43.78
2010-05-04,43.49
2010-05-05,43.15
2010-05-06,42.51
2010-05-07,37.42
2010-05-10,38.67
2010-05-11,39.98
2010-05-12,40.33
2010-05-13,39.28
2010-05-14,39.01
2010-05-17,38.97
2010-05-18,39.81
2010-05-19,39.49
2010-05-20,38.57
2010-05-21,38.28
2010-05-24,38.26
2010-05-25,37.54
2010-05-26,38.07
2010-05-27,39.31
2010-05-28,39.05
2010-06-01,38.46
2010-06-02,39.32
2010-06-03,39.73
2010-06-04,39.61
2010-06-07,39.0
2010-06-08,37.94
2010-06-09,38.42
2010-06-10,38.78
2010-06-11,38.94
2010-06-14,38.86
2010-06-15,39.3
2010-06-16,38.93
2010-06-17,39.2
2010-06-18,39.56
2010-06-21,39.97
2010-06-22,39.46
2010-06-23,39.17
2010-06-24,39.64
2010-06-25,39.81
2010-06-28,40.42
2010-06-29,39.54
2010-06-30,39.11
2010-07-01,39.27
2010-07-02,40.12
2010-07-06,40.73
2010-07-07,41.69
2010-07-08,42.0
2010-07-09,42.8
2010-07-12,41.42
2010-07-13,41.53
2010-07-14,41.78
2010-07-15,42.04
2010-07-16,41.06
2010-07-19,41.08
2010-07-20,42.3
2010-07-21,42.5
2010-07-22,43.0
2010-07-23,43.01
2010-07-26,43.24
2010-07-27,43.04
2010-07-28,41.85
2010-07-29,41.72
2010-07-30,41.89
2010-08-02,41.88
2010-08-03,41.88
2010-08-04,41.71
2010-08-05,41.51
2010-08-06,44.7
2010-08-09,45.44
2010-08-10,45.27
2010-08-11,44.61
2010-08-12,44.69
2010-08-13,44.31
2010-08-16,44.37
2010-08-17,45.1
2010-08-18,45.41
2010-08-19,45.57
2010-08-20,45.74
2010-08-23,46.1
2010-08-24,45.39
2010-08-25,44.85
2010-08-26,44.89
2010-08-27,45.8
2010-08-30,44.92
2010-08-31,45.07
2010-09-01,45.73
2010-09-02,46.16
2010-09-03,47.29
2010-09-07,47.56
2010-09-08,46.71
2010-09-09,46.23
2010-09-10,45.9
2010-09-13,46.24
2010-09-14,46.41
2010-09-15,46.16
2010-09-16,45.89
2010-09-17,45.44
2010-09-20,45.88
2010-09-21,45.67
2010-09-22,45.35
2010-09-23,45.48
2010-09-24,46.27
2010-09-27,47.24
2010-09-28,47.25
2010-09-29,46.81
2010-09-30,46.62
2010-10-01,46.96
2010-10-04,45.64
2010-10-05,46.99
2010-10-06,47.58
2010-10-07,46.92
2010-10-08,47.19
2010-10-11,47.35
2010-10-12,47.85
2010-10-13,48.52
2010-10-14,50.74
2010-10-15,50.16
2010-10-18,49.99
2010-10-19,49.7201
2010-10-20,50.35
2010-10-21,50.29
2010-10-22,51.68
2010-10-25,51.605
2010-10-26,51.42
2010-10-27,50.9
2010-10-28,51.36
2010-10-29,51.21
2010-11-01,51.49
2010-11-02,51.24
2010-11-03,51.3
2010-11-04,51.12
2010-11-05,51.54
2010-11-08,50.99
2010-11-09,50.05
2010-11-10,49.59
2010-11-11,49.85
2010-11-12,50.13
2010-11-15,49.65
2010-11-16,49.63
2010-11-17,49.85
2010-11-18,50.2
2010-11-19,52.86
2010-11-22,52.88
2010-11-23,52.47
2010-11-24,54.02
2010-11-26,54.483999999999995
2010-11-29,53.13
2010-11-30,53.22
2010-12-01,52.51
2010-12-02,52.94
2010-12-03,52.75
2010-12-06,52.94
2010-12-07,52.94
2010-12-08,51.04
2010-12-09,50.09
2010-12-10,49.08
2010-12-13,49.12
2010-12-14,51.05
2010-12-15,50.49
2010-12-16,50.72
2010-12-17,52.72
2010-12-20,52.76
2010-12-21,53.86
2010-12-22,54.0
2010-12-23,53.56
2010-12-27,53.28
2010-12-28,52.56
2010-12-29,52.63
2010-12-30,52.76
2010-12-31,52.28
2011-01-03,53.54
2011-01-04,52.29
2011-01-05,51.96
2011-01-06,53.62
2011-01-07,53.42
2011-01-10,53.58
2011-01-11,53.23
2011-01-12,53.21
2011-01-13,53.14
2011-01-14,54.49
2011-01-18,54.91
2011-01-19,54.23
2011-01-20,55.07
2011-01-21,55.72
2011-01-24,54.85
2011-01-25,55.31
2011-01-26,55.99
2011-01-27,55.65
2011-01-28,55.15
2011-01-31,56.64
2011-02-01,57.91
2011-02-02,57.47
2011-02-03,57.04
2011-02-04,56.91
2011-02-07,55.75
2011-02-08,55.68
2011-02-09,55.08
2011-02-10,55.2
2011-02-11,56.6
2011-02-14,56.39
2011-02-15,56.96
2011-02-16,57.3
2011-02-17,57.4
2011-02-18,57.28
2011-02-22,55.7
2011-02-23,55.84
2011-02-24,54.69
2011-02-25,59.0
2011-02-28,57.55
2011-03-01,56.37
2011-03-02,55.36
2011-03-03,56.57
2011-03-04,56.18
2011-03-07,55.87
2011-03-08,56.03
2011-03-09,56.34
2011-03-10,56.37
2011-03-11,55.38
2011-03-14,55.27
2011-03-15,54.86
2011-03-16,54.77
2011-03-17,54.94
2011-03-18,55.32
2011-03-21,54.89
2011-03-22,55.01
2011-03-23,56.99
2011-03-24,57.79
2011-03-25,59.08
2011-03-28,58.35
