dt,close
2010-07-22,33.32
2010-07-23,33.56
2010-07-26,34.11
2010-07-27,34.15
2010-07-28,34.11
2010-07-29,34.25
2010-07-30,33.95
2010-08-02,34.44
2010-08-03,34.36
2010-08-04,34.58
2010-08-05,34.45
2010-08-06,34.55
2010-08-09,34.62
2010-08-10,34.3
2010-08-11,33.35
2010-08-12,33.07
2010-08-13,33.03
2010-08-16,33.27
2010-08-17,33.99
2010-08-18,33.95
2010-08-19,33.47
2010-08-20,33.58
2010-08-23,33.54
2010-08-24,33.21
2010-08-25,33.14
2010-08-26,33.12
2010-08-27,33.61
2010-08-30,33.44
2010-08-31,33.09
2010-09-01,33.98
2010-09-02,33.82
2010-09-03,34.13
2010-09-07,33.8
2010-09-08,33.92
2010-09-09,33.83
2010-09-10,34.03
2010-09-13,34.15
2010-09-14,34.29
2010-09-15,34.53
2010-09-16,34.55
2010-09-17,34.97
2010-09-20,35.29
2010-09-21,35.58
2010-09-22,35.63
2010-09-23,35.11
2010-09-24,35.73
2010-09-27,35.49
2010-09-28,35.58
2010-09-29,35.83
2010-09-30,35.75
2010-10-01,35.94
2010-10-04,35.73
2010-10-05,36.4
2010-10-06,36.52
2010-10-07,36.16
2010-10-08,36.33
2010-10-11,36.43
2010-10-12,36.51
2010-10-13,36.99
2010-10-14,36.91
2010-10-15,36.61
2010-10-18,36.45
2010-10-19,36.15
2010-10-20,36.51
2010-10-21,36.7
2010-10-22,36.81
2010-10-25,36.91
2010-10-26,36.5
2010-10-27,36.07
2010-10-28,36.11
2010-10-29,35.75
2010-11-01,35.53
2010-11-02,35.9
2010-11-03,35.93
2010-11-04,35.9
2010-11-05,35.49
2010-11-08,35.19
2010-11-09,35.16
2010-11-10,35.09
2010-11-11,34.91
2010-11-12,35.1
2010-11-15,34.98
2010-11-16,34.81
2010-11-17,34.8
2010-11-18,35.19
2010-11-19,35.19
2010-11-22,35.15
2010-11-23,34.9
2010-11-24,35.31
2010-11-26,35.0
2010-11-29,34.41
2010-11-30,34.23
2010-12-01,34.55
2010-12-02,35.01
2010-12-03,34.79
2010-12-06,34.71
2010-12-07,34.75
2010-12-08,34.87
2010-12-09,35.34
2010-12-10,35.86
2010-12-13,36.22
2010-12-14,36.34
2010-12-15,36.17
2010-12-16,36.25
2010-12-17,36.28
2010-12-20,36.32
2010-12-21,36.42
2010-12-22,36.47
2010-12-23,36.51
2010-12-27,36.6
2010-12-28,36.68
2010-12-29,36.82
2010-12-30,36.83
2010-12-31,36.88
2011-01-03,36.79
2011-01-04,36.59
2011-01-05,36.57
2011-01-06,36.38
2011-01-07,36.18
2011-01-10,36.12
2011-01-11,36.05
2011-01-12,36.34
2011-01-13,36.71
2011-01-14,37.0
2011-01-18,37.24
2011-01-19,37.21
2011-01-20,37.2
2011-01-21,37.43
2011-01-24,37.71
2011-01-25,37.88
2011-01-26,38.22
2011-01-27,38.34
2011-01-28,37.88
2011-01-31,37.88
2011-02-01,38.08
2011-02-02,37.86
2011-02-03,37.71
2011-02-04,37.7
2011-02-07,38.02
2011-02-08,38.06
2011-02-09,38.2
2011-02-10,38.15
2011-02-11,38.05
2011-02-14,38.17
2011-02-15,37.96
2011-02-16,37.97
2011-02-17,37.96
2011-02-18,38.04
2011-02-22,37.72
2011-02-23,37.28
2011-02-24,36.8
2011-02-25,36.9
2011-02-28,37.1
2011-03-01,36.76
2011-03-02,36.83
2011-03-03,37.25
2011-03-04,37.2
2011-03-07,37.23
2011-03-08,37.5
2011-03-09,37.33
2011-03-10,36.84
2011-03-11,36.88
2011-03-14,37.01
2011-03-15,36.74
2011-03-16,36.1
2011-03-17,36.21
2011-03-18,36.5
2011-03-21,36.76
2011-03-22,36.82
2011-03-23,36.94
2011-03-24,37.16
2011-03-25,37.09
2011-03-28,37.13
2011-03-29,37.15
2011-03-30,37.16
2011-03-31,37.35
2011-04-01,37.63
2011-04-04,37.74
2011-04-05,37.74
2011-04-06,38.23
2011-04-07,38.09
2011-04-08,37.91
2011-04-11,37.73
2011-04-12,37.66
2011-04-13,37.6
2011-04-14,37.81
2011-04-15,37.84
2011-04-18,37.31
2011-04-19,37.39
2011-04-20,38.18
2011-04-21,38.36
2011-04-25,38.51
2011-04-26,39.12
2011-04-27,39.46
2011-04-28,39.62
2011-04-29,39.44
2011-05-02,39.45
2011-05-03,39.33
2011-05-04,39.04
2011-05-05,38.57
2011-05-06,38.69
2011-05-09,38.79
2011-05-10,39.0
2011-05-11,38.84
2011-05-12,39.05
2011-05-13,38.74
2011-05-16,38.7
2011-05-17,38.57
2011-05-18,39.05
2011-05-19,39.22
2011-05-20,38.84
2011-05-23,38.42
2011-05-24,38.37
2011-05-25,38.27
2011-05-26,38.42
2011-05-27,38.8701
2011-05-31,38.87
2011-06-01,38.37
2011-06-02,38.23
2011-06-03,37.93
2011-06-06,37.56
2011-06-07,37.19
2011-06-08,36.74
2011-06-09,36.92
2011-06-10,36.55
2011-06-13,36.47
2011-06-14,36.86
2011-06-15,36.36
2011-06-16,36.46
2011-06-17,36.75
2011-06-20,37.33
2011-06-21,37.47
2011-06-22,37.32
2011-06-23,37.09
2011-06-24,36.8
2011-06-27,36.8
2011-06-28,36.88
2011-06-29,37.04
2011-06-30,37.27
2011-07-01,37.53
2011-07-05,37.63
2011-07-06,37.72
2011-07-07,38.02
2011-07-08,37.73
2011-07-11,37.13
2011-07-12,36.63
2011-07-13,36.54
2011-07-14,36.05
2011-07-15,36.15
2011-07-18,35.72
2011-07-19,36.06
2011-07-20,36.14
2011-07-21,36.57
2011-07-22,35.97
2011-07-25,35.97
2011-07-26,35.82
2011-07-27,35.51
2011-07-28,32.67
2011-07-29,31.49
2011-08-01,31.4599
2011-08-02,30.65
2011-08-03,30.85
2011-08-04,30.08
2011-08-05,30.38
2011-08-08,28.12
2011-08-09,29.41
2011-08-10,28.65
2011-08-11,30.73
2011-08-12,30.78
2011-08-15,30.96
2011-08-16,30.57
2011-08-17,31.2
2011-08-18,29.73
2011-08-19,29.4
2011-08-22,30.15
2011-08-23,32.12
2011-08-24,33.12
2011-08-25,32.47
2011-08-26,32.33
2011-08-29,33.91
2011-08-30,33.45
2011-08-31,33.05
2011-09-01,32.07
2011-09-02,30.71
2011-09-06,30.74
2011-09-07,31.46
2011-09-08,31.22
2011-09-09,30.49
2011-09-12,30.84
2011-09-13,31.16
2011-09-14,31.78
2011-09-15,32.26
2011-09-16,31.99
2011-09-19,31.25
2011-09-20,31.11
2011-09-21,29.61
2011-09-22,29.39
2011-09-23,30.82
2011-09-26,32.08
2011-09-27,32.5
2011-09-28,31.57
2011-09-29,32.4
2011-09-30,32.54
2011-10-03,31.37
2011-10-04,31.99
2011-10-05,32.63
2011-10-06,33.07
2011-10-07,32.93
2011-10-10,33.75
2011-10-11,33.12
2011-10-12,33.095
2011-10-13,32.55
2011-10-14,32.9
2011-10-17,32.53
2011-10-18,33.0604
2011-10-19,33.0
2011-10-20,33.24
2011-10-21,33.91
2011-10-24,34.33
2011-10-25,33.9
2011-10-26,34.67
2011-10-27,34.08
2011-10-28,33.69
2011-10-31,32.92
2011-11-01,31.36
2011-11-02,31.35
2011-11-03,31.81
2011-11-04,31.53
2011-11-07,31.65
2011-11-08,31.66
2011-11-09,31.01
2011-11-10,31.15
2011-11-11,31.828000000000003
2011-11-14,31.14
2011-11-15,31.2
2011-11-16,31.13
2011-11-17,30.88
2011-11-18,30.98
2011-11-21,29.81
2011-11-22,30.56
2011-11-23,30.26
2011-11-25,30.25
2011-11-28,30.42
2011-11-29,30.43
2011-11-30,31.27
2011-12-01,31.22
2011-12-02,31.22
2011-12-05,31.53
2011-12-06,31.59
2011-12-07,31.49
2011-12-08,30.59
2011-12-09,31.67
2011-12-12,31.72
2011-12-13,31.24
2011-12-14,31.64
2011-12-15,30.9
2011-12-16,30.995
2011-12-19,31.05
2011-12-20,31.84
2011-12-21,32.07
2011-12-22,32.4
2011-12-23,32.73
2011-12-27,32.84
2011-12-28,32.4
2011-12-29,32.77
2011-12-30,32.71
2012-01-03,32.82
2012-01-04,32.37
2012-01-05,32.59
2012-01-06,33.01
2012-01-09,32.93
2012-01-10,33.41
2012-01-11,33.31
2012-01-12,33.8201
2012-01-13,33.39
2012-01-17,33.48
2012-01-18,33.69
2012-01-19,33.83
2012-01-20,33.94
2012-01-23,34.31
2012-01-24,34.34
2012-01-25,34.59
2012-01-26,34.73
2012-01-27,34.83
2012-01-30,34.75
2012-01-31,34.75
2012-02-01,34.98
2012-02-02,35.0
2012-02-03,35.35
2012-02-06,35.36
2012-02-07,35.32
2012-02-08,35.32
2012-02-09,35.18
2012-02-10,35.2
2012-02-13,35.6
2012-02-14,35.44
2012-02-15,35.05
2012-02-16,34.43
2012-02-17,34.62
2012-02-21,35.11
2012-02-22,35.02
2012-02-23,35.49
2012-02-24,35.63
2012-02-27,35.38
2012-02-28,35.19
2012-02-29,35.0
2012-03-01,35.15
2012-03-02,34.879
2012-03-05,35.1
2012-03-06,34.74
2012-03-07,34.47
2012-03-08,34.81
2012-03-09,34.91
2012-03-12,34.89
2012-03-13,35.01
2012-03-14,34.8
2012-03-15,34.64
2012-03-16,34.85
2012-03-19,34.77
2012-03-20,34.79
2012-03-21,35.07
2012-03-22,34.96
2012-03-23,34.94
2012-03-26,35.4
2012-03-27,35.34
2012-03-28,35.01
2012-03-29,34.9
2012-03-30,34.939
2012-04-02,35.19
2012-04-03,34.95
2012-04-04,35.05
2012-04-05,35.1
2012-04-09,34.93
2012-04-10,34.5
2012-04-11,34.9
2012-04-12,35.37
2012-04-13,35.15
2012-04-16,35.34
2012-04-17,35.67
2012-04-18,35.88
2012-04-19,35.75
2012-04-20,35.96
2012-04-23,35.86
2012-04-24,35.99
2012-04-25,36.1
2012-04-26,35.31
2012-04-27,34.25
2012-04-30,34.21
2012-05-01,34.53
2012-05-02,34.45
2012-05-03,34.27
2012-05-04,33.98
2012-05-07,34.0
2012-05-08,33.99
2012-05-09,33.81
2012-05-10,33.82
2012-05-11,33.49
2012-05-14,32.61
2012-05-15,32.67
2012-05-16,32.71
2012-05-17,32.36
2012-05-18,32.27
2012-05-21,32.66
2012-05-22,32.85
2012-05-23,33.15
2012-05-24,33.1
2012-05-25,32.95
2012-05-29,32.94
2012-05-30,32.64
2012-05-31,32.45
2012-06-01,32.14
2012-06-04,32.14
2012-06-05,32.19
2012-06-06,32.3
2012-06-07,32.39
2012-06-08,32.48
2012-06-11,32.2384
2012-06-12,32.4
2012-06-13,32.39
2012-06-14,32.35
2012-06-15,32.497
2012-06-18,32.49
2012-06-19,32.68
2012-06-20,32.7025
2012-06-21,32.43
2012-06-22,32.39
2012-06-25,32.16
2012-06-26,32.17
2012-06-27,32.4
2012-06-28,32.55
2012-06-29,33.41
2012-07-02,33.27
2012-07-03,33.45
2012-07-05,33.27
2012-07-06,33.0
2012-07-09,33.03
2012-07-10,33.08
2012-07-11,31.58
2012-07-12,31.89
2012-07-13,32.36
2012-07-16,32.46
2012-07-17,32.77
2012-07-18,33.23
2012-07-19,33.31
2012-07-20,32.95
2012-07-23,32.91
2012-07-24,32.52
2012-07-25,32.425
2012-07-26,33.09
2012-07-27,34.16
2012-07-30,34.59
2012-07-31,34.4
2012-08-01,34.21
2012-08-02,34.27
2012-08-03,34.78
2012-08-06,34.91
2012-08-07,34.94
2012-08-08,34.895
2012-08-09,34.89
2012-08-10,35.055
2012-08-13,35.0
2012-08-14,35.2
2012-08-15,35.33
2012-08-16,35.67
2012-08-17,35.66
2012-08-20,34.585
2012-08-21,34.49
2012-08-22,34.41
2012-08-23,34.35
2012-08-24,34.29
2012-08-27,34.08
2012-08-28,34.24
2012-08-29,34.65
2012-08-30,34.53
2012-08-31,34.59
2012-09-04,34.76
2012-09-05,34.01
2012-09-06,34.439
2012-09-07,34.49
2012-09-10,34.28
2012-09-11,34.16
2012-09-12,33.99
2012-09-13,34.07
2012-09-14,33.95
2012-09-17,33.92
2012-09-18,33.94
2012-09-19,32.7
2012-09-20,32.55
2012-09-21,32.45
2012-09-24,32.37
2012-09-25,32.095
2012-09-26,31.87
2012-09-27,32.02
2012-09-28,32.09
2012-10-01,31.61
2012-10-02,31.68
2012-10-03,31.71
2012-10-04,32.02
2012-10-05,32.04
2012-10-08,32.1
2012-10-09,31.91
2012-10-10,32.0
2012-10-11,32.11
2012-10-12,32.1
2012-10-15,32.31
2012-10-16,32.47
2012-10-17,32.73
2012-10-18,32.99
2012-10-19,32.54
2012-10-22,32.57
2012-10-23,32.31
2012-10-24,32.17
2012-10-25,32.7
2012-10-26,32.53
2012-10-31,32.75
2012-11-01,32.99
2012-11-02,32.16
2012-11-05,32.27
2012-11-06,32.24
2012-11-07,31.93
2012-11-08,31.66
2012-11-09,31.82
2012-11-12,31.815
2012-11-13,31.54
2012-11-14,31.07
2012-11-15,30.95
2012-11-16,31.31
2012-11-19,31.61
2012-11-20,31.83
2012-11-21,32.1
2012-11-23,32.27
2012-11-26,32.03
2012-11-27,31.9
2012-11-28,32.37
2012-11-29,32.565
2012-11-30,32.55
2012-12-03,32.53
2012-12-04,32.64
2012-12-05,33.53
2012-12-06,33.69
2012-12-07,34.12
2012-12-10,34.33
2012-12-11,34.0
2012-12-12,33.51
2012-12-13,33.62
2012-12-14,33.58
2012-12-17,33.753
2012-12-18,33.91
2012-12-19,33.81
2012-12-20,34.0
2012-12-21,33.86
2012-12-24,33.84
2012-12-26,33.73
2012-12-27,33.72
2012-12-28,33.46
2012-12-31,33.73
2013-01-02,33.98
2013-01-03,34.08
2013-01-04,34.08
2013-01-07,33.97
2013-01-08,34.05
2013-01-09,34.58
2013-01-10,34.87
2013-01-11,34.82
2013-01-14,34.87
2013-01-15,34.91
2013-01-16,34.96
2013-01-17,35.26
2013-01-18,35.25
2013-01-22,35.75
2013-01-23,35.5
2013-01-24,35.51
2013-01-25,35.69
2013-01-28,36.47
2013-01-29,36.32
2013-01-30,36.05
2013-01-31,36.39
2013-02-01,36.3
2013-02-04,35.92
2013-02-05,35.97
2013-02-06,36.1
2013-02-07,36.55
2013-02-08,36.29
2013-02-11,36.31
2013-02-12,36.45
2013-02-13,36.635
2013-02-14,37.155
2013-02-15,36.68
2013-02-19,36.61
2013-02-20,36.53
2013-02-21,36.42
2013-02-22,36.6
2013-02-25,36.36
2013-02-26,36.6
2013-02-27,37.06
2013-02-28,37.3349
2013-03-01,36.91
2013-03-04,37.201
2013-03-05,37.51
2013-03-06,37.225
2013-03-07,36.76
2013-03-08,36.91
2013-03-11,36.99
2013-03-12,36.95
2013-03-13,37.26
2013-03-14,37.23
2013-03-15,37.52
2013-03-18,37.49
2013-03-19,37.41
2013-03-20,37.94
2013-03-21,37.89
2013-03-22,38.38
2013-03-25,38.39
2013-03-26,38.63
2013-03-27,38.64
2013-03-28,39.2
2013-04-01,38.64
2013-04-02,38.78
2013-04-03,38.65
2013-04-04,38.84
2013-04-05,38.51
2013-04-08,38.74
2013-04-09,38.9
2013-04-10,39.36
2013-04-11,39.29
2013-04-12,39.2
2013-04-15,38.42
2013-04-16,39.05
2013-04-17,38.4
2013-04-18,38.15
2013-04-19,38.69
2013-04-22,38.52
2013-04-23,38.7
2013-04-24,39.56
2013-04-25,40.02
2013-04-26,40.19
2013-04-29,40.46
2013-04-30,40.97
2013-05-01,40.56
2013-05-02,40.79
2013-05-03,41.11
2013-05-06,41.08
2013-05-07,41.43
2013-05-08,41.51
2013-05-09,41.28
2013-05-10,41.2
2013-05-13,41.03
2013-05-14,41.48
2013-05-15,41.96
2013-05-16,41.99
2013-05-17,42.4
2013-05-20,42.6
2013-05-21,42.73
2013-05-22,42.3
2013-05-23,42.28
2013-05-24,42.37
2013-05-28,42.46
2013-05-29,41.91
2013-05-30,42.15
2013-05-31,41.93
2013-06-03,41.6
2013-06-04,41.76
2013-06-05,40.98
2013-06-06,40.55
2013-06-07,40.47
2013-06-10,40.45
2013-06-11,40.25
2013-06-12,40.13
2013-06-13,39.84
2013-06-14,39.68
2013-06-17,40.46
2013-06-18,40.84
2013-06-19,40.18
2013-06-20,39.53
2013-06-21,39.85
2013-06-24,39.03
2013-06-25,39.11
2013-06-26,40.07
2013-06-27,40.21
2013-06-28,40.32
2013-07-01,40.68
2013-07-02,40.39
2013-07-03,40.18
2013-07-05,40.76
2013-07-08,40.67
2013-07-09,41.24
2013-07-10,41.41
2013-07-11,41.97
2013-07-12,42.07
2013-07-15,42.08
2013-07-16,41.85
2013-07-17,41.88
2013-07-18,42.33
2013-07-19,42.39
2013-07-22,42.35
2013-07-23,42.43
2013-07-24,42.3
2013-07-25,42.36
2013-07-26,42.06
2013-07-29,41.84
2013-07-30,41.72
2013-07-31,42.04
2013-08-01,42.54
2013-08-02,42.61
2013-08-05,42.74
2013-08-06,42.66
2013-08-07,42.79
2013-08-08,43.09
2013-08-09,43.19
2013-08-12,43.18
2013-08-13,43.49
2013-08-14,43.12
2013-08-15,41.84
2013-08-16,41.92
2013-08-19,41.71
2013-08-20,42.13
2013-08-21,41.57
2013-08-22,41.89
2013-08-23,42.1
2013-08-26,41.98
2013-08-27,41.17
2013-08-28,41.1
2013-08-29,40.92
2013-08-30,40.42
2013-09-03,40.14
2013-09-04,40.05
2013-09-05,39.84
2013-09-06,39.91
2013-09-09,40.34
2013-09-10,40.71
2013-09-11,40.91
2013-09-12,40.88
2013-09-13,40.88
2013-09-16,41.41
2013-09-17,41.18
2013-09-18,42.22
2013-09-19,42.28
2013-09-20,42.09
2013-09-23,41.85
2013-09-24,41.71
2013-09-25,41.37
2013-09-26,41.68
2013-09-27,41.38
2013-09-30,41.23
2013-10-01,41.57
2013-10-02,41.21
2013-10-03,40.619
2013-10-04,40.79
2013-10-07,40.88
2013-10-08,40.5
2013-10-09,40.41
2013-10-10,41.23
2013-10-11,41.75
2013-10-14,41.73
2013-10-15,41.43
2013-10-16,41.98
2013-10-17,42.48
2013-10-18,42.44
2013-10-21,42.51
2013-10-22,42.99
2013-10-23,43.28
2013-10-24,43.26
2013-10-25,43.66
2013-10-28,43.59
2013-10-29,43.25
2013-10-30,42.55
2013-10-31,43.54
2013-11-01,43.68
2013-11-04,43.62
2013-11-05,43.68
2013-11-06,43.77
2013-11-07,43.365
2013-11-08,44.15
2013-11-11,44.13
2013-11-12,43.78
2013-11-13,44.18
2013-11-14,44.8
2013-11-15,45.21
2013-11-18,45.5
2013-11-19,45.34
2013-11-20,45.4
2013-11-21,45.77
2013-11-22,46.1
2013-11-25,45.67
2013-11-26,45.72
2013-11-27,45.64
2013-11-29,45.68
2013-12-02,44.96
2013-12-03,44.64
2013-12-04,44.55
2013-12-05,44.34
2013-12-06,44.81
2013-12-09,44.66
2013-12-10,44.56
2013-12-11,43.74
2013-12-12,43.82
2013-12-13,43.61
2013-12-16,43.73
2013-12-17,43.47
2013-12-18,44.01
2013-12-19,43.88
2013-12-20,44.395
2013-12-23,44.73
2013-12-24,44.92
2013-12-26,44.97
2013-12-27,44.91
2013-12-30,44.89
2013-12-31,44.87
2014-01-02,44.2
2014-01-03,44.19
2014-01-06,43.75
2014-01-07,44.07
2014-01-08,43.99
2014-01-09,43.73
2014-01-10,43.62
2014-01-13,43.03
2014-01-14,43.29
2014-01-15,43.2
2014-01-16,42.861000000000004
2014-01-17,43.11
2014-01-21,42.91
2014-01-22,42.76
2014-01-23,42.33
2014-01-24,41.65
2014-01-27,41.55
2014-01-28,41.45
2014-01-29,41.07
2014-01-30,41.79
2014-01-31,41.77
2014-02-03,41.01
2014-02-04,41.3
2014-02-05,41.5
2014-02-06,42.08
2014-02-07,42.85
2014-02-10,42.64
2014-02-11,42.84
2014-02-12,42.89
2014-02-13,43.33
2014-02-14,43.6601
2014-02-18,41.73
2014-02-19,41.18
2014-02-20,40.99
2014-02-21,41.0
2014-02-24,41.05
2014-02-25,40.75
2014-02-26,40.87
2014-02-27,40.57
2014-02-28,41.5
2014-03-03,41.29
2014-03-04,41.37
2014-03-05,41.34
2014-03-06,41.21
2014-03-07,41.37
2014-03-10,41.34
2014-03-11,41.27
2014-03-12,40.6
2014-03-13,40.42
2014-03-14,40.81
2014-03-17,41.05
2014-03-18,41.31
2014-03-19,41.17
2014-03-20,41.07
2014-03-21,40.74
2014-03-24,40.51
2014-03-25,40.62
2014-03-26,40.53
2014-03-27,40.9
2014-03-28,41.16
2014-03-31,42.09
2014-04-01,41.925
2014-04-02,41.72
2014-04-03,41.86
2014-04-04,41.84
2014-04-07,41.61
2014-04-08,41.99
2014-04-09,41.98
2014-04-10,41.39
2014-04-11,41.06
2014-04-14,41.39
2014-04-15,41.41
2014-04-16,42.14
2014-04-17,42.03
2014-04-21,41.87
2014-04-22,41.97
2014-04-23,41.98
2014-04-24,42.86
2014-04-25,43.07
2014-04-28,43.8143
2014-04-29,43.91
2014-04-30,44.45
2014-05-01,44.34
2014-05-02,44.14
2014-05-05,44.1
2014-05-06,43.58
2014-05-07,43.98
2014-05-08,44.06
2014-05-09,43.91
2014-05-12,43.87
2014-05-13,44.1
2014-05-14,44.0
2014-05-15,43.96
2014-05-16,43.79
2014-05-19,43.895
2014-05-20,43.41
2014-05-21,43.64
2014-05-22,43.47
2014-05-23,43.38
2014-05-27,43.72
2014-05-28,44.25
2014-05-29,44.35
2014-05-30,44.67
2014-06-02,44.8
2014-06-03,44.66
2014-06-04,44.19
2014-06-05,44.125
2014-06-06,44.25
2014-06-09,44.52
2014-06-10,44.55
2014-06-11,44.1
2014-06-12,43.88
2014-06-13,44.005
2014-06-16,44.0
2014-06-17,44.27
2014-06-18,44.3
2014-06-19,44.36
2014-06-20,44.63
2014-06-23,44.39
2014-06-24,44.38
2014-06-25,44.46
2014-06-26,44.45
2014-06-27,44.83
2014-06-30,44.72
2014-07-01,44.815
2014-07-02,44.48
2014-07-03,44.71
2014-07-07,44.53
2014-07-08,44.61
2014-07-09,44.23
2014-07-10,44.18
2014-07-11,44.33
2014-07-14,44.42
2014-07-15,44.53
2014-07-16,44.645
2014-07-17,44.07
2014-07-18,44.43
2014-07-21,44.49
2014-07-22,44.51
2014-07-23,44.29
2014-07-24,44.31
2014-07-25,44.09
2014-07-28,43.88
2014-07-29,45.61
2014-07-30,45.41
2014-07-31,44.89
2014-08-01,44.42
2014-08-04,44.55
2014-08-05,44.49
2014-08-06,44.23
2014-08-07,44.04
2014-08-08,45.17
2014-08-11,45.29
2014-08-12,45.48
2014-08-13,45.69
2014-08-14,45.85
2014-08-15,45.82
2014-08-18,46.08
2014-08-19,46.34
2014-08-20,46.67
2014-08-21,46.69
2014-08-22,46.43
2014-08-25,46.51
2014-08-26,46.58
2014-08-27,46.96
2014-08-28,46.83
2014-08-29,46.96
2014-09-02,47.25
2014-09-03,46.92
2014-09-04,46.855
2014-09-05,47.04
2014-09-08,47.17
2014-09-09,47.01
2014-09-10,47.3
2014-09-11,47.2
2014-09-12,46.81
2014-09-15,47.11
2014-09-16,47.27
2014-09-17,47.38
2014-09-18,47.4
2014-09-19,47.35
2014-09-22,47.12
2014-09-23,46.91
2014-09-24,47.43
2014-09-25,46.91
2014-09-26,47.17
2014-09-29,47.4
2014-09-30,47.53
2014-10-01,47.15
2014-10-02,47.12
2014-10-03,47.6
2014-10-06,47.51
2014-10-07,46.73
2014-10-08,47.56
2014-10-09,46.925
2014-10-10,46.82
2014-10-13,46.655
2014-10-14,46.48
2014-10-15,46.29
2014-10-16,46.28
2014-10-17,46.71
2014-10-20,46.635
2014-10-21,47.2475
2014-10-22,47.2
2014-10-23,47.88
2014-10-24,47.94
2014-10-27,48.11
2014-10-28,48.41
2014-10-29,47.74
2014-10-30,48.55
2014-10-31,48.88
2014-11-03,48.61
2014-11-04,48.34
2014-11-05,48.88
2014-11-06,49.21
2014-11-07,49.45
2014-11-10,49.5
2014-11-11,49.35
2014-11-12,49.39
2014-11-13,49.36
2014-11-14,49.11
2014-11-17,49.08
2014-11-18,49.11
2014-11-19,48.56
2014-11-20,48.32
2014-11-21,48.53
2014-11-24,48.67
2014-11-25,48.5
2014-11-26,48.7
2014-11-28,48.73
2014-12-01,48.485
2014-12-02,48.815
2014-12-03,49.16
2014-12-04,49.24
2014-12-05,49.44
2014-12-08,49.2
2014-12-09,48.93
2014-12-10,48.66
2014-12-11,49.06
2014-12-12,48.5
2014-12-15,49.09
2014-12-16,49.39
2014-12-17,49.54
2014-12-18,50.85
2014-12-19,50.77
2014-12-22,51.13
2014-12-23,51.22
2014-12-24,51.16
2014-12-26,51.36
2014-12-29,51.545
2014-12-30,51.59
2014-12-31,51.32
2015-01-02,51.73
2015-01-05,51.25
2015-01-06,51.27
2015-01-07,51.32
2015-01-08,51.88
2015-01-09,51.53
2015-01-12,51.48
2015-01-13,51.51
2015-01-14,51.83
2015-01-15,51.83
2015-01-16,52.23
2015-01-20,52.91
